run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.003377709013875574,0.02078554200124927,474529792,0.140625,1,2,a24bc21b9ce8,5f204ba52d51
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0006578750035259873,0.00108545899274759,486309888,0.1640625,1,3,5f204ba52d51,37eca19eaf3e
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.00038933398900553584,0.0004965830012224615,486752256,0.1875,1,4,37eca19eaf3e,4ff4c0f80834
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.00036750000435858965,0.00048562497249804437,486785024,0.2109375,1,5,4ff4c0f80834,dc1905cc073c
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0003694580227602273,0.00047675002133473754,486785024,0.171875,1,6,dc1905cc073c,c3f9f8aa7ff7
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0003568330139387399,0.00046716700308024883,486785024,0.3359375,1,7,c3f9f8aa7ff7,957ecd5fc610
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.00038062501698732376,0.0004567500145640224,486785024,0.203125,1,8,957ecd5fc610,2298f7ecfa24
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.00036137501592747867,0.0004537499917205423,486801408,0.296875,1,9,2298f7ecfa24,23fa6a19b37b
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.00036287499824538827,0.0004909999843221158,486817792,0.3671875,1,10,23fa6a19b37b,ca14c368edee
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.00037850000080652535,0.00047300002188421786,486834176,0.2890625,1,11,ca14c368edee,f8025110bd9e
7263252a80dacb4e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.00035308298538438976,0.0005469589959830046,487178240,0.3984375,1,12,f8025110bd9e,9dae6809aeaf
