dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,1.0,16,1,0,0.042991541005903855,670334976,0.03125
cifar100,pruning,1.0,16,1,1,0.004713208007160574,686522368,0.015625
cifar100,pruning,1.0,16,1,2,0.004622207998181693,687980544,0.0234375
cifar100,pruning,1.0,16,1,3,0.004441750003024936,687996928,0.0234375
cifar100,pruning,1.0,16,1,4,0.004207833000691608,688029696,0.0234375
cifar100,pruning,1.0,16,1,5,0.00419020900153555,689602560,0.0390625
cifar100,pruning,1.0,16,1,6,0.004043166991323233,689602560,0.0625
cifar100,pruning,1.0,16,1,7,0.0035128750023432076,689602560,0.0625
cifar100,pruning,1.0,16,1,8,0.0035109999880660325,689602560,0.0390625
cifar100,pruning,1.0,16,1,9,0.0036165830097161233,689602560,0.0078125
cifar100,pruning,1.0,16,1,10,0.003476999991107732,689602560,0.03125
cifar100,pruning,1.0,16,1,11,0.0035249170032329857,689602560,0.0390625
cifar100,pruning,1.0,16,1,12,0.0034847909992095083,689602560,0.03125
cifar100,pruning,1.0,16,1,13,0.0035052079911110923,689602560,0.0625
cifar100,pruning,1.0,16,1,14,0.003606875005061738,689602560,0.0234375
cifar100,pruning,1.0,16,1,15,0.003619832990807481,691159040,0.046875
cifar100,pruning,1.0,16,1,16,0.0036414170026546344,691159040,0.0390625
cifar100,pruning,1.0,16,1,17,0.003506499997456558,691159040,0.046875
cifar100,pruning,1.0,16,1,18,0.0034847499919123948,691159040,0.0625
cifar100,pruning,1.0,16,1,19,0.003585124999517575,691159040,0.0546875
cifar100,pruning,1.0,16,1,20,0.003516374999890104,691159040,0.0703125
cifar100,pruning,1.0,16,1,21,0.0035578329989220947,691159040,0.0546875
cifar100,pruning,1.0,16,1,22,0.0035234999959357083,691159040,0.046875
cifar100,pruning,1.0,16,1,23,0.003527042004861869,691159040,0.0625
cifar100,pruning,1.0,16,1,24,0.003511417002300732,691159040,0.09375
cifar100,pruning,1.0,16,1,25,0.003518500001518987,691159040,0.0703125
cifar100,pruning,1.0,16,1,26,0.003560541008482687,691159040,0.0390625
cifar100,pruning,1.0,16,1,27,0.0035210829955758527,691159040,0.0625
cifar100,pruning,1.0,16,1,28,0.003463249988271855,691159040,0.0859375
cifar100,pruning,1.0,16,1,29,0.0035050419974140823,691175424,0.078125
cifar100,pruning,1.0,16,1,30,0.0035245000035502017,691175424,0.0546875
cifar100,pruning,1.0,16,1,31,0.0035215829993830994,691191808,0.078125
cifar100,pruning,1.0,16,1,32,0.003511082992190495,691191808,0.0859375
cifar100,pruning,1.0,16,1,33,0.0036148750077700242,691191808,0.1015625
cifar100,pruning,1.0,16,1,34,0.00362587500421796,691191808,0.09375
cifar100,pruning,1.0,16,1,35,0.003443583002081141,691191808,0.0703125
cifar100,pruning,1.0,16,1,36,0.003503250001813285,691191808,0.0625
cifar100,pruning,1.0,16,1,37,0.0034693750058067963,691191808,0.046875
cifar100,pruning,1.0,16,1,38,0.0034847499919123948,691191808,0.0546875
cifar100,pruning,1.0,16,1,39,0.0035200830025132746,691191808,0.0546875
cifar100,pruning,1.0,16,1,40,0.003491042007226497,691191808,0.0859375
cifar100,pruning,1.0,16,1,41,0.003674499996122904,691191808,0.03125
cifar100,pruning,1.0,16,1,42,0.0035065410047536716,691191808,0.0703125
cifar100,pruning,1.0,16,1,43,0.003525542007992044,691191808,0.109375
cifar100,pruning,1.0,16,1,44,0.003496957986499183,691191808,0.140625
cifar100,pruning,1.0,16,1,45,0.0034599579958012328,691191808,0.0546875
cifar100,pruning,1.0,16,1,46,0.00361204199725762,691191808,0.0390625
cifar100,pruning,1.0,16,1,47,0.0035039170033996925,691191808,0.0859375
cifar100,pruning,1.0,16,1,48,0.003560333003406413,691208192,0.140625
cifar100,pruning,1.0,16,1,49,0.003494499993394129,691208192,0.0703125
cifar100,pruning,1.0,16,1,50,0.0035216249962104484,691208192,0.0703125
cifar100,pruning,1.0,16,1,51,0.0035155000077793375,691224576,0.078125
cifar100,pruning,1.0,16,1,52,0.00352625000232365,691224576,0.0703125
cifar100,pruning,1.0,16,1,53,0.003523666993714869,691224576,0.0703125
cifar100,pruning,1.0,16,1,54,0.0035081249952781945,691224576,0.109375
cifar100,pruning,1.0,16,1,55,0.0035127909941365942,691240960,0.0625
cifar100,pruning,1.0,16,1,56,0.0035267499915789813,691240960,0.0546875
cifar100,pruning,1.0,16,1,57,0.0035498329962138087,691240960,0.0703125
cifar100,pruning,1.0,16,1,58,0.0035153749922756106,691240960,0.078125
cifar100,pruning,1.0,16,1,59,0.0035295410052640364,691240960,0.0546875
cifar100,pruning,1.0,16,1,60,0.003576749993953854,691240960,0.0625
cifar100,pruning,1.0,16,1,61,0.003519624995533377,691240960,0.0625
cifar100,pruning,1.0,16,1,62,0.0036581660096999258,691240960,0.125
cifar100,pruning,1.0,16,1,63,0.00356904198997654,691240960,0.046875
cifar100,pruning,1.0,16,1,64,0.0035267499915789813,691240960,0.1015625
cifar100,pruning,1.0,16,1,65,0.003516999990097247,691240960,0.1015625
cifar100,pruning,1.0,16,1,66,0.0035212499933550134,691240960,0.1171875
cifar100,pruning,1.0,16,1,67,0.003479582999716513,691240960,0.109375
cifar100,pruning,1.0,16,1,68,0.00353370800439734,691240960,0.0625
cifar100,pruning,1.0,16,1,69,0.0035010840074392036,691240960,0.078125
cifar100,pruning,1.0,16,1,70,0.0035212499933550134,691240960,0.0625
cifar100,pruning,1.0,16,1,71,0.003515999997034669,691240960,0.1015625
cifar100,pruning,1.0,16,1,72,0.003533833005349152,691240960,0.15625
cifar100,pruning,1.0,16,1,73,0.003571583001757972,691240960,0.0625
