run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,0,0.044506708974950016,0.02409104199614376,468910080,0.1171875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,1,0.0012254170142114162,0.01042299997061491,481853440,0.1015625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,2,0.0006475419504567981,0.01640991697786376,486490112,0.1171875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,3,0.0011443750117905438,0.00762091699289158,488587264,0.1015625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,4,0.0006234580068849027,0.01181462500244379,491683840,0.1328125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,5,0.0006357499514706433,0.0061504170298576355,493895680,0.1171875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,6,0.0006145410006865859,0.006788666010834277,495517696,0.171875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,7,0.0009177079773508012,0.0016195410280488431,496320512,0.28125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,8,0.000489374971948564,0.0011123340227641165,496795648,0.3828125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,9,0.0005462919943965971,0.0013994579785503447,496812032,0.375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,10,0.0005243750056251884,0.0012456249678507447,497221632,0.421875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,11,0.000504166993778199,0.011576209042686969,499662848,0.4453125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,12,0.0005034999921917915,0.006079541984945536,501121024,0.40625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,13,0.0006526250508613884,0.0017860410152934492,501989376,0.46875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,14,0.0005854169721715152,0.006597833998966962,503119872,0.3984375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,15,0.0004932080046273768,0.00130658398848027,503595008,0.5078125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,16,0.00048808299470692873,0.006828750018030405,504856576,0.578125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,17,0.0004980830126442015,0.006024041038472205,506396672,0.5390625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,18,0.0004926669644191861,0.00134245801018551,506757120,0.5703125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,19,0.0005393750034272671,0.001234999974258244,506757120,0.609375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,20,0.0005243750056251884,0.006802874966524541,508362752,0.6328125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,21,0.0004990000161342323,0.001292875036597252,508411904,0.7421875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,22,0.0005176670383661985,0.0012846669997088611,508428288,0.6328125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,23,0.0005291249835863709,0.0014797080075368285,508772352,0.59375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,24,0.0005178750143386424,0.0015201250207610428,508821504,0.7109375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,25,0.0005182920140214264,0.0015344580169767141,508821504,0.6640625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,26,0.0005379589856602252,0.0013589580194093287,509231104,0.703125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,27,0.0005138330161571503,0.0014756250311620533,509231104,0.71875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,28,0.0005104159936308861,0.0014139580307528377,509247488,0.6953125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,29,0.0005105420132167637,0.0013062499929219484,509247488,0.6953125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,30,0.0005092909559607506,0.0013260419946163893,509247488,0.7109375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,31,0.0005101250135339797,0.001351541024632752,509247488,0.6953125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,32,0.0005237910081632435,0.001202791987452656,509247488,0.609375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,33,0.0005135409883223474,0.0014346250100061297,509263872,0.71875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,34,0.0005160419968888164,0.0013446249649859965,509263872,0.703125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,35,0.0005068330210633576,0.0012067920179106295,509263872,0.765625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,36,0.0005005420534871519,0.0013346250052563846,509263872,0.734375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,37,0.0005060829571448267,0.0012181249912828207,509263872,0.7734375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,38,0.0005093750078231096,0.0014768330147489905,509263872,0.734375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,39,0.0005103329895064235,0.0016216670046560466,509280256,0.765625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,40,0.0005510830087587237,0.0013533749734051526,509280256,0.7734375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,41,0.0005101659917272627,0.0014686670037917793,509280256,0.8125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,42,0.0005014579510316253,0.0014337089960463345,509280256,0.7578125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,43,0.0005030000465922058,0.001421749999281019,509296640,0.8046875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,44,0.0004969590227119625,0.0013479170156642795,509296640,0.796875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,45,0.0005057500093244016,0.0014342909562401474,509296640,0.75
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,46,0.0005060830153524876,0.0014712080010212958,509296640,0.8046875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,47,0.0005364169483073056,0.001348000019788742,509296640,0.78125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,48,0.0004979160148650408,0.0014495830400846899,509313024,0.765625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,49,0.0005101659917272627,0.001470707997214049,509313024,0.7578125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,50,0.000518708024173975,0.0013426669756881893,509313024,0.78125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,51,0.0005066670128144324,0.001291458960622549,509313024,0.8515625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,52,0.0005057919770479202,0.0013257910031825304,509313024,0.7734375
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,53,0.0005097920075058937,0.001308790990151465,509313024,0.765625
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,54,0.0005140419816598296,0.0014317079912871122,509411328,0.8671875
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,55,0.0005112080252729356,0.0012640830245800316,509411328,0.8125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,56,0.0006147079984657466,0.0013342080055736005,509411328,0.828125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,57,0.0004922079970128834,0.001411332981660962,509411328,0.78125
cd7238f260df994b,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,8,1,58,0.0005028750165365636,0.0013072919682599604,509411328,0.7734375
