run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,0,0.044520124967675656,0.03188333299476653,470319104,0.1015625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,1,0.0012186249950900674,0.013690833991859108,484835328,0.046875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,2,0.0010135420016013086,0.011713874991983175,488308736,0.1171875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,3,0.0011784590315073729,0.0392252909950912,491208704,0.1328125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,4,0.0008682500338181853,0.013351416972000152,493879296,0.1171875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,5,0.0011087500024586916,0.008949125010985881,495353856,0.1328125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,6,0.0006147499661892653,0.007242040999699384,497336320,0.1171875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,7,0.001019249961245805,0.011076874972786754,500219904,0.1328125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,8,0.0006154999719001353,0.0015197080210782588,500580352,0.1796875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,9,0.0010824169730767608,0.012062541034538299,504070144,0.1484375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,10,0.0006290410528890789,0.010677457961719483,507052032,0.140625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,11,0.0005707499803975224,0.005881334014702588,508755968,0.1796875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,12,0.0005637080175802112,0.005981082969810814,510296064,0.1796875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,13,0.0010449590045027435,0.010787416948005557,513425408,0.171875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,14,0.0006563750212080777,0.006104125001002103,514834432,0.1875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,15,0.0006297500221990049,0.00679154199315235,516571136,0.2265625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,16,0.0005799590144306421,0.0015423750155605376,516964352,0.203125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,17,0.0005711250123567879,0.0072532499907538295,518471680,0.234375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,18,0.0005680830217897892,0.011140874994453043,521551872,0.2578125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,19,0.0004879580228589475,0.006650499999523163,522911744,0.1796875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,20,0.000584915978834033,0.006171290995553136,524402688,0.203125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,21,0.0006132080452516675,0.00621341698570177,526008320,0.2578125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,22,0.0005912079941481352,0.0013139580260030925,526352384,0.2421875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,23,0.0005735000013373792,0.0014014169573783875,526729216,0.25
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,24,0.0005089579499326646,0.001462250016629696,526794752,0.2421875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,25,0.0004811669932678342,0.006228667043615133,527826944,0.2578125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,26,0.0004925000248476863,0.010502957971766591,530644992,0.296875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,27,0.0006027090130373836,0.0015119590098038316,530776064,0.2890625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,28,0.0005862080142833292,0.0063114159856922925,532267008,0.3046875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,29,0.0004877090104855597,0.0062969999853521585,533823488,0.34375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,30,0.000501750037074089,0.0012490000226534903,533856256,0.3984375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,31,0.0004641660489141941,0.010183999955188483,537116672,0.40625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,32,0.000510375015437603,0.00699362502200529,538574848,0.4296875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,33,0.0005075840163044631,0.0013850000104866922,538951680,0.484375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,34,0.0007136249914765358,0.006455582974012941,540344320,0.4453125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,35,0.0006225419929251075,0.0015807090094313025,540688384,0.421875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,36,0.0006360419793054461,0.001637083012610674,541114368,0.453125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,37,0.0006405420135706663,0.0016611249884590507,541114368,0.4453125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,38,0.0007007080130279064,0.006730416032951325,542343168,0.53125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,39,0.000589958974160254,0.00668666698038578,543490048,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,40,0.0005091669736430049,0.0013040420017205179,543752192,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,41,0.0005180419539101422,0.007170541968662292,545341440,0.5234375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,42,0.0004961669910699129,0.006281165988184512,546701312,0.546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,43,0.000661333033349365,0.0014834579778835177,547078144,0.5234375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,44,0.00059029198018834,0.0015024999738670886,547078144,0.5546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,45,0.0006187910330481827,0.0016197080258280039,547078144,0.5390625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,46,0.00046295899664983153,0.006368542031850666,548028416,0.4765625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,47,0.000488666002638638,0.001308124978095293,548126720,0.453125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,48,0.0005778750055469573,0.0013799999724142253,548143104,0.4921875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,49,0.0004871250130236149,0.0013606250286102295,548487168,0.5859375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,50,0.00047958403592929244,0.0013392919790931046,548487168,0.546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,51,0.00045904202852398157,0.001391792029608041,548487168,0.5234375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,52,0.00045787496492266655,0.011147665965836495,550649856,0.484375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,53,0.00047558301594108343,0.001280291995499283,551010304,0.4609375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,54,0.00047858298057690263,0.0013492500293068588,551337984,0.5546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,55,0.0004887499962933362,0.0014338750042952597,551698432,0.578125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,56,0.00047883298248052597,0.001391666999552399,552091648,0.5
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,57,0.000482875038869679,0.0013972499873489141,552091648,0.53125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,58,0.00048741704085841775,0.0013565410044975579,552108032,0.53125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,59,0.00046891701640561223,0.0012704579858109355,552108032,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,60,0.0004767909995280206,0.006368124973960221,553189376,0.5859375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,61,0.0004982079844921827,0.0013705840101465583,553500672,0.5546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,62,0.0005055830115452409,0.001388792006764561,553500672,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,63,0.0004802499897778034,0.006232750019989908,555368448,0.515625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,64,0.0004953749594278634,0.005796833022031933,556580864,0.5234375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,65,0.0004884999943897128,0.0013157499488443136,556924928,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,66,0.0004932080046273768,0.0013069590204395354,556924928,0.625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,67,0.000521208974532783,0.0014234170084819198,556924928,0.5
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,68,0.00048516696551814675,0.001396374951582402,556924928,0.53125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,69,0.0004946249537169933,0.0014266250072978437,557285376,0.5078125
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,70,0.0004954160540364683,0.0012704580440185964,557400064,0.4375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,71,0.0004729170468635857,0.0013710000202991068,557400064,0.515625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,72,0.0004810839891433716,0.0013700000126846135,557400064,0.4921875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,73,0.0004694160306826234,0.0013753329985775054,557400064,0.484375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,74,0.00045733299339190125,0.0012678750208579004,557400064,0.5625
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,75,0.00045245804358273745,0.0013710000202991068,557400064,0.5
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,76,0.0004686670145019889,0.0013808750081807375,557400064,0.5859375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,77,0.0004807499935850501,0.0013715410022996366,557400064,0.5546875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,78,0.0004716250114142895,0.0014789580018259585,557400064,0.421875
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,79,0.00047866697423160076,0.0013654580106958747,557400064,0.4375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,80,0.0004609589814208448,0.0013622079859487712,557400064,0.4375
042239f0b8802d25,mnist,ssb-v1,mlp,protocol-v3,0.2,0,3,1,81,0.0004700829740613699,0.001446041977033019,557400064,0.5546875
