run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.05169641599059105,0.03531395801110193,714047488,0.0625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.0024683750234544277,0.019825291994493455,731627520,0.0859375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.0021869170013815165,0.020723541965708137,736919552,0.0703125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.0014882090035825968,0.01879316702252254,741638144,0.109375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.00145370903192088,0.014340915950015187,745193472,0.109375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.0014910829486325383,0.019637916004285216,750862336,0.0546875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.0015377919771708548,0.01828429102897644,756678656,0.1015625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.0014598339912481606,0.015440332994330674,761233408,0.1328125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.001872083987109363,0.009087666985578835,763756544,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.001549583044834435,0.009786207985598594,765247488,0.109375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.0015569999814033508,0.01753945800010115,767836160,0.125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.001557125011458993,0.013656582974363118,771276800,0.1875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,12,0.0014712080010212958,0.008771500026341528,773849088,0.09375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,13,0.0015126660000532866,0.01908595795975998,778027008,0.0859375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,14,0.0014692499535158277,0.008929291972890496,779468800,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,15,0.0020618749549612403,0.008540666953194886,782057472,0.078125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,16,0.0019345419714227319,0.0032357079908251762,782073856,0.109375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,17,0.0014879999798722565,0.014955374994315207,784760832,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,18,0.0017978749820031226,0.008570874982979149,787857408,0.1015625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,19,0.0013965830439701676,0.0032924580154940486,789348352,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,20,0.0015080830198712647,0.014362415997311473,791986176,0.09375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,21,0.0014805839746259153,0.0034690829925239086,792051712,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,22,0.0013826669892296195,0.0033578340080566704,792051712,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,23,0.0013479170156642795,0.003055625013075769,792117248,0.15625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,24,0.0015280840452760458,0.009081042022444308,792707072,0.1328125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,25,0.001690667006187141,0.0034659159719012678,792952832,0.1328125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,26,0.001426749979145825,0.01432141603436321,796000256,0.1484375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,27,0.0014520410331897438,0.013066875049844384,798031872,0.1640625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,28,0.0015272079617716372,0.013587791996542364,801275904,0.0859375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,29,0.0014760419726371765,0.0077068330137990415,803127296,0.1640625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,30,0.0014397500199265778,0.0033323749667033553,803356672,0.15625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,31,0.0013998330105096102,0.008768916013650596,804519936,0.1015625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,32,0.0020054589840583503,0.0031792919617146254,804519936,0.09375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,33,0.0014837920316495001,0.0031862499890848994,804519936,0.0859375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,34,0.0014013749896548688,0.003596249967813492,804519936,0.09375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,35,0.0014304170035757124,0.0032844580127857625,804519936,0.1171875
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,36,0.0014011659659445286,0.012784041988197714,807469056,0.1015625
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,37,0.0017048749723471701,0.008469375025015324,808943616,0.0859375
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,38,0.0014397919876500964,0.010108707996550947,810319872,0.125
efd13269337c1f25,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,39,0.0015874580130912364,0.0035303750191815197,811155456,0.0625
