run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,0,0.055037292011547834,0.04332295898348093,481935360,0.0859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,1,0.005865374987479299,0.0076561670284718275,495157248,0.203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,2,0.003469834045972675,0.004308999981731176,495697920,0.3046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,3,0.00328866601921618,0.004111208021640778,496074752,0.46875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,4,0.0038000839995220304,0.004085000022314489,496091136,0.4375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,5,0.0032986250007525086,0.004040916974190623,496091136,0.546875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,6,0.0032574160140939057,0.0039964160532690585,496107520,0.5078125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,7,0.0029135409859009087,0.003967500000726432,496205824,0.65625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,8,0.0028412080137059093,0.003973832994233817,496238592,0.6640625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,9,0.0027790830354206264,0.003951125021558255,496238592,0.6171875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,10,0.002840417029801756,0.0040517079760320485,496320512,0.65625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,11,0.0028955420129932463,0.004006875038612634,496320512,0.6171875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,12,0.0028923749923706055,0.004051583004184067,496353280,0.6328125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,13,0.0027424160507507622,0.003974374965764582,496353280,0.7421875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,14,0.0028683330165222287,0.004000375047326088,496435200,0.7109375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,15,0.0029828340047970414,0.003970624995417893,496435200,0.71875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,16,0.002881249994970858,0.003933458006940782,496451584,0.6328125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,17,0.0028770840144716203,0.003989916993305087,496451584,0.6796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,18,0.0028831249801442027,0.004058916994836181,496451584,0.6484375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,19,0.0029952499899081886,0.003982833004556596,496451584,0.7265625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,20,0.002863624948076904,0.004055667028296739,496451584,0.71875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,21,0.0028099999763071537,0.003973083046730608,496451584,0.71875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,22,0.002876250015106052,0.004053959040902555,496451584,0.703125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,23,0.0028663750272244215,0.003969707991927862,496451584,0.734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,24,0.0028908750391565263,0.0039702909998595715,496467968,0.7734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,25,0.002865125017706305,0.003969290992245078,496467968,0.7578125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,26,0.0028671660111285746,0.0040021250024437904,496467968,0.765625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,27,0.0026871669688262045,0.003961625043302774,496467968,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,28,0.0027496659895405173,0.0040065000066533685,496467968,0.7734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,29,0.0028075409936718643,0.003954542044084519,496484352,0.75
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,30,0.0027530419756658375,0.004003542009741068,496484352,0.7265625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,31,0.0027372909826226532,0.003919583046808839,496484352,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,32,0.002748791011981666,0.0039385000127367675,496500736,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,33,0.0029399170307442546,0.004067250003572553,496500736,0.7421875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,34,0.0027628749958239496,0.0040051250252872705,496517120,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,35,0.002749500039499253,0.004041916981805116,496517120,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,36,0.002805749943945557,0.003921290975995362,496517120,0.7421875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,37,0.00280458404449746,0.004059750004671514,496517120,0.75
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,38,0.00270845799241215,0.003966584044974297,496517120,0.7578125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,39,0.002802290953695774,0.004011499986518174,496517120,0.7734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,40,0.002886542002670467,0.003920999995898455,496517120,0.75
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,41,0.0028985830140300095,0.0039707079995423555,496533504,0.6875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,42,0.0028496659942902625,0.003907917009200901,496533504,0.765625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,43,0.0028510409756563604,0.004030624986626208,496533504,0.8203125
