run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,0,0.04279899998800829,0.02459445799468085,469499904,0.1171875
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,1,0.0008669999660924077,0.006593500031158328,481820672,0.140625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,2,0.0013438330497592688,0.012129416980315,484933632,0.1328125
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,3,0.0006705000414513052,0.0016889999969862401,485326848,0.0859375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,4,0.0007153750048018992,0.006372292002197355,487145472,0.1015625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,5,0.000687749998178333,0.0071107919793576,488587264,0.140625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,6,0.0006358330138027668,0.0015002079890109599,488882176,0.140625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,7,0.0011458329972811043,0.0023704590275883675,489242624,0.1171875
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,8,0.0005647920188494027,0.0012421670253388584,489242624,0.1015625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,9,0.0005117499968037009,0.001501374994404614,489537536,0.0859375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,10,0.000515791994985193,0.0014402500237338245,489537536,0.109375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,11,0.0005320420023053885,0.0014553749933838844,489553920,0.1015625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,12,0.0005078749964013696,0.0014414170291274786,489553920,0.140625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,13,0.0006318339728750288,0.0012624170049093664,489570304,0.09375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,14,0.000500541995279491,0.0014930409961380064,489603072,0.1484375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,15,0.0005053750355727971,0.0014689590316265821,489603072,0.1953125
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,16,0.0004912500153295696,0.001382665999699384,489603072,0.1484375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,17,0.0005059170071035624,0.0013376250280998647,489603072,0.203125
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,18,0.0004985840059816837,0.0016075830208137631,489603072,0.1953125
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,19,0.0005024579586461186,0.0011660829768516123,489603072,0.296875
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,20,0.0004962909733876586,0.0013827080256305635,489619456,0.40625
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,21,0.0005011250032112002,0.0012262079981155694,489619456,0.46875
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,22,0.0005000000237487257,0.0014114999794401228,489619456,0.4609375
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,23,0.000498417008202523,0.001148457988165319,489619456,0.53125
e5e154ad2f574e10,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,1,1,24,0.0005120830028317869,0.0014110829797573388,490029056,0.4609375
