run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,0,0.055834416998550296,0.07963033299893141,479739904,0.0859375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,1,0.009695959044620395,0.01684687501983717,499679232,0.1484375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,2,0.011341625009663403,0.015935582981910557,506789888,0.1640625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,3,0.00832579203415662,0.010986124980263412,511262720,0.4140625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,4,0.009289958979934454,0.01545395900029689,518340608,0.4453125
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,5,0.007038165989797562,0.010747583000920713,522436608,0.3359375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,6,0.007615999958943576,0.011257082980591804,527204352,0.4609375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,7,0.009571917005814612,0.015561542008072138,533610496,0.5703125
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,8,0.00536195799941197,0.0067078330321237445,536068096,0.46875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,9,0.008545458025764674,0.014855041983537376,542228480,0.5703125
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,10,0.008678707992658019,0.013198417029343545,548274176,0.1796875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,11,0.00483895797515288,0.005940000002738088,550862848,0.109375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,12,0.0031295419903472066,0.0021928329952061176,550961152,0.5234375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,13,0.00665250001475215,0.010874750034417957,554926080,0.5546875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,14,0.004439332988113165,0.006353333010338247,556875776,0.59375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,15,0.0025359580176882446,0.0015942500322125852,557219840,0.59375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,16,0.0025270829792134464,0.0015425000456161797,557727744,0.609375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,17,0.006446707993745804,0.010388334048911929,561430528,0.59375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,18,0.004555874969810247,0.0071002080221660435,563642368,0.515625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,19,0.00397108297329396,0.006816625013016164,565739520,0.640625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,20,0.0040282090194523335,0.005855666997376829,567721984,0.59375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,21,0.002026707981713116,0.001448208000510931,568066048,0.5859375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,22,0.004174542031250894,0.0060103340074419975,570228736,0.5546875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,23,0.002110290981363505,0.001423874986357987,570589184,0.6953125
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,24,0.0019752089865505695,0.001438041974324733,571064320,0.1875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,25,0.002313750039320439,0.0015038750134408474,571064320,0.3046875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,26,0.004119125020224601,0.005863583995960653,572784640,0.296875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,27,0.003985957999248058,0.006557832995895296,574324736,0.640625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,28,0.004769249993842095,0.0063846250413917005,576356352,0.6171875
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,29,0.003928999998606741,0.006126166961621493,578502656,0.25
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,30,0.003604249970521778,0.005850167013704777,580485120,0.625
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,31,0.0040666250279173255,0.00605862500378862,582500352,0.7109375
443fc7ec7ec1d4f6,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,8,2,1,32,0.0019804579787887633,0.001418542000465095,582811648,0.6171875
