run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.07751262502279133,0.05688195797847584,587513856,0.0
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.008442584017757326,0.01611862500431016,608092160,0.0234375
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.005833917006384581,0.012739249970763922,609697792,0.0078125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.0058724170085042715,0.012643333000596613,612712448,0.015625
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.005858625052496791,0.012657958024647087,614285312,0.0078125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.005834000010509044,0.012673790974076837,615923712,0.015625
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.005837958015035838,0.012641791952773929,615923712,0.0078125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.005838916986249387,0.012652125034946948,615923712,0.03125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.005799708014819771,0.012655582977458835,615940096,0.015625
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.00577566702850163,0.01261691702529788,615940096,0.0234375
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.005844500032253563,0.012615874991752207,615940096,0.03125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.005855082999914885,0.012625625007785857,615940096,0.0234375
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.005775375000666827,0.012610625009983778,615940096,0.0078125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.005797916965093464,0.012622291047591716,615940096,0.015625
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.005876165989320725,0.012666333001106977,615956480,0.015625
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.005816749995574355,0.012604791030753404,615972864,0.0234375
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.005813084018882364,0.012682124972343445,615972864,0.0078125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.005797707999590784,0.012576291977893561,615972864,0.0234375
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.005843541992362589,0.012634374957997352,615972864,0.03125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,19,0.005820999969728291,0.012648915988393128,615972864,0.046875
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,20,0.005796624987851828,0.01261245901696384,615972864,0.03125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,21,0.005882708006538451,0.01260454097064212,615972864,0.03125
145ad1dbbe867e42,cifar100,pruning,cnn,protocol-v3,0.6,0,4,1,22,0.005799540958832949,0.012617958011105657,615972864,0.015625
