run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,0,0.051183292001951486,0.037953457969706506,676626432,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,1,0.003689458011649549,0.0242859169957228,694960128,0.03125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,2,0.003920916991773993,0.026913417037576437,700137472,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,3,0.0027966249617747962,0.016557040973566473,705101824,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,4,0.0027744999970309436,0.013582999992650002,708837376,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,5,0.0027640830376185477,0.01605074998224154,710918144,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,6,0.002894125005695969,0.009415874956175685,711786496,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,7,0.002774542022962123,0.014550834021065384,715325440,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,8,0.002742915996350348,0.008560750051401556,716193792,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,9,0.0027421669801697135,0.005692082981113344,719257600,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,10,0.002724084013607353,0.019226750009693205,722829312,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,11,0.002780832990538329,0.006037958024535328,722829312,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,12,0.0027403749991208315,0.012788249994628131,723714048,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,13,0.0027622919878922403,0.0070849169860593975,723877888,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,14,0.0027179999742656946,0.01056416699429974,724910080,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,15,0.00310850003734231,0.005609957966953516,726384640,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,16,0.00273554096929729,0.005132791993673891,727826432,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,17,0.0032850829884409904,0.0061681249644607306,727826432,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,18,0.0027169579989276826,0.009430749982129782,728104960,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,19,0.0027774169575423002,0.011641125020105392,729104384,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,20,0.0027407080051489174,0.011193124984856695,729890816,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,21,0.002728375024162233,0.012473708018660545,731054080,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,22,0.0027212920249439776,0.005565374973230064,731070464,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,23,0.002750875020865351,0.005811875045765191,732102656,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,24,0.0027784580015577376,0.006176082999445498,733511680,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,25,0.002749167033471167,0.005495499994140118,733511680,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,26,0.0027255419990979135,0.013415749999694526,734248960,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,27,0.002760374976787716,0.006468333012890071,734412800,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,28,0.0027353339828550816,0.009112250001635402,735182848,0.0625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,29,0.0027302090311422944,0.0058174169971607625,735428608,0.046875
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,30,0.002716125047300011,0.005861749988980591,735428608,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,31,0.0026827919646166265,0.005830000038258731,735444992,0.03125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,32,0.0027497090050019324,0.005007166997529566,735690752,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,33,0.003212874988093972,0.005441707966383547,737263616,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,34,0.0027186250081285834,0.006282333051785827,737263616,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,35,0.002735083980951458,0.005606541992165148,737280000,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,36,0.00271462497767061,0.007051665976177901,737280000,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,37,0.002712167042773217,0.006138957978691906,737280000,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,38,0.0027436669915914536,0.010631499986629933,737738752,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,39,0.002742249984294176,0.005150041019078344,737951744,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,40,0.0027340829838067293,0.005829625006299466,737951744,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,41,0.0027236660243943334,0.005309792002663016,737968128,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,42,0.0027403749991208315,0.006081750034354627,738213888,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,43,0.0027240830240771174,0.0054883749689906836,738213888,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,44,0.0027312919846735895,0.005202959000598639,738213888,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,45,0.002728708030190319,0.006241084018256515,738213888,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,46,0.002717207942623645,0.006272708997130394,738230272,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,47,0.0027083329623565078,0.006007292016874999,738230272,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,48,0.0026975840446539223,0.005263749975711107,738230272,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,49,0.002731500018853694,0.006235665990971029,738230272,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,50,0.002743749995715916,0.011039916018489748,738869248,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,51,0.0027213330031372607,0.007600458979140967,738869248,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,52,0.0027449160115793347,0.006315208040177822,739131392,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,53,0.0028484160429798067,0.0048867499572224915,739393536,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,54,0.0032562920241616666,0.005864665959961712,739393536,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,55,0.0027138330042362213,0.006047917006071657,739409920,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,56,0.002718666975852102,0.005980750021990389,739409920,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,57,0.0027194590074941516,0.005038167000748217,739409920,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,58,0.0027124580228701234,0.00521858298452571,739409920,0.03125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,59,0.0027000830159522593,0.00557337497593835,739409920,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,60,0.0027113750111311674,0.00555374997202307,739409920,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,61,0.0027229590341448784,0.004879166022874415,739409920,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,62,0.002699458971619606,0.010207292041741312,739966976,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,63,0.002713916008360684,0.005821583035867661,740196352,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,64,0.0027307919808663428,0.005232958006672561,740196352,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,65,0.0027058330015279353,0.005476458987686783,740196352,0.03125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,66,0.0027188339736312628,0.005140666966326535,740196352,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,67,0.0027100840234197676,0.005202791013289243,740196352,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,68,0.0030688749975524843,0.005194916971959174,740196352,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,69,0.0027105830376967788,0.005791249976027757,740196352,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,70,0.002703458012547344,0.0052240839577279985,740196352,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,71,0.0027257500332780182,0.005744999973103404,740196352,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,72,0.002731290995143354,0.005193791992496699,740409344,0.015625
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,73,0.0027217079768888652,0.00513804197544232,740409344,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,74,0.0027125420165248215,0.006201167008839548,740409344,0.0078125
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,75,0.0027325829723849893,0.005287541949655861,740409344,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,76,0.002714333008043468,0.004788124992046505,740409344,0.0234375
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,77,0.002712459012400359,0.004950208007358015,740409344,0.0
08e0767298635f3e,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,78,0.002712624962441623,0.009749500022735447,740966400,0.0078125
