run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,0,1,0.006039666943252087,0.0392869160277769,679854080,0.0078125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,1,2,0.002167833037674427,0.0028183339163661003,695484416,0.046875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,2,3,0.002176834037527442,0.002857874962501228,697057280,0.0546875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,3,4,0.0021382919512689114,0.0029033749597147107,697073664,0.015625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,4,5,0.0021386250155046582,0.002806082949973643,697073664,0.0078125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,5,6,0.0021861670538783073,0.0028157499618828297,697024512,0.03125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,6,7,0.0021390420151874423,0.002816874999552965,697024512,0.0234375,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,7,8,0.0021520829759538174,0.002790207974612713,697024512,0.0390625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,8,9,0.0021452499786391854,0.0027680830098688602,697040896,0.03125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,9,10,0.0021055840188637376,0.0027673329459503293,698499072,0.046875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,10,11,0.0021331659518182278,0.0028704170836135745,698515456,0.0390625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,11,12,0.00214245798997581,0.0026991250924766064,700022784,0.015625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,12,13,0.0021453750086948276,0.0029179579578340054,700022784,0.0234375,0,1,f84a949af3b5,f84a949af3b5
