run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,0,0.005274583934806287,0.032293166033923626,719994880,0.140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,1,0.0011733750579878688,0.0015422500437125564,734543872,0.1953125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,2,0.0012296660570427775,0.0013611250324174762,736182272,0.1953125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,3,0.0012257909402251244,0.0013294590171426535,736231424,0.1328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,4,0.0012459999416023493,0.0013178340159356594,736247808,0.15625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,5,0.0011740409536287189,0.0012598329922184348,737820672,0.25
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,6,0.00114166596904397,0.0013124579563736916,737820672,0.2421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,7,0.001133625046350062,0.0013972499873489141,737820672,0.1640625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,8,0.0011824999237433076,0.0012765410356223583,737820672,0.234375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,9,0.001182124949991703,0.0012814579531550407,739393536,0.296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,10,0.00112708390224725,0.0013111250009387732,739393536,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,11,0.0011090419720858335,0.0012662500375881791,739409920,0.234375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,12,0.0012228749692440033,0.001371124992147088,739426304,0.2578125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,13,0.0012138750171288848,0.0012980829924345016,739426304,0.2578125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,14,0.0011648749932646751,0.0014029999729245901,739426304,0.2421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,15,0.0011288330424576998,0.0012933339457958937,739426304,0.2265625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,16,0.001208542031235993,0.0012781670084223151,739377152,0.2890625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,17,0.0011628329521045089,0.0012793339556083083,739377152,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,18,0.0011585839092731476,0.0012607499957084656,739377152,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,19,0.0011561670107766986,0.0013169579906389117,739377152,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,20,0.001181167084723711,0.0013368329964578152,739377152,0.2421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,21,0.001121459063142538,0.0012454589596018195,739377152,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,22,0.0011467080330476165,0.0012874170206487179,739377152,0.1953125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,23,0.001162666012533009,0.0012452079681679606,739377152,0.2734375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,24,0.0011432080063968897,0.001248875050805509,739377152,0.2578125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,25,0.001126416027545929,0.0015086670173332095,739491840,0.21875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,26,0.0011947499588131905,0.0012690420262515545,739491840,0.265625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,27,0.0011610829969868064,0.001285332953557372,739524608,0.2890625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,28,0.0011027499567717314,0.0012536669382825494,739524608,0.25
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,29,0.001127874944359064,0.0012538749724626541,739540992,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,30,0.0011646250495687127,0.0013245419831946492,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,31,0.0011589160421863198,0.0012702089734375477,739540992,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,32,0.0012193339643999934,0.0012855830136686563,739540992,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,33,0.001188957947306335,0.0012469999492168427,739540992,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,34,0.001218792051076889,0.0012925000628456473,739540992,0.296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,35,0.0010978750651702285,0.00122654193546623,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,36,0.0012027500197291374,0.0012733329785987735,739540992,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,37,0.0011602920712903142,0.0012598329922184348,739540992,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,38,0.001135834027081728,0.0012626670068129897,739540992,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,39,0.0012100839521735907,0.0012834169901907444,739540992,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,40,0.0011849580332636833,0.0012489170767366886,739540992,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,41,0.0011509169125929475,0.0012849579798057675,739540992,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,42,0.0011964170262217522,0.0012436669785529375,739540992,0.25
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,43,0.0011136250104755163,0.001224542036652565,739540992,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,44,0.0011220829328522086,0.0012478330172598362,739540992,0.2890625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,45,0.0011613750830292702,0.0012482500169426203,739573760,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,46,0.001118500018492341,0.0012629999546334147,739540992,0.2734375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,47,0.0010959579376503825,0.0012423750013113022,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,48,0.0011118330294266343,0.0012735420605167747,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,49,0.0011898340890184045,0.0012496249983087182,739540992,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,50,0.0012007920304313302,0.0012672910233959556,739540992,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,51,0.0011571249924600124,0.0012646669056266546,739540992,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,52,0.00114100007340312,0.0013010000111535192,739540992,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,53,0.0011396670015528798,0.0012567079393193126,739540992,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,54,0.0011703339405357838,0.0012509169755503535,739540992,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,55,0.001124250004068017,0.0012472090311348438,739540992,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,56,0.001193417003378272,0.0012502080062404275,739540992,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,57,0.001140250009484589,0.0012125830398872495,739540992,0.2890625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,58,0.001171290990896523,0.0012565000215545297,739540992,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,59,0.0011272920528426766,0.001331667066551745,739540992,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,60,0.0011477080406621099,0.0012374169891700149,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,61,0.0011743329232558608,0.0012626249808818102,739540992,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,62,0.0011631249217316508,0.001286167069338262,739540992,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,63,0.0011914169881492853,0.0012820420088246465,739557376,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,64,0.0011355410097166896,0.0012797910021618009,739557376,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,65,0.0011287500383332372,0.0012501669116318226,739557376,0.375
