run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,0,0.048704041983000934,0.04296350001823157,481017856,0.1171875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,1,0.003521667036693543,0.013839624996762723,495288320,0.2578125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,2,0.0034835829865187407,0.00864358403487131,495796224,0.171875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,3,0.0023584170266985893,0.005591000022832304,496156672,0.34375
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,4,0.002393374976236373,0.012629165954422206,497631232,0.5625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,5,0.0023801670176908374,0.005356125009711832,498008064,0.6640625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,6,0.0018160420004278421,0.004480791045352817,498204672,0.6875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,7,0.0018624580116011202,0.004716041032224894,498204672,0.6953125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,8,0.0018243750091642141,0.004437082970980555,498221056,0.7421875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,9,0.0017462079995311797,0.005084250005893409,498270208,0.6171875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,10,0.0018091669771820307,0.01007645804202184,499204096,0.78125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,11,0.0018180420156568289,0.004492416977882385,499597312,0.765625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,12,0.0018653750303201377,0.004679500008933246,499613696,0.625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,13,0.0018609999679028988,0.004296917002648115,499613696,0.7890625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,14,0.0018222089856863022,0.004620624997187406,499630080,0.7578125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,15,0.0018049170030280948,0.004357375029940158,499630080,0.75
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,16,0.001714958983939141,0.010091666015796363,500776960,0.75
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,17,0.0018497919663786888,0.004215832974296063,500842496,0.890625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,18,0.001920540991704911,0.004354166041593999,501186560,0.7734375
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,19,0.0018855000380426645,0.0044343339977785945,501186560,0.8046875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,20,0.0017306669615209103,0.00442979100625962,501186560,0.8125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,21,0.001796333002857864,0.004632500000298023,501186560,0.7421875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,22,0.00177183304913342,0.00466999999480322,501186560,0.8515625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,23,0.0018023329903371632,0.004370832990389317,501547008,0.8359375
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,24,0.001816708012484014,0.004310875025112182,501547008,0.75
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,25,0.0018052920349873602,0.004460915981326252,501563392,0.828125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,26,0.0017941250116564333,0.004316499980632216,501563392,0.6875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,27,0.0017882500542327762,0.0044462920050136745,501563392,0.734375
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,28,0.0018653339939191937,0.004322999971918762,501563392,0.8046875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,29,0.0018549580127000809,0.004222374991513789,501563392,0.84375
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,30,0.0018232919974252582,0.004421332967467606,501563392,0.765625
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,31,0.0018024170421995223,0.00445483298972249,501563392,0.8828125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,32,0.0018454160308465362,0.004211999999824911,501563392,0.8671875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,33,0.001875957997981459,0.004227291035931557,501563392,0.8046875
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,34,0.0018080829759128392,0.004644792003091425,501579776,0.8828125
f9f1ee7cc2794106,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,35,0.0017973330104723573,0.0044028330012224615,501579776,0.8359375
