run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,0,0.0042830409947782755,0.03490233398042619,718684160,0.1015625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,1,0.0008171669906005263,0.000986125087365508,735461376,0.109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,2,0.0008009999291971326,0.0009622500510886312,737165312,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,3,0.0007498329505324364,0.0009915840346366167,738754560,0.1328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,4,0.0007511249277740717,0.0009356250520795584,741834752,0.1328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,5,0.0007578330114483833,0.0009074170375242829,741834752,0.1328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,6,0.000850666081532836,0.0009376250673085451,741916672,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,7,0.0008710420224815607,0.0008923329878598452,741933056,0.1171875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,8,0.0007589169545099139,0.0009053340181708336,743505920,0.15625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,9,0.0008579581044614315,0.0008919170359149575,743505920,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,10,0.0008878330700099468,0.0008709999965503812,743522304,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,11,0.0007291249930858612,0.000981916906312108,743522304,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,12,0.000821624998934567,0.000882041989825666,743538688,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,13,0.0008630419615656137,0.0008724170038476586,743538688,0.2109375
