dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,9,1,0,0.03277125000022352,668205056,0.0
cifar100,pruning,0.8,9,1,1,0.006325124995782971,683032576,0.0078125
cifar100,pruning,0.8,9,1,2,0.0063914589991327375,684638208,0.0
cifar100,pruning,0.8,9,1,3,0.006285249997745268,687734784,0.0
cifar100,pruning,0.8,9,1,4,0.004635250006685965,687734784,0.03125
cifar100,pruning,0.8,9,1,5,0.003944208001485094,689274880,0.046875
cifar100,pruning,0.8,9,1,6,0.003681499991216697,689324032,0.0546875
cifar100,pruning,0.8,9,1,7,0.0037517079908866435,689340416,0.0234375
cifar100,pruning,0.8,9,1,8,0.003634499997133389,689340416,0.0234375
cifar100,pruning,0.8,9,1,9,0.0035749170056078583,689340416,0.03125
cifar100,pruning,0.8,9,1,10,0.0036767920100828633,689356800,0.0625
cifar100,pruning,0.8,9,1,11,0.0036456669913604856,689356800,0.015625
cifar100,pruning,0.8,9,1,12,0.0036044159933226183,689373184,0.0546875
cifar100,pruning,0.8,9,1,13,0.0035457089979900047,689389568,0.03125
cifar100,pruning,0.8,9,1,14,0.0035663750022649765,689389568,0.0625
cifar100,pruning,0.8,9,1,15,0.003625083001679741,689389568,0.046875
cifar100,pruning,0.8,9,1,16,0.0035334160056663677,689405952,0.0546875
cifar100,pruning,0.8,9,1,17,0.003683957998873666,689405952,0.046875
cifar100,pruning,0.8,9,1,18,0.003532999995513819,689405952,0.03125
cifar100,pruning,0.8,9,1,19,0.0035844999947585166,689405952,0.0625
cifar100,pruning,0.8,9,1,20,0.0035075420018984005,689405952,0.046875
cifar100,pruning,0.8,9,1,21,0.003649125006631948,689405952,0.046875
cifar100,pruning,0.8,9,1,22,0.003571624998585321,689405952,0.0546875
cifar100,pruning,0.8,9,1,23,0.003583415993489325,690978816,0.0625
cifar100,pruning,0.8,9,1,24,0.003511667004204355,690978816,0.0390625
cifar100,pruning,0.8,9,1,25,0.003591082990169525,690978816,0.0234375
cifar100,pruning,0.8,9,1,26,0.0035539160016924143,690978816,0.0546875
cifar100,pruning,0.8,9,1,27,0.0035228339984314516,690978816,0.046875
cifar100,pruning,0.8,9,1,28,0.0035099999950034544,690978816,0.046875
cifar100,pruning,0.8,9,1,29,0.0035272920067654923,690978816,0.0625
cifar100,pruning,0.8,9,1,30,0.003549749992089346,690978816,0.09375
cifar100,pruning,0.8,9,1,31,0.0035854159941663966,690995200,0.0546875
cifar100,pruning,0.8,9,1,32,0.0035928749857703224,690995200,0.0625
cifar100,pruning,0.8,9,1,33,0.00353316699329298,690995200,0.078125
cifar100,pruning,0.8,9,1,34,0.003579208001610823,690995200,0.046875
cifar100,pruning,0.8,9,1,35,0.0035412500001257285,690995200,0.0546875
cifar100,pruning,0.8,9,1,36,0.003540749996318482,690995200,0.1015625
cifar100,pruning,0.8,9,1,37,0.003503291998640634,690995200,0.1015625
cifar100,pruning,0.8,9,1,38,0.0035209589987061918,690995200,0.046875
cifar100,pruning,0.8,9,1,39,0.0035067499993601814,690995200,0.0546875
cifar100,pruning,0.8,9,1,40,0.003530125002725981,690995200,0.0625
cifar100,pruning,0.8,9,1,41,0.003529333000187762,690995200,0.0625
cifar100,pruning,0.8,9,1,42,0.00360416600597091,690995200,0.1171875
cifar100,pruning,0.8,9,1,43,0.003539832992828451,690995200,0.0703125
cifar100,pruning,0.8,9,1,44,0.003542124992236495,690995200,0.078125
cifar100,pruning,0.8,9,1,45,0.0035305409983266145,690995200,0.0703125
cifar100,pruning,0.8,9,1,46,0.0035067499993601814,690995200,0.0625
cifar100,pruning,0.8,9,1,47,0.0035166669986210763,690995200,0.0234375
cifar100,pruning,0.8,9,1,48,0.0036161250027362257,690995200,0.078125
cifar100,pruning,0.8,9,1,49,0.0034928329987451434,690995200,0.140625
cifar100,pruning,0.8,9,1,50,0.0035307080106576905,690995200,0.0546875
cifar100,pruning,0.8,9,1,51,0.003543291997630149,690995200,0.0546875
cifar100,pruning,0.8,9,1,52,0.0035318750014994293,690995200,0.109375
cifar100,pruning,0.8,9,1,53,0.0035357500019017607,690995200,0.0546875
cifar100,pruning,0.8,9,1,54,0.0035241669975221157,690995200,0.109375
cifar100,pruning,0.8,9,1,55,0.0035838750045513734,690995200,0.0625
cifar100,pruning,0.8,9,1,56,0.0035309999948367476,690995200,0.0703125
cifar100,pruning,0.8,9,1,57,0.003500167003949173,690995200,0.0703125
cifar100,pruning,0.8,9,1,58,0.0035877500049537048,690995200,0.0859375
cifar100,pruning,0.8,9,1,59,0.003529499997966923,691011584,0.0546875
cifar100,pruning,0.8,9,1,60,0.003538832999765873,691011584,0.046875
cifar100,pruning,0.8,9,1,61,0.003518917001201771,691011584,0.0625
cifar100,pruning,0.8,9,1,62,0.003512791998218745,691011584,0.078125
cifar100,pruning,0.8,9,1,63,0.00350474999868311,691011584,0.078125
cifar100,pruning,0.8,9,1,64,0.0035336250002728775,691011584,0.046875
cifar100,pruning,0.8,9,1,65,0.0035509580047801137,691011584,0.0546875
cifar100,pruning,0.8,9,1,66,0.003606832993682474,691011584,0.0859375
cifar100,pruning,0.8,9,1,67,0.0035038750065723434,691011584,0.09375
cifar100,pruning,0.8,9,1,68,0.0035380420013098046,691011584,0.0703125
cifar100,pruning,0.8,9,1,69,0.0035166250017937273,691011584,0.0703125
cifar100,pruning,0.8,9,1,70,0.0036016670055687428,691011584,0.0546875
cifar100,pruning,0.8,9,1,71,0.0035282909957459196,691011584,0.078125
cifar100,pruning,0.8,9,1,72,0.003581541997846216,691011584,0.0546875
cifar100,pruning,0.8,9,1,73,0.0034910829999716952,691011584,0.140625
cifar100,pruning,0.8,9,1,74,0.0035147909948136657,691011584,0.09375
cifar100,pruning,0.8,9,1,75,0.0035194580123061314,691011584,0.09375
cifar100,pruning,0.8,9,1,76,0.0035112089972244576,691011584,0.046875
cifar100,pruning,0.8,9,1,77,0.0035872089938493446,691011584,0.0703125
cifar100,pruning,0.8,9,1,78,0.0035877079935744405,691011584,0.0859375
cifar100,pruning,0.8,9,1,79,0.0035923340037697926,691011584,0.0859375
cifar100,pruning,0.8,9,1,80,0.003591083994251676,691011584,0.1171875
