run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.05303833296056837,0.04144887498114258,482344960,0.0625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.004766541998833418,0.00684724998427555,496451584,0.1015625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.005879665957763791,0.009299000026658177,499351552,0.296875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.005831042013596743,0.008758583979215473,501792768,0.2890625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.0032220830325968564,0.003920583985745907,502202368,0.5078125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.005066957965027541,0.008415375021286309,504348672,0.5703125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.0026558329700492322,0.003929457976482809,504676352,0.59375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.004832957987673581,0.008972249983344227,506576896,0.5859375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.0028871659887954593,0.003976374980993569,506970112,0.5859375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.0050497089978307486,0.00852712499909103,508723200,0.5703125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.004753666988108307,0.008944207977037877,510410752,0.578125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.0047485410468652844,0.008714125026017427,513032192,0.6875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.004752666980493814,0.008474083035252988,514801664,0.59375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.002788541023619473,0.0038407500251196325,515096576,0.59375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.0027733330498449504,0.0038200829876586795,515489792,0.609375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.002841582987457514,0.003957792010623962,515899392,0.671875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,16,0.004881125001702458,0.008601957990322262,517177344,0.6640625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,17,0.0027753330068662763,0.003887041995767504,517636096,0.7109375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,18,0.002780625014565885,0.0038188329781405628,517849088,0.6796875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,19,0.0028260420076549053,0.003904000041075051,517898240,0.65625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,20,0.0027187090017832816,0.0037918330053798854,517898240,0.640625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,21,0.0027685000095516443,0.0038445420213975012,518307840,0.7265625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,22,0.0027158749871887267,0.003727832983713597,518307840,0.703125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,23,0.0027574169798754156,0.003800832957495004,518602752,0.671875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,24,0.0026987079763785005,0.0037850000080652535,518602752,0.6484375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,25,0.002616124984342605,0.003805584041401744,518602752,0.75
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,26,0.002682165999431163,0.0036808750010095537,518635520,0.7578125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,27,0.002738832961767912,0.0038364589563570917,518635520,0.765625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,28,0.0026236249832436442,0.003819999983534217,518635520,0.765625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,29,0.005593958019744605,0.008731124980840832,519897088,0.09375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,30,0.002711165987420827,0.003855000017210841,520388608,0.1015625
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,31,0.002701291989069432,0.003915333014447242,520519680,0.5859375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,32,0.002839458000380546,0.003809958987403661,520519680,0.09375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,33,0.006072707998100668,0.008928916999138892,521748480,0.59375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,34,0.002733958011958748,0.0036955830291844904,522108928,0.7578125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,35,0.002727083978243172,0.0038181249983608723,522452992,0.734375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,36,0.0027700409991666675,0.0037781670107506216,522797056,0.7421875
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,37,0.002759540977422148,0.003832374990452081,522797056,0.8125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,38,0.0025483749923296273,0.0037768749753013253,522797056,0.8125
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,39,0.0027793330373242497,0.0037784160231240094,522797056,0.8359375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,40,0.0026128750178031623,0.0037087919772602618,522797056,0.1484375
aca65675d570506e,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,41,0.0027337080100551248,0.003831584006547928,522797056,0.8359375
