run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.05134629097301513,0.04427045799093321,478920704,0.0703125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.001387416967190802,0.02569325000513345,498204672,0.140625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.0009089999948628247,0.01951466704485938,503087104,0.3984375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.001436999998986721,0.023735125025268644,509296640,0.53125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0013764169998466969,0.013432583014946431,512589824,0.4921875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0006305000279098749,0.020412957994267344,517718016,0.640625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.0008900000248104334,0.013442417024634778,520650752,0.5625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.0009984999778680503,0.013067249965388328,523862016,0.5234375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0006152499699965119,0.013184041017666459,527138816,0.5859375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.000610582996159792,0.008473042049445212,529022976,0.65625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.0006446249899454415,0.01255499996477738,532054016,0.703125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0006140840123407543,0.017541916051413864,536592384,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0006394580123014748,0.01398962497478351,539475968,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0009362499695271254,0.008198749972507358,541179904,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.0006282909889705479,0.01244395796675235,544473088,0.734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0006204159581102431,0.017733292013872415,549355520,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0006339999963529408,0.01359274995047599,552255488,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.0011791249853558838,0.013592750008683652,555204608,0.6640625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.0005995419924147427,0.012642207962926477,558530560,0.703125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0005805420223623514,0.0181260000099428,563216384,0.671875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.0010324590257368982,0.008955833036452532,565116928,0.6796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,21,0.0005994170205667615,0.012767541978973895,568049664,0.5546875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,22,0.0006288329605013132,0.012475167051889002,571441152,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,23,0.0006155829760245979,0.008511541993357241,573046784,0.6796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,24,0.0008974579977802932,0.013411166029982269,576110592,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,25,0.0006023750174790621,0.012891334015876055,578961408,0.65625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,26,0.0006078750011511147,0.007567957974970341,580501504,0.7109375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,27,0.0006141249905340374,0.019375958014279604,585138176,0.6640625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,28,0.001324000011663884,0.013084041012916714,588267520,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,29,0.0006203340017236769,0.007730500015895814,590053376,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,30,0.0006355000077746809,0.007502916036173701,591347712,0.7109375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,31,0.0007057089824229479,0.0025157079799100757,591708160,0.65625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,32,0.000587416987400502,0.002482415991835296,592052224,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,33,0.0005934580112807453,0.012617874948773533,594706432,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,34,0.0005745409871451557,0.012433875002898276,597426176,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,35,0.0006074999691918492,0.00764654204249382,599490560,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,36,0.0005909579922445118,0.012622374983038753,602570752,0.75
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,37,0.0005989579949527979,0.018613541964441538,607354880,0.6484375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,38,0.0009055410046130419,0.008920125022996217,608845824,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,39,0.0005766249960288405,0.007960750022903085,609714176,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,40,0.000603708962444216,0.00783287500962615,611991552,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,41,0.0005906249862164259,0.0027188340318389237,612335616,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,42,0.0005872920155525208,0.007755166967399418,613285888,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,43,0.0005789159913547337,0.007541875005699694,614596608,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,44,0.0006009999779053032,0.0025490419939160347,614940672,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,45,0.000587458023801446,0.0025352079537697136,615432192,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,46,0.0005970839993096888,0.018515167001169175,619659264,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,47,0.0005820419755764306,0.01787716697435826,623853568,0.75
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,48,0.0010065000387839973,0.013469124969560653,627834880,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,49,0.0005839579971507192,0.0076344169792719185,628948992,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,50,0.0005853329785168171,0.0025824999902397394,629047296,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,51,0.0005983749870210886,0.013962916971649975,632635392,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,52,0.0005857910146005452,0.012876000022515655,635273216,0.734375
