run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,0,0.05429341597482562,0.037608625018037856,717553664,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,1,0.002755875000730157,0.02603741700295359,738623488,0.140625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,2,0.0027745409752242267,0.00992545805638656,740802560,0.140625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,3,0.0018017920083366334,0.009976333996746689,742473728,0.1875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,4,0.0020024169934913516,0.013982459029648453,746455040,0.1015625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,5,0.0015156659646891057,0.0043427920318208635,747339776,0.140625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,6,0.0015243329689837992,0.008915958984289318,748109824,0.1328125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,7,0.0014979160041548312,0.01155108300736174,750059520,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,8,0.001588708022609353,0.009283082967158407,751009792,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,9,0.0014520419645123184,0.00590554199879989,751239168,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,10,0.0014747919631190598,0.004730874963570386,752828416,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,11,0.0014238340081647038,0.004437041992787272,752943104,0.171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,12,0.001417458988726139,0.01146062498446554,753745920,0.1875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,13,0.0018138749874196947,0.0042670840048231184,753745920,0.2265625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,14,0.001436291029676795,0.005029749998357147,755007488,0.1953125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,15,0.001492291979957372,0.005339625000488013,755007488,0.1953125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,16,0.0013983329990878701,0.004541624977719039,755564544,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,17,0.0014805830433033407,0.006434916984289885,755826688,0.03125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,18,0.0014646250056102872,0.0042562499875202775,755843072,0.171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,19,0.0014378330088220537,0.004704250022768974,755843072,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,20,0.0014421659871004522,0.003787167021073401,755843072,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,21,0.0013990829465910792,0.005135750048793852,755843072,0.125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,22,0.0013922920334152877,0.00896895898040384,756531200,0.125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,23,0.0015146249788813293,0.008411874994635582,758579200,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,24,0.00144920899765566,0.008463334001135081,759136256,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,25,0.0014802499790675938,0.004092166025657207,759169024,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,26,0.0014641250018030405,0.004446875012945384,760217600,0.1171875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,27,0.0015232079895213246,0.004023791989311576,760217600,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,28,0.0015197499888017774,0.004135624971240759,760840192,0.0390625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,29,0.0014782079961150885,0.004537041008006781,760840192,0.1640625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,30,0.0014148749760352075,0.004443707992322743,760840192,0.1484375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,31,0.001520165998954326,0.004493625019676983,760840192,0.21875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,32,0.001444874971639365,0.004043457971420139,760840192,0.0703125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,33,0.0015117080183699727,0.004443250014446676,760840192,0.09375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,34,0.0014906660071574152,0.004322207998484373,760856576,0.0546875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,35,0.0014088330208323896,0.004281042027287185,760856576,0.1484375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,36,0.0014881250099278986,0.00411687494488433,760856576,0.1796875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,37,0.001418458006810397,0.00373729201965034,760856576,0.1328125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,38,0.0014695830177515745,0.0055281249806284904,760856576,0.109375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,39,0.0013849579845555127,0.004528333025518805,760856576,0.109375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,40,0.00146341702202335,0.004310875025112182,760856576,0.1015625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,41,0.0013767079799436033,0.004125999985262752,760856576,0.09375
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,42,0.0014848749851807952,0.005636582965962589,760856576,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,43,0.0014788330299779773,0.010259750008117408,761495552,0.0703125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,44,0.0014418750070035458,0.005436957988422364,761511936,0.1015625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,45,0.001771792012732476,0.004648791975341737,761593856,0.0546875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,46,0.0013644169666804373,0.005129750003106892,761593856,0.0703125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,47,0.0014771659625694156,0.005771207972429693,761593856,0.0546875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,48,0.0014019579975865781,0.004092874994967133,761839616,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,49,0.0014772089780308306,0.00520662497729063,761839616,0.0703125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,50,0.001554541988298297,0.004452667024452239,761839616,0.0625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,51,0.0014212499954737723,0.004916457983199507,761839616,0.046875
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,52,0.001526834035757929,0.0037262910045683384,761839616,0.0390625
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,53,0.0014007079880684614,0.005263875005766749,761839616,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,54,0.0015614579897373915,0.003920499992091209,761839616,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,55,0.0014020410017110407,0.005228875030297786,761839616,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,56,0.0013607500004582107,0.003664041985757649,762036224,0.078125
2c62c1e98037fe42,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,3,1,57,0.0015037080156616867,0.005342333985026926,762036224,0.0390625
