dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,1,1,0,0.03881187498336658,480968704,0.0703125
fashion_mnist,ssb-v1,0.2,1,1,1,0.023690875008469447,500645888,0.0546875
fashion_mnist,ssb-v1,0.2,1,1,2,0.017507332988316193,505724928,0.0546875
fashion_mnist,ssb-v1,0.2,1,1,3,0.017178041016450152,510312448,0.171875
fashion_mnist,ssb-v1,0.2,1,1,4,0.018973291997099295,515719168,0.15625
fashion_mnist,ssb-v1,0.2,1,1,5,0.012087084003724158,518750208,0.2109375
fashion_mnist,ssb-v1,0.2,1,1,6,0.01631099998485297,523550720,0.203125
fashion_mnist,ssb-v1,0.2,1,1,7,0.017664291022811085,528056320,0.265625
fashion_mnist,ssb-v1,0.2,1,1,8,0.012412042007781565,531251200,0.203125
fashion_mnist,ssb-v1,0.2,1,1,9,0.021324041998013854,537231360,0.2265625
fashion_mnist,ssb-v1,0.2,1,1,10,0.011583290994167328,540606464,0.296875
fashion_mnist,ssb-v1,0.2,1,1,11,0.007587917003547773,542212096,0.3203125
fashion_mnist,ssb-v1,0.2,1,1,12,0.01681600001757033,547291136,0.3359375
fashion_mnist,ssb-v1,0.2,1,1,13,0.011767457996029407,550141952,0.359375
fashion_mnist,ssb-v1,0.2,1,1,14,0.012934707978274673,553140224,0.4296875
fashion_mnist,ssb-v1,0.2,1,1,15,0.012007292010821402,556187648,0.4453125
fashion_mnist,ssb-v1,0.2,1,1,16,0.012457542004995048,559579136,0.40625
fashion_mnist,ssb-v1,0.2,1,1,17,0.010819541988894343,562610176,0.484375
fashion_mnist,ssb-v1,0.2,1,1,18,0.01233312499243766,565624832,0.390625
fashion_mnist,ssb-v1,0.2,1,1,19,0.008189165993826464,567590912,0.390625
fashion_mnist,ssb-v1,0.2,1,1,20,0.006963583000469953,569212928,0.4296875
fashion_mnist,ssb-v1,0.2,1,1,21,0.007049625011859462,570277888,0.3984375
fashion_mnist,ssb-v1,0.2,1,1,22,0.006954916985705495,572030976,0.5078125
fashion_mnist,ssb-v1,0.2,1,1,23,0.001956708001671359,572358656,0.375
fashion_mnist,ssb-v1,0.2,1,1,24,0.006476208014646545,573390848,0.3984375
fashion_mnist,ssb-v1,0.2,1,1,25,0.006727958010742441,575062016,0.2734375
fashion_mnist,ssb-v1,0.2,1,1,26,0.00706462500966154,576634880,0.2578125
fashion_mnist,ssb-v1,0.2,1,1,27,0.011545791989192367,579649536,0.3671875
fashion_mnist,ssb-v1,0.2,1,1,28,0.006828417012002319,581369856,0.2734375
fashion_mnist,ssb-v1,0.2,1,1,29,0.007363875018199906,583024640,0.234375
fashion_mnist,ssb-v1,0.2,1,1,30,0.017335333017399535,587399168,0.2734375
fashion_mnist,ssb-v1,0.2,1,1,31,0.011598083015996963,590512128,0.25
fashion_mnist,ssb-v1,0.2,1,1,32,0.002605624991701916,591298560,0.328125
fashion_mnist,ssb-v1,0.2,1,1,33,0.012410082999849692,593887232,0.2890625
fashion_mnist,ssb-v1,0.2,1,1,34,0.006485249992692843,595755008,0.453125
fashion_mnist,ssb-v1,0.2,1,1,35,0.01144116697832942,598704128,0.359375
fashion_mnist,ssb-v1,0.2,1,1,36,0.001889416977064684,599048192,0.2734375
fashion_mnist,ssb-v1,0.2,1,1,37,0.0068185830023139715,600473600,0.3125
fashion_mnist,ssb-v1,0.2,1,1,38,0.012425709021044895,603127808,0.359375
fashion_mnist,ssb-v1,0.2,1,1,39,0.006572917016455904,604585984,0.2578125
fashion_mnist,ssb-v1,0.2,1,1,40,0.0025145839899778366,604930048,0.2265625
fashion_mnist,ssb-v1,0.2,1,1,41,0.0071783750026952475,606240768,0.1484375
fashion_mnist,ssb-v1,0.2,1,1,42,0.007096458983141929,607862784,0.1796875
fashion_mnist,ssb-v1,0.2,1,1,43,0.0018312499742023647,608337920,0.09375
fashion_mnist,ssb-v1,0.2,1,1,44,0.0070466249890159816,609337344,0.0625
fashion_mnist,ssb-v1,0.2,1,1,45,0.0018431670032441616,609730560,0.1953125
fashion_mnist,ssb-v1,0.2,1,1,46,0.006990583002334461,610795520,0.328125
fashion_mnist,ssb-v1,0.2,1,1,47,0.001955167012056336,611139584,0.40625
fashion_mnist,ssb-v1,0.2,1,1,48,0.0068634169874712825,612532224,0.2578125
fashion_mnist,ssb-v1,0.2,1,1,49,0.0019995839975308627,612777984,0.2890625
fashion_mnist,ssb-v1,0.2,1,1,50,0.0020148330077063292,613122048,0.3515625
fashion_mnist,ssb-v1,0.2,1,1,51,0.007169958000304177,614252544,0.1796875
fashion_mnist,ssb-v1,0.2,1,1,52,0.006788708007661626,615645184,0.2109375
fashion_mnist,ssb-v1,0.2,1,1,53,0.006696209020446986,617070592,0.1875
fashion_mnist,ssb-v1,0.2,1,1,54,0.0019460839976090938,617168896,0.171875
fashion_mnist,ssb-v1,0.2,1,1,55,0.006994416005909443,618348544,0.21875
fashion_mnist,ssb-v1,0.2,1,1,56,0.001870625012088567,618708992,0.2265625
fashion_mnist,ssb-v1,0.2,1,1,57,0.006901749991811812,620199936,0.140625
fashion_mnist,ssb-v1,0.2,1,1,58,0.0019230000034440309,620429312,0.2421875
fashion_mnist,ssb-v1,0.2,1,1,59,0.001974457991309464,620445696,0.2421875
fashion_mnist,ssb-v1,0.2,1,1,60,0.002064375003101304,620445696,0.0859375
fashion_mnist,ssb-v1,0.2,1,1,61,0.01152845800970681,622968832,0.1328125
fashion_mnist,ssb-v1,0.2,1,1,62,0.0018880839925259352,623312896,0.1171875
fashion_mnist,ssb-v1,0.2,1,1,63,0.007534708973253146,624902144,0.1328125
fashion_mnist,ssb-v1,0.2,1,1,64,0.007114166975952685,626393088,0.15625
