dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,11,1,0,0.0294703749823384,466665472,0.0859375
fashion_mnist,dense,1.0,11,1,1,0.0014487919979728758,480165888,0.1875
fashion_mnist,dense,1.0,11,1,2,0.001347625016933307,481034240,0.21875
fashion_mnist,dense,1.0,11,1,3,0.0010914170125033706,481050624,0.3671875
fashion_mnist,dense,1.0,11,1,4,0.0011242089967709035,481050624,0.5234375
fashion_mnist,dense,1.0,11,1,5,0.0010541249939706177,481083392,0.5390625
fashion_mnist,dense,1.0,11,1,6,0.0007627089798916131,481083392,0.5234375
fashion_mnist,dense,1.0,11,1,7,0.001081584021449089,481099776,0.4296875
fashion_mnist,dense,1.0,11,1,8,0.0007367079961113632,481099776,0.4296875
fashion_mnist,dense,1.0,11,1,9,0.0007362499891314656,481525760,0.5546875
fashion_mnist,dense,1.0,11,1,10,0.0007234579825308174,481525760,0.6328125
fashion_mnist,dense,1.0,11,1,11,0.0008518329996149987,481542144,0.5546875
fashion_mnist,dense,1.0,11,1,12,0.0007527080015279353,481542144,0.6796875
fashion_mnist,dense,1.0,11,1,13,0.0007151250028982759,481558528,0.6015625
fashion_mnist,dense,1.0,11,1,14,0.0007402090122923255,481558528,0.65625
fashion_mnist,dense,1.0,11,1,15,0.0007416660082526505,481591296,0.5390625
fashion_mnist,dense,1.0,11,1,16,0.0007406249933410436,481591296,0.6171875
fashion_mnist,dense,1.0,11,1,17,0.0007395830180030316,481591296,0.5625
fashion_mnist,dense,1.0,11,1,18,0.0007364579942077398,481591296,0.6015625
fashion_mnist,dense,1.0,11,1,19,0.0007378750015050173,481591296,0.625
fashion_mnist,dense,1.0,11,1,20,0.0007251250208355486,481591296,0.609375
fashion_mnist,dense,1.0,11,1,21,0.000750000006519258,481591296,0.6796875
fashion_mnist,dense,1.0,11,1,22,0.000739500013878569,481591296,0.6328125
fashion_mnist,dense,1.0,11,1,23,0.0007426670053973794,481591296,0.65625
fashion_mnist,dense,1.0,11,1,24,0.0007127500139176846,481591296,0.6328125
fashion_mnist,dense,1.0,11,1,25,0.0007972499879542738,482443264,0.703125
fashion_mnist,dense,1.0,11,1,26,0.0008235829882323742,482443264,0.59375
fashion_mnist,dense,1.0,11,1,27,0.0007446660019923002,482459648,0.65625
