dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,19,1,0,0.07054575000074692,681721856,0.0078125
cifar100,ssb-v0,0.5,19,1,1,0.0432654170144815,703250432,0.0
cifar100,ssb-v0,0.5,19,1,2,0.04852487499010749,713687040,0.0
cifar100,ssb-v0,0.5,19,1,3,0.03897716701612808,721633280,0.0078125
cifar100,ssb-v0,0.5,19,1,4,0.047252624994143844,731807744,0.0
cifar100,ssb-v0,0.5,19,1,5,0.046831042011035606,742424576,0.015625
cifar100,ssb-v0,0.5,19,1,6,0.04542120799305849,753598464,0.0078125
cifar100,ssb-v0,0.5,19,1,7,0.038571582990698516,760627200,0.0078125
cifar100,ssb-v0,0.5,19,1,8,0.04577091700048186,771014656,0.0
cifar100,ssb-v0,0.5,19,1,9,0.04734020898467861,781107200,0.015625
cifar100,ssb-v0,0.5,19,1,10,0.030557916994439438,787890176,0.0078125
cifar100,ssb-v0,0.5,19,1,11,0.030332124995766208,794198016,0.0078125
cifar100,ssb-v0,0.5,19,1,12,0.030649332999018952,800882688,0.0234375
cifar100,ssb-v0,0.5,19,1,13,0.03090050001628697,805978112,0.015625
cifar100,ssb-v0,0.5,19,1,14,0.03924675000598654,811040768,0.015625
cifar100,ssb-v0,0.5,19,1,15,0.03830116699100472,818905088,0.0234375
cifar100,ssb-v0,0.5,19,1,16,0.030852500000037253,824606720,0.0078125
cifar100,ssb-v0,0.5,19,1,17,0.03021912500844337,830898176,0.015625
cifar100,ssb-v0,0.5,19,1,18,0.0394893329939805,838615040,0.015625
cifar100,ssb-v0,0.5,19,1,19,0.023317083017900586,841809920,0.0
cifar100,ssb-v0,0.5,19,1,20,0.04832808399805799,852262912,0.015625
cifar100,ssb-v0,0.5,19,1,21,0.038930167007492855,860946432,0.015625
cifar100,ssb-v0,0.5,19,1,22,0.040173333982238546,868466688,0.03125
cifar100,ssb-v0,0.5,19,1,23,0.033956958999624476,872677376,0.0078125
cifar100,ssb-v0,0.5,19,1,24,0.031326042022556067,878362624,0.0
cifar100,ssb-v0,0.5,19,1,25,0.024160250002751127,881819648,0.0
cifar100,ssb-v0,0.5,19,1,26,0.03883475001202896,889044992,0.015625
cifar100,ssb-v0,0.5,19,1,27,0.033190667018061504,894566400,0.0078125
cifar100,ssb-v0,0.5,19,1,28,0.06833254199591465,899039232,0.0
cifar100,ssb-v0,0.5,19,1,29,0.0512560420029331,906067968,0.0390625
cifar100,ssb-v0,0.5,19,1,30,0.01583699998445809,907591680,0.0
cifar100,ssb-v0,0.5,19,1,31,0.024176292004995048,909492224,0.0078125
cifar100,ssb-v0,0.5,19,1,32,0.04778483300469816,919273472,0.0078125
cifar100,ssb-v0,0.5,19,1,33,0.03934625000692904,927154176,0.0
cifar100,ssb-v0,0.5,19,1,34,0.022711834026267752,931135488,0.0078125
cifar100,ssb-v0,0.5,19,1,35,0.039094458014005795,938377216,0.015625
cifar100,ssb-v0,0.5,19,1,36,0.04878275000373833,948912128,0.0078125
cifar100,ssb-v0,0.5,19,1,37,0.039119332999689505,956514304,0.0234375
cifar100,ssb-v0,0.5,19,1,38,0.0391087919997517,964329472,0.0
cifar100,ssb-v0,0.5,19,1,39,0.030739791982341558,969719808,0.0078125
cifar100,ssb-v0,0.5,19,1,40,0.03280245800851844,975486976,0.0234375
cifar100,ssb-v0,0.5,19,1,41,0.024563207989558578,979025920,0.015625
cifar100,ssb-v0,0.5,19,1,42,0.022986833995673805,981876736,0.0078125
cifar100,ssb-v0,0.5,19,1,43,0.040831916994648054,988561408,0.0078125
cifar100,ssb-v0,0.5,19,1,44,0.031528833002084866,993738752,0.0
cifar100,ssb-v0,0.5,19,1,45,0.02334570902166888,995966976,0.015625
cifar100,ssb-v0,0.5,19,1,46,0.04177758301375434,1003880448,0.0
cifar100,ssb-v0,0.5,19,1,47,0.03153554198797792,1009139712,0.015625
cifar100,ssb-v0,0.5,19,1,48,0.049901084013981745,1019379712,0.0234375
cifar100,ssb-v0,0.5,19,1,49,0.040360959013924,1027178496,0.015625
cifar100,ssb-v0,0.5,19,1,50,0.03189816602389328,1032830976,0.0078125
cifar100,ssb-v0,0.5,19,1,51,0.031974124984117225,1037942784,0.03125
cifar100,ssb-v0,0.5,19,1,52,0.023645084002055228,1040613376,0.0078125
cifar100,ssb-v0,0.5,19,1,53,0.02378912499989383,1043611648,0.0078125
cifar100,ssb-v0,0.5,19,1,54,0.023320125008467585,1046544384,0.0078125
cifar100,ssb-v0,0.5,19,1,55,0.03495450000627898,1051410432,0.0234375
cifar100,ssb-v0,0.5,19,1,56,0.03254108299734071,1054818304,0.0078125
cifar100,ssb-v0,0.5,19,1,57,0.027109207992907614,1057472512,0.0078125
cifar100,ssb-v0,0.5,19,1,58,0.03137812498607673,1062191104,0.015625
cifar100,ssb-v0,0.5,19,1,59,0.024511041003279388,1065418752,0.0078125
cifar100,ssb-v0,0.5,19,1,60,0.04079983397969045,1073152000,0.0078125
cifar100,ssb-v0,0.5,19,1,61,0.040483333985321224,1079328768,0.0234375
cifar100,ssb-v0,0.5,19,1,62,0.023290750017622486,1082572800,0.0234375
cifar100,ssb-v0,0.5,19,1,63,0.02362970801186748,1085734912,0.0078125
cifar100,ssb-v0,0.5,19,1,64,0.023584707989357412,1089224704,0.0234375
cifar100,ssb-v0,0.5,19,1,65,0.023971083981450647,1092141056,0.046875
cifar100,ssb-v0,0.5,19,1,66,0.03221691699582152,1097138176,0.015625
cifar100,ssb-v0,0.5,19,1,67,0.023535207990789786,1100054528,0.0078125
cifar100,ssb-v0,0.5,19,1,68,0.023793833010131493,1102020608,0.0234375
cifar100,ssb-v0,0.5,19,1,69,0.014625084004364908,1102807040,0.03125
cifar100,ssb-v0,0.5,19,1,70,0.03330354200443253,1106657280,0.0
cifar100,ssb-v0,0.5,19,1,71,0.033209709014045075,1110884352,0.015625
cifar100,ssb-v0,0.5,19,1,72,0.031465374981053174,1115979776,0.0234375
cifar100,ssb-v0,0.5,19,1,73,0.02315616700798273,1119977472,0.0078125
cifar100,ssb-v0,0.5,19,1,74,0.023097208002582192,1121665024,0.0
cifar100,ssb-v0,0.5,19,1,75,0.03179145898320712,1126760448,0.015625
cifar100,ssb-v0,0.5,19,1,76,0.014570208004442975,1128251392,0.0078125
cifar100,ssb-v0,0.5,19,1,77,0.03326858300715685,1132707840,0.0078125
cifar100,ssb-v0,0.5,19,1,78,0.014534834015648812,1133805568,0.0078125
cifar100,ssb-v0,0.5,19,1,79,0.06518629100173712,1138868224,0.0078125
cifar100,ssb-v0,0.5,19,1,80,0.04091333399992436,1142816768,0.0078125
cifar100,ssb-v0,0.5,19,1,81,0.026573374983854592,1146372096,0.0234375
cifar100,ssb-v0,0.5,19,1,82,0.032249625015538186,1150517248,0.0
cifar100,ssb-v0,0.5,19,1,83,0.023114874988095835,1153417216,0.0234375
cifar100,ssb-v0,0.5,19,1,84,0.023742457997286692,1155596288,0.0390625
cifar100,ssb-v0,0.5,19,1,85,0.023311958997510374,1158676480,0.015625
cifar100,ssb-v0,0.5,19,1,86,0.03232308299629949,1164034048,0.015625
cifar100,ssb-v0,0.5,19,1,87,0.02337408301536925,1167294464,0.0078125
cifar100,ssb-v0,0.5,19,1,88,0.023484666977310553,1170096128,0.03125
cifar100,ssb-v0,0.5,19,1,89,0.023623374989256263,1172455424,0.0078125
cifar100,ssb-v0,0.5,19,1,90,0.014356833999045193,1173536768,0.0078125
cifar100,ssb-v0,0.5,19,1,91,0.024665959004778415,1176420352,0.015625
cifar100,ssb-v0,0.5,19,1,92,0.02297579200239852,1178107904,0.0234375
cifar100,ssb-v0,0.5,19,1,93,0.014403916982701048,1178353664,0.0234375
cifar100,ssb-v0,0.5,19,1,94,0.014141916995868087,1178681344,0.03125
cifar100,ssb-v0,0.5,19,1,95,0.02391166699817404,1181614080,0.03125
cifar100,ssb-v0,0.5,19,1,96,0.03248808401986025,1184989184,0.03125
cifar100,ssb-v0,0.5,19,1,97,0.023573500016937032,1188872192,0.0078125
cifar100,ssb-v0,0.5,19,1,98,0.023474416986573488,1191608320,0.0234375
cifar100,ssb-v0,0.5,19,1,99,0.03760499999043532,1193263104,0.0390625
cifar100,ssb-v0,0.5,19,1,100,0.02467362501192838,1195556864,0.0
cifar100,ssb-v0,0.5,19,1,101,0.03241383298882283,1200586752,0.0234375
cifar100,ssb-v0,0.5,19,1,102,0.014357582986121997,1201717248,0.0078125
cifar100,ssb-v0,0.5,19,1,103,0.01480441598687321,1201913856,0.0390625
cifar100,ssb-v0,0.5,19,1,104,0.03421579199493863,1205288960,0.015625
cifar100,ssb-v0,0.5,19,1,105,0.02326166699640453,1208991744,0.0234375
cifar100,ssb-v0,0.5,19,1,106,0.01538574998266995,1208991744,0.03125
cifar100,ssb-v0,0.5,19,1,107,0.04255629199906252,1214889984,0.0390625
cifar100,ssb-v0,0.5,19,1,108,0.014747792010894045,1216102400,0.0390625
