run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,0,0.045063791039865464,0.024485417001415044,470319104,0.1015625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,1,0.0009648339473642409,0.012477540993131697,484704256,0.046875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,2,0.000668083957862109,0.00262170797213912,485081088,0.1171875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,3,0.001055791974067688,0.007027500018011779,486424576,0.1171875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,4,0.0006227500271052122,0.0051553749945014715,488194048,0.109375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,5,0.0006054579862393439,0.006227040954399854,489111552,0.1015625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,6,0.0006336669903248549,0.010358250001445413,492142592,0.1484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,7,0.0006526669603772461,0.0013947500265203416,492503040,0.09375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,8,0.000645417021587491,0.007113083032891154,493912064,0.203125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,9,0.0005154579994268715,0.0010534169850870967,494288896,0.140625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,10,0.0005515409866347909,0.005825083004310727,495796224,0.140625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,11,0.0004990419838577509,0.005960249982308596,497139712,0.171875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,12,0.0004942499799653888,0.006208417005836964,498565120,0.1953125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,13,0.0006518749869428575,0.0015351250185631216,498909184,0.1484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,14,0.0006542910123243928,0.0016401250031776726,499335168,0.25
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,15,0.000633374962490052,0.0016354169929400086,499646464,0.203125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,16,0.0005904589779675007,0.0016145419795066118,499646464,0.1796875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,17,0.0009475830011069775,0.0047995420172810555,500563968,0.2578125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,18,0.0005198330036364496,0.0012246250407770276,500678656,0.265625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,19,0.0005154579994268715,0.0015024589956738055,500678656,0.2421875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,20,0.000503457966260612,0.0014983750297687948,500678656,0.2421875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,21,0.000521250010933727,0.006653292046394199,501645312,0.3359375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,22,0.0004995829658582807,0.001093458035029471,502022144,0.296875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,23,0.0005117089604027569,0.0014418750070035458,502022144,0.296875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,24,0.0006305829738266766,0.0011935410439036787,502235136,0.2421875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,25,0.0005263750208541751,0.0011758329928852618,502595584,0.296875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,26,0.0005002910038456321,0.006329957977868617,503742464,0.1796875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,27,0.0005170419462956488,0.0012127920053899288,503791616,0.28125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,28,0.0005174590041860938,0.001382957969326526,503808000,0.21875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,29,0.0005190420197322965,0.0013630409957841039,504152064,0.3359375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,30,0.0004987919819541276,0.0014176670229062438,504152064,0.234375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,31,0.0005045830039307475,0.0014012499595992267,504168448,0.265625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,32,0.0005054170032963157,0.0014592500519938767,504168448,0.390625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,33,0.0005222089821472764,0.0012331249890848994,504168448,0.3984375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,34,0.0005100409616716206,0.0013130000443197787,504168448,0.34375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,35,0.0004938749480061233,0.009557832963764668,505085952,0.375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,36,0.0005183749599382281,0.0013782080495730042,505446400,0.46875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,37,0.0004931670264340937,0.001191207964438945,505446400,0.5078125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,38,0.000498084002174437,0.0011720420443452895,505446400,0.4921875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,39,0.0004994170158170164,0.0013155409833416343,505462784,0.484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,40,0.0004932919982820749,0.0013059580232948065,505462784,0.4609375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,41,0.0004946249537169933,0.0012609580298885703,505462784,0.46875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,42,0.0004887919640168548,0.0014112089993432164,505462784,0.6171875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,43,0.0004934170283377171,0.0013041250058449805,505462784,0.546875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,44,0.0005215000128373504,0.001344999996945262,505462784,0.46875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,45,0.000485417025629431,0.0013886660453863442,505462784,0.453125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,46,0.000502083043102175,0.0013172499602660537,505561088,0.5234375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,47,0.0005051660118624568,0.001069291029125452,505774080,0.46875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,48,0.0006020420114509761,0.0012854590313509107,505774080,0.578125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,49,0.00048625003546476364,0.0013358749565668404,505774080,0.59375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,50,0.0004980829544365406,0.001317166956141591,505774080,0.625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,51,0.0005066670128144324,0.0013169169542379677,505790464,0.6484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,52,0.0005060840048827231,0.0013072500005364418,505790464,0.6484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,53,0.000498790992423892,0.0012646669638343155,505790464,0.59375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,54,0.0005202500033192337,0.0012808750034309924,505806848,0.6484375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,55,0.0004962910315953195,0.0013966250116936862,505806848,0.703125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,56,0.0004892909782938659,0.006904417008627206,506789888,0.71875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,57,0.0005164580070413649,0.0014312909916043282,506789888,0.6640625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,58,0.000496625027153641,0.001395000028423965,507133952,0.6640625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,59,0.0005099999834783375,0.0012485419865697622,507396096,0.6796875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,60,0.000500208989251405,0.0012037499691359699,507396096,0.71875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,61,0.0004941250081174076,0.005374667001888156,508084224,0.6875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,62,0.0005223329644650221,0.0014837920316495001,508362752,0.703125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,63,0.0005157910054549575,0.001381999987643212,508362752,0.7421875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,64,0.0004949999856762588,0.006596791965421289,509575168,0.71875
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,65,0.0005309170228429139,0.0014677500003017485,509919232,0.734375
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,66,0.0005014159833081067,0.001281249977182597,509919232,0.78125
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,67,0.0004963749670423567,0.0012562079937197268,509919232,0.765625
f8929959395c04ea,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,3,1,68,0.0005029589519836009,0.0013334169634617865,510099456,0.6796875
