dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,14,1,0,0.03916329101775773,477855744,0.09375
fashion_mnist,ssb-v2,0.5,14,1,1,0.01990245800698176,495255552,0.140625
fashion_mnist,ssb-v2,0.5,14,1,2,0.02397187502356246,502153216,0.40625
fashion_mnist,ssb-v2,0.5,14,1,3,0.023717083007795736,508411904,0.3671875
fashion_mnist,ssb-v2,0.5,14,1,4,0.017679209006018937,512983040,0.390625
fashion_mnist,ssb-v2,0.5,14,1,5,0.01794716701260768,517488640,0.4375
fashion_mnist,ssb-v2,0.5,14,1,6,0.01238754202495329,520650752,0.4453125
fashion_mnist,ssb-v2,0.5,14,1,7,0.022371375001966953,526827520,0.4921875
fashion_mnist,ssb-v2,0.5,14,1,8,0.01711320798494853,531513344,0.5078125
fashion_mnist,ssb-v2,0.5,14,1,9,0.003950250014895573,531873792,0.703125
fashion_mnist,ssb-v2,0.5,14,1,10,0.01829066700884141,536412160,0.5
fashion_mnist,ssb-v2,0.5,14,1,11,0.01795387497986667,541163520,0.65625
fashion_mnist,ssb-v2,0.5,14,1,12,0.017233833990758285,545652736,0.65625
fashion_mnist,ssb-v2,0.5,14,1,13,0.008184625010471791,547323904,0.4765625
fashion_mnist,ssb-v2,0.5,14,1,14,0.0177456249948591,551763968,0.546875
fashion_mnist,ssb-v2,0.5,14,1,15,0.008263291005278006,553746432,0.515625
fashion_mnist,ssb-v2,0.5,14,1,16,0.016921750007895753,558759936,0.4921875
fashion_mnist,ssb-v2,0.5,14,1,17,0.012850500002969056,561938432,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,18,0.019552792015019804,566345728,0.625
fashion_mnist,ssb-v2,0.5,14,1,19,0.007989959005499259,567934976,0.65625
fashion_mnist,ssb-v2,0.5,14,1,20,0.007372207997832447,569917440,0.515625
fashion_mnist,ssb-v2,0.5,14,1,21,0.007882334000896662,571555840,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,22,0.011087458988185972,574062592,0.515625
fashion_mnist,ssb-v2,0.5,14,1,23,0.01707379100844264,578600960,0.484375
fashion_mnist,ssb-v2,0.5,14,1,24,0.008322750014485791,580042752,0.5
fashion_mnist,ssb-v2,0.5,14,1,25,0.002384499995969236,580403200,0.59375
fashion_mnist,ssb-v2,0.5,14,1,26,0.01184245801414363,583581696,0.5625
fashion_mnist,ssb-v2,0.5,14,1,27,0.007240459002787247,585416704,0.5546875
fashion_mnist,ssb-v2,0.5,14,1,28,0.007245957996929064,586891264,0.5703125
fashion_mnist,ssb-v2,0.5,14,1,29,0.012373250006930903,589905920,0.578125
fashion_mnist,ssb-v2,0.5,14,1,30,0.012460291007300839,593100800,0.515625
fashion_mnist,ssb-v2,0.5,14,1,31,0.007293166010640562,594657280,0.5546875
fashion_mnist,ssb-v2,0.5,14,1,32,0.00326399999903515,594935808,0.5390625
fashion_mnist,ssb-v2,0.5,14,1,33,0.012775457988027483,597966848,0.609375
fashion_mnist,ssb-v2,0.5,14,1,34,0.011866333021316677,600981504,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,35,0.007483041001250967,602292224,0.6015625
fashion_mnist,ssb-v2,0.5,14,1,36,0.007187457988038659,603996160,0.5703125
fashion_mnist,ssb-v2,0.5,14,1,37,0.007540958002209663,605339648,0.609375
fashion_mnist,ssb-v2,0.5,14,1,38,0.018130042008124292,610353152,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,39,0.016760625003371388,615219200,0.59375
fashion_mnist,ssb-v2,0.5,14,1,40,0.01199479098431766,618643456,0.59375
fashion_mnist,ssb-v2,0.5,14,1,41,0.003604957979405299,618643456,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,42,0.007421125017572194,619970560,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,43,0.007977125002071261,621494272,0.6875
fashion_mnist,ssb-v2,0.5,14,1,44,0.002400500001385808,621838336,0.6015625
fashion_mnist,ssb-v2,0.5,14,1,45,0.0074631669849622995,623656960,0.5625
fashion_mnist,ssb-v2,0.5,14,1,46,0.007323625002754852,624508928,0.5625
fashion_mnist,ssb-v2,0.5,14,1,47,0.006886874994961545,626130944,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,48,0.002488458005245775,626491392,0.6875
fashion_mnist,ssb-v2,0.5,14,1,49,0.00236679200315848,626835456,0.7421875
