dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,9,1,0,0.028147790988441557,467861504,0.1015625
kmnist,dense,1.0,9,1,1,0.001377542008413002,481198080,0.3203125
kmnist,dense,1.0,9,1,2,0.0013385830097831786,481804288,0.2421875
kmnist,dense,1.0,9,1,3,0.0012494580005295575,481853440,0.34375
kmnist,dense,1.0,9,1,4,0.0009688329882919788,481869824,0.375
kmnist,dense,1.0,9,1,5,0.0007224580040201545,481869824,0.28125
kmnist,dense,1.0,9,1,6,0.0006914580008015037,481886208,0.3671875
kmnist,dense,1.0,9,1,7,0.0006963330088183284,481886208,0.4609375
kmnist,dense,1.0,9,1,8,0.0006912919925525784,481902592,0.4765625
kmnist,dense,1.0,9,1,9,0.0006850420031696558,481902592,0.6015625
kmnist,dense,1.0,9,1,10,0.0006824170122854412,481918976,0.6484375
kmnist,dense,1.0,9,1,11,0.0006951669929549098,481935360,0.59375
kmnist,dense,1.0,9,1,12,0.000691334018483758,481935360,0.5234375
kmnist,dense,1.0,9,1,13,0.0007032499997876585,481951744,0.71875
kmnist,dense,1.0,9,1,14,0.0006830419879406691,481951744,0.7265625
kmnist,dense,1.0,9,1,15,0.0006830419879406691,481951744,0.6875
kmnist,dense,1.0,9,1,16,0.0007310840010177344,481951744,0.6953125
kmnist,dense,1.0,9,1,17,0.0007975409971550107,481951744,0.6796875
kmnist,dense,1.0,9,1,18,0.0007826249930076301,482738176,0.640625
kmnist,dense,1.0,9,1,19,0.0007302080048248172,483147776,0.6953125
kmnist,dense,1.0,9,1,20,0.0007729159842710942,483164160,0.765625
kmnist,dense,1.0,9,1,21,0.000764124997658655,483164160,0.65625
kmnist,dense,1.0,9,1,22,0.0010186659928876907,483180544,0.8125
kmnist,dense,1.0,9,1,23,0.0009556250006426126,483180544,0.7265625
kmnist,dense,1.0,9,1,24,0.0009659999923314899,483180544,0.65625
kmnist,dense,1.0,9,1,25,0.000779999973019585,483180544,0.7734375
kmnist,dense,1.0,9,1,26,0.0007838750025257468,483180544,0.78125
kmnist,dense,1.0,9,1,27,0.0007523340173065662,483180544,0.7734375
kmnist,dense,1.0,9,1,28,0.0007357919821515679,483180544,0.78125
kmnist,dense,1.0,9,1,29,0.000677250005537644,483180544,0.78125
kmnist,dense,1.0,9,1,30,0.000816250016214326,483180544,0.7265625
