run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,0,0.05183245800435543,0.03248670796165243,477069312,0.0703125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,1,0.0012986250221729279,0.01759775000391528,495075328,0.078125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,2,0.0012728329747915268,0.048296666995156556,500891648,0.046875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,3,0.0013370420201681554,0.013418541988357902,504037376,0.1015625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,4,0.0011246660142205656,0.011288916983176023,507002880,0.1484375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,5,0.00101200002245605,0.013687958009541035,510705664,0.109375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,6,0.0010561250383034348,0.006078499951399863,511918080,0.1328125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,7,0.0010290410136803985,0.010890916979406029,514375680,0.0859375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,8,0.0010375000420026481,0.005700625013560057,515473408,0.203125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,9,0.0010133330360986292,0.0025465830112807453,515850240,0.1640625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,10,0.0009984589996747673,0.013861458981409669,519372800,0.1015625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,11,0.000823083973955363,0.0021169169922359288,519716864,0.1640625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,12,0.0007241250132210553,0.007978874957188964,521371648,0.140625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,13,0.0007096670451574028,0.001914417021907866,521551872,0.1796875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,14,0.000659458979498595,0.0069807079853489995,522829824,0.1796875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,15,0.0005935420049354434,0.0017436660127714276,523190272,0.2265625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,16,0.0006150000263005495,0.0016675409860908985,523190272,0.171875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,17,0.0005905840080231428,0.0017582920263521373,523534336,0.2578125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,18,0.0005844580009579659,0.005531250033527613,524091392,0.1875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,19,0.0006296659703366458,0.006783249962609261,525156352,0.21875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,20,0.0006106669898144901,0.006719708035234362,526860288,0.25
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,21,0.0006036669947206974,0.009094334032852203,529268736,0.2265625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,22,0.0006686669657938182,0.0018339999951422215,529547264,0.234375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,23,0.000610249990131706,0.0017445000121369958,529547264,0.1875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,24,0.0006091659888625145,0.0018809169996529818,529547264,0.265625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,25,0.0005944999866187572,0.001894792017992586,529547264,0.21875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,26,0.0006144590443000197,0.001956583990249783,529547264,0.1796875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,27,0.0005973340012133121,0.0018816670053638518,529547264,0.25
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,28,0.0005861670360900462,0.005958583962637931,530399232,0.34375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,29,0.0005984160234220326,0.0018775000353343785,530759680,0.2890625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,30,0.0006250410224311054,0.0018143329652957618,530759680,0.421875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,31,0.0006012920057401061,0.0017930830363184214,531136512,0.421875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,32,0.0005844580009579659,0.0017443749820813537,531136512,0.328125
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,33,0.0005855410126969218,0.0019857920124195516,531136512,0.3359375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,34,0.0005806249682791531,0.0018505839980207384,531136512,0.3359375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,35,0.0005897500086575747,0.0017399999778717756,531136512,0.40625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,36,0.0005829169531352818,0.0017126250313594937,531136512,0.4609375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,37,0.0005785420071333647,0.0018464579479768872,531136512,0.40625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,38,0.0005866249557584524,0.007229832990560681,531693568,0.5390625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,39,0.0006115409778431058,0.0017176669789478183,532152320,0.4921875
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,40,0.0006069579976610839,0.0017651660018600523,532496384,0.4765625
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,41,0.0006023750174790621,0.001768167014233768,532496384,0.3359375
18f6cc85dc3e683a,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,1,1,42,0.0005877499934285879,0.0018202090286649764,532529152,0.421875
