dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,12,1,0,0.028929084015544504,467353600,0.09375
kmnist,dropout,0.2,12,1,1,0.001451832999009639,480641024,0.1171875
kmnist,dropout,0.2,12,1,2,0.0014186660118866712,481853440,0.1171875
kmnist,dropout,0.2,12,1,3,0.0012037499982398003,482279424,0.09375
kmnist,dropout,0.2,12,1,4,0.0011851250019390136,482279424,0.078125
kmnist,dropout,0.2,12,1,5,0.0007652920030523092,482672640,0.109375
kmnist,dropout,0.2,12,1,6,0.0007623750134371221,482672640,0.109375
kmnist,dropout,0.2,12,1,7,0.0007602919940836728,482689024,0.078125
kmnist,dropout,0.2,12,1,8,0.0007697500113863498,482689024,0.0859375
kmnist,dropout,0.2,12,1,9,0.0007625839789398015,482705408,0.0859375
kmnist,dropout,0.2,12,1,10,0.0008750830020289868,482705408,0.1328125
kmnist,dropout,0.2,12,1,11,0.0007509159913752228,482803712,0.140625
kmnist,dropout,0.2,12,1,12,0.0008017919899430126,482803712,0.1171875
kmnist,dropout,0.2,12,1,13,0.0007562910031992942,482836480,0.0859375
kmnist,dropout,0.2,12,1,14,0.0007458750042133033,482836480,0.1171875
kmnist,dropout,0.2,12,1,15,0.0007491249998565763,482852864,0.09375
kmnist,dropout,0.2,12,1,16,0.0007396249857265502,482852864,0.1015625
kmnist,dropout,0.2,12,1,17,0.0007697919791098684,482852864,0.1171875
kmnist,dropout,0.2,12,1,18,0.0007382920011878014,482852864,0.0859375
kmnist,dropout,0.2,12,1,19,0.0007500829815398902,482852864,0.1015625
kmnist,dropout,0.2,12,1,20,0.0007629170140717179,482852864,0.1484375
kmnist,dropout,0.2,12,1,21,0.0007807080110069364,482852864,0.125
kmnist,dropout,0.2,12,1,22,0.0007820840110071003,482852864,0.09375
kmnist,dropout,0.2,12,1,23,0.0007519579958170652,482852864,0.125
kmnist,dropout,0.2,12,1,24,0.0007479579944629222,482852864,0.1171875
kmnist,dropout,0.2,12,1,25,0.0007776670099701732,482852864,0.140625
kmnist,dropout,0.2,12,1,26,0.0007694579835515469,482852864,0.15625
kmnist,dropout,0.2,12,1,27,0.0007652079802937806,482869248,0.125
kmnist,dropout,0.2,12,1,28,0.0007300830038730055,482869248,0.078125
kmnist,dropout,0.2,12,1,29,0.0007530830043833703,482869248,0.1484375
kmnist,dropout,0.2,12,1,30,0.0007400420145131648,482869248,0.125
kmnist,dropout,0.2,12,1,31,0.0007750840159133077,482869248,0.15625
kmnist,dropout,0.2,12,1,32,0.0007600419921800494,482869248,0.171875
kmnist,dropout,0.2,12,1,33,0.000745666999137029,482869248,0.1484375
kmnist,dropout,0.2,12,1,34,0.0007765830087009817,482885632,0.15625
kmnist,dropout,0.2,12,1,35,0.0007570830057375133,482885632,0.15625
kmnist,dropout,0.2,12,1,36,0.0007602499972563237,482885632,0.140625
kmnist,dropout,0.2,12,1,37,0.000746750010875985,482885632,0.140625
