run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,0,0.060550875030457973,0.04176304198335856,716603392,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,1,0.011497667001094669,0.014199834025930613,734920704,0.15625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,2,0.011718542024027556,0.017911874980200082,742785024,0.171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,3,0.005993375030811876,0.00873999996110797,747421696,0.078125
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,4,0.008709749963600188,0.014261125004850328,750714880,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,5,0.009354583045933396,0.016973999969195575,756842496,0.2265625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,6,0.007772541022859514,0.013011250004637986,761085952,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,7,0.006104125001002103,0.008850665995851159,764002304,0.0546875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,8,0.006432166032027453,0.009547125024255365,766705664,0.0625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,9,0.005904416961129755,0.008892792044207454,768229376,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,10,0.004482750024180859,0.00502554199192673,769671168,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,11,0.003922040981706232,0.004952541959937662,770211840,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,12,0.004018999985419214,0.004991208028513938,770228224,0.0703125
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,13,0.004425749997608364,0.0051025840220972896,771850240,0.0625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,14,0.007133083010558039,0.01035962498281151,773046272,0.1484375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,15,0.008327124989591539,0.013692124979570508,775864320,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,16,0.00624720798805356,0.010314541985280812,778256384,0.2421875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,17,0.006407291977666318,0.00950595800532028,779370496,0.0546875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,18,0.004538499983027577,0.005078791989944875,780845056,0.0390625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,19,0.006305834045633674,0.01000641699647531,782712832,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,20,0.005941040988545865,0.009297416952904314,784302080,0.09375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,21,0.004361708008218557,0.00530537503072992,784465920,0.0546875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,22,0.006131332949735224,0.008303583017550409,786694144,0.2109375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,23,0.006139999954029918,0.008701167011167854,788824064,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,24,0.004059583006892353,0.004958542005624622,788824064,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,25,0.004031040996778756,0.005086041986942291,789479424,0.1015625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,26,0.004043708031531423,0.005028999992646277,789512192,0.1796875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,27,0.003856041992548853,0.004849416029173881,789512192,0.0390625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,28,0.0043359160190448165,0.005300000018905848,790282240,0.171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,29,0.0037014579866081476,0.00455670797964558,791871488,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,30,0.004018666979391128,0.004972208000253886,791871488,0.1171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,31,0.004626207984983921,0.0053450409905053675,791871488,0.1796875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,32,0.003980333043728024,0.004840208042878658,791887872,0.171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,33,0.003901125048287213,0.004931250005029142,791887872,0.0703125
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,34,0.0075450840522535145,0.009688542049843818,792985600,0.1953125
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,35,0.003796458011493087,0.004865665978286415,792985600,0.0625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,36,0.003973792016040534,0.004905457957647741,792985600,0.1171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,37,0.004532666993327439,0.004945333988871425,792985600,0.0625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,38,0.003708000003825873,0.005090999999083579,793001984,0.125
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,39,0.007268999994266778,0.009917916031554341,794017792,0.0546875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,40,0.003799708967562765,0.004804791999049485,794017792,0.1171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,41,0.0038607080350629985,0.0050429169787094,794017792,0.0546875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,42,0.0039142080349847674,0.005082708026748151,795246592,0.0859375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,43,0.004036333004478365,0.00504645798355341,795246592,0.140625
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,44,0.007315583003219217,0.010972791991662234,796491776,0.1171875
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,45,0.004045209032483399,0.004992874979507178,796721152,0.2109375
011f3d5bf90f71c2,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,4,1,46,0.0039135420229285955,0.004910082963760942,797212672,0.1640625
