dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,17,1,0,0.02823941598762758,471285760,0.109375
fashion_mnist,dropout,0.8,17,1,1,0.0013362090103328228,484524032,0.234375
fashion_mnist,dropout,0.8,17,1,2,0.0013422920019365847,484999168,0.359375
fashion_mnist,dropout,0.8,17,1,3,0.0014779580233152956,484999168,0.296875
fashion_mnist,dropout,0.8,17,1,4,0.0012286249839235097,485474304,0.34375
fashion_mnist,dropout,0.8,17,1,5,0.0011612500238697976,485474304,0.359375
fashion_mnist,dropout,0.8,17,1,6,0.0007647919992450625,485490688,0.453125
fashion_mnist,dropout,0.8,17,1,7,0.0007722500013187528,485490688,0.515625
fashion_mnist,dropout,0.8,17,1,8,0.0007516249897889793,485507072,0.421875
fashion_mnist,dropout,0.8,17,1,9,0.0007852919807191938,485507072,0.5234375
fashion_mnist,dropout,0.8,17,1,10,0.000755791988922283,485523456,0.4375
fashion_mnist,dropout,0.8,17,1,11,0.0007506659894715995,485523456,0.6015625
fashion_mnist,dropout,0.8,17,1,12,0.0007749169890303165,485539840,0.59375
fashion_mnist,dropout,0.8,17,1,13,0.0007775000121910125,485539840,0.5390625
fashion_mnist,dropout,0.8,17,1,14,0.0007425000076182187,485556224,0.5234375
fashion_mnist,dropout,0.8,17,1,15,0.00074712501373142,485556224,0.53125
fashion_mnist,dropout,0.8,17,1,16,0.0008373330056201667,485556224,0.5703125
fashion_mnist,dropout,0.8,17,1,17,0.0007732920057605952,485556224,0.5234375
fashion_mnist,dropout,0.8,17,1,18,0.0007669170154258609,485556224,0.5546875
fashion_mnist,dropout,0.8,17,1,19,0.0007374580018222332,485556224,0.546875
fashion_mnist,dropout,0.8,17,1,20,0.0007620829856023192,485556224,0.6484375
fashion_mnist,dropout,0.8,17,1,21,0.00075833301525563,485556224,0.5625
fashion_mnist,dropout,0.8,17,1,22,0.0007852079870644957,485572608,0.625
fashion_mnist,dropout,0.8,17,1,23,0.0007708340126555413,485572608,0.578125
fashion_mnist,dropout,0.8,17,1,24,0.0008413339965045452,485572608,0.6484375
fashion_mnist,dropout,0.8,17,1,25,0.0007889169792179018,485572608,0.6171875
fashion_mnist,dropout,0.8,17,1,26,0.0007689999765716493,485572608,0.6640625
fashion_mnist,dropout,0.8,17,1,27,0.0007405840151477605,485572608,0.65625
fashion_mnist,dropout,0.8,17,1,28,0.0007457920000888407,485588992,0.6875
fashion_mnist,dropout,0.8,17,1,29,0.0007643340213689953,485588992,0.6171875
fashion_mnist,dropout,0.8,17,1,30,0.000790833990322426,485588992,0.6953125
fashion_mnist,dropout,0.8,17,1,31,0.0007713339873589575,485588992,0.671875
fashion_mnist,dropout,0.8,17,1,32,0.0007368750229943544,485588992,0.703125
fashion_mnist,dropout,0.8,17,1,33,0.0007362909964285791,485588992,0.6796875
fashion_mnist,dropout,0.8,17,1,34,0.0007632500200998038,485605376,0.671875
fashion_mnist,dropout,0.8,17,1,35,0.0007566660060547292,486014976,0.6640625
fashion_mnist,dropout,0.8,17,1,36,0.0007639999967068434,486014976,0.71875
fashion_mnist,dropout,0.8,17,1,37,0.0007766660128254443,486014976,0.703125
fashion_mnist,dropout,0.8,17,1,38,0.0007639579998794943,486014976,0.765625
fashion_mnist,dropout,0.8,17,1,39,0.0007572079775854945,486031360,0.671875
fashion_mnist,dropout,0.8,17,1,40,0.0007605830032844096,486031360,0.734375
fashion_mnist,dropout,0.8,17,1,41,0.0007477920153178275,486031360,0.671875
fashion_mnist,dropout,0.8,17,1,42,0.0007492910081055015,486031360,0.6875
fashion_mnist,dropout,0.8,17,1,43,0.000752874999307096,486031360,0.75
fashion_mnist,dropout,0.8,17,1,44,0.0007459169719368219,486031360,0.78125
fashion_mnist,dropout,0.8,17,1,45,0.0007544579857494682,486031360,0.7421875
fashion_mnist,dropout,0.8,17,1,46,0.0007373749976977706,486031360,0.7578125
fashion_mnist,dropout,0.8,17,1,47,0.0007580409874208272,486031360,0.75
fashion_mnist,dropout,0.8,17,1,48,0.0007229999755509198,486031360,0.734375
fashion_mnist,dropout,0.8,17,1,49,0.000736916990717873,486031360,0.734375
fashion_mnist,dropout,0.8,17,1,50,0.000735125009668991,486031360,0.796875
fashion_mnist,dropout,0.8,17,1,51,0.0007702080183662474,486031360,0.7734375
fashion_mnist,dropout,0.8,17,1,52,0.0007684579759370536,486031360,0.796875
fashion_mnist,dropout,0.8,17,1,53,0.0007287909975275397,486031360,0.765625
fashion_mnist,dropout,0.8,17,1,54,0.0007485840178560466,486031360,0.78125
fashion_mnist,dropout,0.8,17,1,55,0.0007469170086551458,486031360,0.7890625
fashion_mnist,dropout,0.8,17,1,56,0.0007369999948423356,486031360,0.7421875
fashion_mnist,dropout,0.8,17,1,57,0.0007581660174764693,486031360,0.7265625
fashion_mnist,dropout,0.8,17,1,58,0.0007556249911431223,486031360,0.7421875
fashion_mnist,dropout,0.8,17,1,59,0.0007571250025648624,486031360,0.65625
fashion_mnist,dropout,0.8,17,1,60,0.0007455419981852174,486031360,0.7265625
fashion_mnist,dropout,0.8,17,1,61,0.0007587079890072346,486031360,0.7578125
fashion_mnist,dropout,0.8,17,1,62,0.0007567499997094274,486031360,0.6953125
fashion_mnist,dropout,0.8,17,1,63,0.000738000002456829,486031360,0.7578125
fashion_mnist,dropout,0.8,17,1,64,0.000750375009374693,486031360,0.6796875
fashion_mnist,dropout,0.8,17,1,65,0.0007768750074319541,486047744,0.765625
fashion_mnist,dropout,0.8,17,1,66,0.0007327499915845692,486047744,0.6953125
fashion_mnist,dropout,0.8,17,1,67,0.0007324579928535968,486047744,0.796875
fashion_mnist,dropout,0.8,17,1,68,0.0007452079735230654,486064128,0.8046875
