run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.0944672089535743,0.05818849999923259,714866688,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.009591457957867533,0.01583054196089506,733118464,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.009473874990362674,0.017923416977282614,736018432,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.008898583997506648,0.017608875001315027,740917248,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.011151166982017457,0.02194716699887067,744865792,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.009333499998319894,0.016143374959938228,746635264,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.009745625022333115,0.014236499962862581,749109248,0.0625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.007359499984886497,0.012630500015802681,749273088,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.0079119160072878,0.012275124958250672,750764032,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.006665542023256421,0.012578624999150634,750764032,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.006730582972522825,0.012730874994304031,750764032,0.0546875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.006555084022693336,0.012303124996833503,751747072,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.0075597919640131295,0.01229312497889623,753319936,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.006509958009701222,0.012478833028580993,753319936,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,14,0.010656250000465661,0.018509874993469566,754401280,0.1484375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,15,0.006581166991963983,0.012301040987949818,754401280,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,16,0.006813750020228326,0.012315040978137404,754434048,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,17,0.006894709018524736,0.012761125050019473,754745344,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,18,0.007175124948844314,0.012729041976854205,754761728,0.125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,19,0.008049999945797026,0.012903166003525257,754778112,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,20,0.0065964170498773456,0.01260945899412036,754778112,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,21,0.0064359590178355575,0.012220665987115353,755482624,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,22,0.006850540987215936,0.01287179096834734,755482624,0.0703125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,23,0.00981908303219825,0.01604241697350517,756432896,0.0546875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,24,0.006643250002525747,0.012182625010609627,756432896,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,25,0.007126874988898635,0.011902250000275671,756432896,0.15625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,26,0.007230332994367927,0.012540541007183492,756711424,0.140625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,27,0.006847916985861957,0.01222120801685378,756711424,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,28,0.0072362920036539435,0.012612749997060746,756711424,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,29,0.007503249973524362,0.012558166985400021,757153792,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,30,0.006525208009406924,0.01245820801705122,757153792,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,31,0.006396083044819534,0.01221000001532957,757153792,0.0625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,32,0.006959958001971245,0.012644125032238662,757202944,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,33,0.007045125006698072,0.01240100001450628,757202944,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,34,0.0071740419953130186,0.012510834028944373,757252096,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,35,0.007311458000913262,0.0129429170046933,757252096,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,36,0.007490125019103289,0.012812874978408217,757252096,0.0625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,37,0.0077270829933695495,0.011947083985432982,757252096,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,38,0.00736929097911343,0.012423333944752812,757252096,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,39,0.006989917019382119,0.012390415999107063,757252096,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,40,0.006484875048045069,0.01231650001136586,757284864,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,41,0.006452583009377122,0.012405749992467463,757284864,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,42,0.006580625020433217,0.012523291981779039,757284864,0.125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,43,0.006541375012602657,0.012401667016092688,757284864,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,44,0.006469874992035329,0.012355833023320884,757284864,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,45,0.009053584013599902,0.016989250027108938,758202368,0.1875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,46,0.0066017089993692935,0.012272416963241994,758661120,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,47,0.007045165984891355,0.012354500009678304,758693888,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,48,0.006940707971807569,0.01242079195799306,758693888,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,49,0.007229999988339841,0.012717958015855402,758693888,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,50,0.007035166956484318,0.012598207977134734,758693888,0.0703125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,51,0.007914333022199571,0.012024709023535252,758710272,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,52,0.008049583004321903,0.012393334007356316,758939648,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,53,0.007622582954354584,0.012266374949831516,758956032,0.0390625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,54,0.006543292023707181,0.012407415953930467,758956032,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,55,0.006647333037108183,0.012736583012156188,758956032,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,56,0.00703449995489791,0.012549457955174148,758972416,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,57,0.007139790977817029,0.012585500022396445,758972416,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,58,0.006312249985057861,0.012087874987628311,758972416,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,59,0.006490833999123424,0.012413374963216484,758972416,0.140625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,60,0.007099167036358267,0.012131542025599629,758988800,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,61,0.006948666006792337,0.01219820900587365,758988800,0.1328125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,62,0.0067986249923706055,0.012139540980570018,758988800,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,63,0.007334249967243522,0.012814957997761667,758988800,0.125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,64,0.0066538749961182475,0.01213149999966845,758988800,0.0703125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,65,0.006678625009953976,0.012543832999654114,758988800,0.0703125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,66,0.007193291967269033,0.012244708021171391,758988800,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,67,0.0070559579762630165,0.012409083021339029,758988800,0.0625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,68,0.0071671250043436885,0.01238679199013859,758988800,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,69,0.007270208036061376,0.012769542052410543,758988800,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,70,0.007300333003513515,0.01255033299094066,758988800,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,71,0.006829500023741275,0.012121542007662356,758988800,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,72,0.006839790963567793,0.012128999980632216,758988800,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,73,0.006828207988291979,0.012359292013570666,759005184,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,74,0.007158166961744428,0.01248604099964723,759005184,0.125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,75,0.006825749995186925,0.01213225000537932,759021568,0.125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,76,0.006941917003132403,0.012264707998838276,759021568,0.0859375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,77,0.006710499990731478,0.012127041991334409,759021568,0.1328125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,78,0.0070107500068843365,0.012487458006944507,759021568,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,79,0.007411708007566631,0.012531165964901447,759021568,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,80,0.00677937496220693,0.01250908401561901,759021568,0.140625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,81,0.007186083006672561,0.012589499994646758,759021568,0.1640625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,82,0.008332874975167215,0.012790791050065309,759021568,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,83,0.00771683402126655,0.01278420799644664,759021568,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,84,0.0066933329799212515,0.012603875016793609,759021568,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,85,0.008086000045295805,0.01274737500352785,759021568,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,86,0.0073267089901492,0.012565416051074862,759021568,0.1015625
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,87,0.008237957954406738,0.012870999984443188,759021568,0.1796875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,88,0.0061924170004203916,0.011907458014320582,759021568,0.078125
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,89,0.006518582988064736,0.012613290979061276,759021568,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,90,0.006630749965552241,0.012612749997060746,759021568,0.1171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,91,0.006654374999925494,0.012545834004413337,759021568,0.171875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,92,0.006740582990460098,0.012692290998529643,759021568,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,93,0.006953624950256199,0.012483666010666639,759021568,0.109375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,94,0.006889958982355893,0.012248334009200335,759021568,0.09375
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,95,0.006725042010657489,0.01225016702665016,759021568,0.1875
ace4988cbf8396c8,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,96,0.006782707991078496,0.012124375032726675,759021568,0.09375
