run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.047465708979871124,0.07002916699275374,480985088,0.109375
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.003362625022418797,0.017703708028420806,497205248,0.171875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.0034492500126361847,0.010846582998055965,498794496,0.2890625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.0017787909600883722,0.014799124968703836,502169600,0.2890625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.002395041985437274,0.014983083005063236,506019840,0.296875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.0024188330280594528,0.00423429103102535,506036224,0.359375
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.001773583993781358,0.009795583027880639,507445248,0.296875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.0019084999803453684,0.010347999981604517,509181952,0.421875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.0018665000097826123,0.009951500047463924,510820352,0.40625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.0018773340270854533,0.014992833021096885,513835008,0.6328125
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.0018647920223884284,0.009316540963482112,515686400,0.453125
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.0017970409826375544,0.008994000032544136,516997120,0.40625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.0018157499725930393,0.009532666997984052,518750208,0.5
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.0018189579714089632,0.004238500026986003,519143424,0.5234375
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.001818041957449168,0.009177291998639703,520486912,0.6796875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.0017475830391049385,0.009354125009849668,521699328,0.5625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,16,0.0018233339651487768,0.00987370900111273,523337728,0.5625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,17,0.0018294579931534827,0.008989249996375293,524992512,0.6640625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,18,0.0018165830406360328,0.009298374992795289,526516224,0.625
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,19,0.0017782910144887865,0.004136792034842074,526893056,0.609375
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,20,0.0017731250263750553,0.009729250043164939,527925248,0.5703125
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,21,0.0019227079465053976,0.00920170801691711,529842176,0.671875
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,22,0.0018262919620610774,0.009373959037475288,531267584,0.6484375
627efde33a4bf0d6,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,2,1,23,0.001951957994606346,0.009360124997328967,532905984,0.6796875
