dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,20,1,0,0.02892204099043738,704905216,0.109375
cifar10,pruning,0.4,20,1,1,0.0029148330067982897,718962688,0.1484375
cifar10,pruning,0.4,20,1,2,0.0026765410002553836,722092032,0.140625
cifar10,pruning,0.4,20,1,3,0.0018705410038819537,722092032,0.1015625
cifar10,pruning,0.4,20,1,4,0.0017683329933788627,722092032,0.15625
cifar10,pruning,0.4,20,1,5,0.0016419169987784699,723599360,0.140625
cifar10,pruning,0.4,20,1,6,0.0016792079986771569,723615744,0.1328125
cifar10,pruning,0.4,20,1,7,0.0016545830003451556,723615744,0.1484375
cifar10,pruning,0.4,20,1,8,0.0016327080084010959,725139456,0.171875
cifar10,pruning,0.4,20,1,9,0.0016572909953538328,725139456,0.1015625
cifar10,pruning,0.4,20,1,10,0.0015659580094506964,725139456,0.25
cifar10,pruning,0.4,20,1,11,0.0015557500009890646,725139456,0.1953125
cifar10,pruning,0.4,20,1,12,0.0016087090043583885,725139456,0.2421875
cifar10,pruning,0.4,20,1,13,0.001624791999347508,725139456,0.1640625
cifar10,pruning,0.4,20,1,14,0.00161162500444334,725139456,0.1796875
cifar10,pruning,0.4,20,1,15,0.0016466249944642186,725139456,0.203125
cifar10,pruning,0.4,20,1,16,0.0015157919988268986,725139456,0.1875
cifar10,pruning,0.4,20,1,17,0.001610457999049686,725139456,0.2578125
cifar10,pruning,0.4,20,1,18,0.001618875001440756,725139456,0.21875
cifar10,pruning,0.4,20,1,19,0.0015035839896881953,725139456,0.171875
cifar10,pruning,0.4,20,1,20,0.0015528750082012266,725139456,0.171875
cifar10,pruning,0.4,20,1,21,0.0016245000006165355,725139456,0.25
cifar10,pruning,0.4,20,1,22,0.001605291006853804,725139456,0.1640625
cifar10,pruning,0.4,20,1,23,0.0016149160073837265,725139456,0.140625
cifar10,pruning,0.4,20,1,24,0.001644792006118223,725139456,0.1640625
