run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,0,0.04503637499874458,0.027469083026517183,471318528,0.109375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,1,0.003106582968030125,0.0013687919708900154,481509376,0.25
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,2,0.0030952919623814523,0.0014120000414550304,482394112,0.359375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,3,0.003274707996752113,0.0010765419574454427,482820096,0.4140625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,4,0.003201249986886978,0.0010748750064522028,483278848,0.4609375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,5,0.0016814160044305027,0.0011474170023575425,483295232,0.5625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,6,0.0013864169595763087,0.0007256250246427953,483311616,0.5625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,7,0.0013136250199750066,0.0007528340211138129,483311616,0.6640625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,8,0.0014966250164434314,0.0007482919609174132,483377152,0.7421875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,9,0.001364916970487684,0.0007312499801628292,483377152,0.7578125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,10,0.0013541670050472021,0.0007320839795283973,483393536,0.7890625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,11,0.001283208024688065,0.0007318330463021994,483393536,0.75
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,12,0.001371749967802316,0.0007111669983714819,483409920,0.7890625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,13,0.0014132920186966658,0.0007132909959182143,483409920,0.78125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,14,0.0012786249862983823,0.0007666670135222375,483475456,0.859375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,15,0.001346167002338916,0.0007201250409707427,483475456,0.8359375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,16,0.0013698749826289713,0.0007253749645315111,483508224,0.8046875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,17,0.0013792079989798367,0.0007154999766498804,483524608,0.84375
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,18,0.001357999979518354,0.0006973340059630573,483524608,0.796875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,19,0.0013452089624479413,0.0007144580013118684,483524608,0.828125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,20,0.0013531669974327087,0.0007205830188468099,483524608,0.828125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,21,0.001359499990940094,0.000716750044375658,483524608,0.8203125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,22,0.0013556670164689422,0.0007217090460471809,483524608,0.8125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,23,0.0013575840275734663,0.0007096249610185623,483524608,0.8203125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,24,0.001297999988310039,0.0007065419922582805,483524608,0.8046875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,25,0.0014706249930895865,0.0006915829726494849,483524608,0.890625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,26,0.0013614589697681367,0.0007094580214470625,483540992,0.8671875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,27,0.001267499988898635,0.0007338749710470438,483540992,0.875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,28,0.0014225830091163516,0.0007181669934652746,483557376,0.8203125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,29,0.0013518330524675548,0.0007138330256566405,483557376,0.9140625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,30,0.0012804589932784438,0.0007167080184444785,483557376,0.8515625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,31,0.0012846250319853425,0.0007312080124393106,483557376,0.890625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,32,0.0013509590062312782,0.0007146249990910292,483557376,0.9140625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,33,0.0013329159701243043,0.0007274579838849604,483704832,0.828125
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,34,0.0013349169748835266,0.0007172920159064233,483704832,0.8671875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,35,0.0013524999958463013,0.0007171669858507812,483704832,0.8515625
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,36,0.00134170800447464,0.0007076669717207551,483704832,0.875
95112ed7c4617c62,mnist,ssb-v3-block,mlp,protocol-v3,1.0,128,4,1,37,0.0014018339570611715,0.0007263339939527214,483704832,0.890625
