run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,0,0.026551707996986806,0.03607599996030331,680919040,0.0
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,1,0.004105583066120744,0.005250792019069195,694779904,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,2,0.0031388329807668924,0.003823750070296228,695468032,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,3,0.0024442499270662665,0.003090666956268251,696303616,0.0078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,4,0.002102334052324295,0.002809666912071407,696303616,0.0
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,5,0.0021274579921737313,0.0028768330812454224,697876480,0.0234375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,6,0.00211087497882545,0.002737667062319815,697876480,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,7,0.002103292034007609,0.002781666931696236,697892864,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,8,0.002526374999433756,0.00271295802667737,697892864,0.0078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,9,0.0026258749421685934,0.002734125009737909,698875904,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,10,0.0021884999005123973,0.002865083049982786,699285504,0.0078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,11,0.0021047500194981694,0.0028075419832021,699285504,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,12,0.0021035000681877136,0.002832041005603969,699285504,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,13,0.0020969159668311477,0.0027173750568181276,699285504,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,14,0.002063542022369802,0.0026116669178009033,699351040,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,15,0.002806750009767711,0.0027132079703733325,700923904,0.0234375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,16,0.0021886249305680394,0.00273199996445328,700923904,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,17,0.0020996660459786654,0.002649292000569403,700923904,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,18,0.0020685000345110893,0.0026611669454723597,700923904,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,19,0.0020852910820394754,0.0028354580281302333,700923904,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,20,0.002193833002820611,0.002787749981507659,701693952,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,21,0.002116665942594409,0.0027356669306755066,701693952,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,22,0.002058124984614551,0.002663874998688698,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,23,0.0020998750114813447,0.0027340829838067293,701693952,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,24,0.002123291022144258,0.0027255830354988575,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,25,0.0021005829330533743,0.0026762080378830433,701693952,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,26,0.0021487079793587327,0.002759041963145137,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,27,0.0020692090038210154,0.0026644159806892276,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,28,0.002128374995663762,0.0026844999520108104,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,29,0.0021586670773103833,0.002612291951663792,701693952,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,30,0.0022047909442335367,0.0027516670525074005,701693952,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,31,0.0021347920410335064,0.0026832500007003546,701693952,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,32,0.0021109579829499125,0.0027293750317767262,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,33,0.0020615829853340983,0.0026803340297192335,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,34,0.0020861249649897218,0.002654499956406653,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,35,0.002076250035315752,0.0026741670444607735,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,36,0.002105334075167775,0.0026620409917086363,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,37,0.0021269579883664846,0.002670041983947158,701693952,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,38,0.002094333991408348,0.0026533749187365174,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,39,0.002084875013679266,0.002649958012625575,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,40,0.002107208943925798,0.002672832924872637,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,41,0.0021003750152885914,0.002661375096067786,701693952,0.0234375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,42,0.002106916974298656,0.0026449160650372505,701693952,0.03125
