run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,0,0.05276170797878876,0.03242941602366045,479690752,0.15625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,1,0.0008656660211272538,0.015484958013985306,495534080,0.140625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,2,0.0012928330106660724,0.01240549999056384,498417664,0.25
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,3,0.0007443749927915633,0.009400166978593916,500334592,0.359375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,4,0.0007572909817099571,0.006088374997489154,501743616,0.375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,5,0.0006107079680077732,0.0024406249867752194,501792768,0.4296875
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,6,0.000634457974229008,0.005251666996628046,502628352,0.4140625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,7,0.000596166995819658,0.002599957981146872,502972416,0.5078125
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,8,0.0006296670180745423,0.009234290977474302,503840768,0.59375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,9,0.0006432920345105231,0.002585124981123954,504070144,0.515625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,10,0.0006507910438813269,0.005799874954391271,504922112,0.5859375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,11,0.0006739999516867101,0.0024089159560389817,505430016,0.5546875
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,12,0.0006347919697873294,0.0027089170180261135,505806848,0.5625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,13,0.00060374999884516,0.0022867079824209213,505823232,0.5859375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,14,0.000612083007581532,0.0024813750060275197,505823232,0.4921875
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,15,0.0006253750179894269,0.002573957957793027,505823232,0.5
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,16,0.0006169999833218753,0.006613208039198071,506494976,0.6640625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,17,0.0006284579867497087,0.0021475409739650786,506871808,0.59375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,18,0.0006353749777190387,0.002526666969060898,507183104,0.578125
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,19,0.0006154580041766167,0.002689667046070099,507183104,0.5
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,20,0.0006363749853335321,0.0021976249990984797,507183104,0.6015625
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,21,0.0006257499917410314,0.0028914170106872916,507183104,0.6875
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,22,0.0006149589898996055,0.0027391669573262334,507199488,0.609375
f7ec50eb45f52ec7,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,3,1,23,0.0006054579862393439,0.0029002089868299663,507199488,0.625
