run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,0,0.08444541698554531,0.07002779201138765,710361088,0.21875
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,1,0.007432500016875565,0.03198137501021847,733003776,0.15625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,2,0.00668874999973923,0.024233874981291592,736362496,0.171875
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,3,0.005964667012449354,0.0205093749682419,740556800,0.125
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,4,0.006084625027142465,0.02528504200745374,744669184,0.1953125
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,5,0.005776916979812086,0.020748707989696413,746160128,0.2265625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,6,0.00609937496483326,0.02165712497662753,749305856,0.15625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,7,0.006060250045266002,0.020462916989345104,751484928,0.109375
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,8,0.00610237498767674,0.025470707972999662,754860032,0.15625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,9,0.006073416967410594,0.014926458010450006,754876416,0.1484375
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,10,0.005791084025986493,0.026101041992660612,758153216,0.1953125
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,11,0.005913499975576997,0.015120707976166159,758185984,0.1640625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,12,0.005830875015817583,0.02101862500421703,759676928,0.2265625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,13,0.005757541046477854,0.015226708026602864,760381440,0.2265625
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,14,0.006367666006553918,0.015110457956325263,760381440,0.1875
89f4840ae8d0b516,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,4,1,15,0.006315750011708587,0.02694837498711422,762642432,0.1484375
