dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,15,1,0,0.029407499998342246,466944000,0.125
kmnist,pruning,1.0,15,1,1,0.0014615410182159394,480935936,0.234375
kmnist,pruning,1.0,15,1,2,0.0014163749874569476,481869824,0.28125
kmnist,pruning,1.0,15,1,3,0.0012794159993063658,482295808,0.34375
kmnist,pruning,1.0,15,1,4,0.0012235830072313547,482426880,0.390625
kmnist,pruning,1.0,15,1,5,0.0007968329882714897,482787328,0.4140625
kmnist,pruning,1.0,15,1,6,0.0008214580011554062,482787328,0.5703125
kmnist,pruning,1.0,15,1,7,0.0007677919929847121,482803712,0.578125
kmnist,pruning,1.0,15,1,8,0.0007811670075170696,482803712,0.5625
kmnist,pruning,1.0,15,1,9,0.0007709580240771174,482820096,0.53125
kmnist,pruning,1.0,15,1,10,0.0007674169901292771,482836480,0.6875
kmnist,pruning,1.0,15,1,11,0.0007799589948263019,482869248,0.71875
kmnist,pruning,1.0,15,1,12,0.0007748749922029674,482869248,0.625
kmnist,pruning,1.0,15,1,13,0.0007700840069446713,482885632,0.625
kmnist,pruning,1.0,15,1,14,0.0008615840051788837,482885632,0.6796875
kmnist,pruning,1.0,15,1,15,0.0007783749897498637,482902016,0.640625
kmnist,pruning,1.0,15,1,16,0.000795582978753373,482902016,0.765625
kmnist,pruning,1.0,15,1,17,0.0007855420117266476,482902016,0.7421875
kmnist,pruning,1.0,15,1,18,0.0007491249998565763,482902016,0.703125
kmnist,pruning,1.0,15,1,19,0.0007765830087009817,482902016,0.7265625
kmnist,pruning,1.0,15,1,20,0.0007747910276520997,482902016,0.7734375
kmnist,pruning,1.0,15,1,21,0.0008912500052247196,482902016,0.6796875
kmnist,pruning,1.0,15,1,22,0.0007563340186607093,482902016,0.7578125
kmnist,pruning,1.0,15,1,23,0.0007804999768268317,482902016,0.6875
kmnist,pruning,1.0,15,1,24,0.0007707909971941262,482902016,0.6796875
kmnist,pruning,1.0,15,1,25,0.0007492920267395675,482902016,0.671875
kmnist,pruning,1.0,15,1,26,0.0007587499858345836,482902016,0.7734375
kmnist,pruning,1.0,15,1,27,0.0007972499879542738,482902016,0.8046875
kmnist,pruning,1.0,15,1,28,0.0007776250131428242,482902016,0.734375
kmnist,pruning,1.0,15,1,29,0.000772458006395027,482902016,0.7265625
kmnist,pruning,1.0,15,1,30,0.0007594999915454537,482902016,0.7265625
kmnist,pruning,1.0,15,1,31,0.0007568329747300595,482902016,0.7734375
kmnist,pruning,1.0,15,1,32,0.0007702500151935965,483311616,0.7578125
kmnist,pruning,1.0,15,1,33,0.0007714169914834201,483311616,0.734375
kmnist,pruning,1.0,15,1,34,0.0007687920005992055,483311616,0.7578125
kmnist,pruning,1.0,15,1,35,0.0007617079827468842,483459072,0.7734375
kmnist,pruning,1.0,15,1,36,0.0007633330242242664,483475456,0.8203125
kmnist,pruning,1.0,15,1,37,0.0007628329913131893,483475456,0.8203125
kmnist,pruning,1.0,15,1,38,0.0007932079897727817,483475456,0.8125
kmnist,pruning,1.0,15,1,39,0.0008059579995460808,483475456,0.828125
kmnist,pruning,1.0,15,1,40,0.0007374579727184027,483475456,0.8828125
kmnist,pruning,1.0,15,1,41,0.0008739999902900308,483540992,0.8203125
kmnist,pruning,1.0,15,1,42,0.0007547500135842711,483540992,0.84375
kmnist,pruning,1.0,15,1,43,0.0007675829983782023,483540992,0.796875
kmnist,pruning,1.0,15,1,44,0.0007474159938283265,483540992,0.8046875
kmnist,pruning,1.0,15,1,45,0.000773541018133983,483540992,0.8125
kmnist,pruning,1.0,15,1,46,0.0007368329970631748,483540992,0.734375
kmnist,pruning,1.0,15,1,47,0.0007640419935341924,483540992,0.8046875
kmnist,pruning,1.0,15,1,48,0.0007593340124003589,483540992,0.8515625
kmnist,pruning,1.0,15,1,49,0.0007430829864460975,483540992,0.7421875
kmnist,pruning,1.0,15,1,50,0.000735458976123482,483540992,0.796875
kmnist,pruning,1.0,15,1,51,0.0007529169961344451,483540992,0.828125
kmnist,pruning,1.0,15,1,52,0.0007681249990127981,483540992,0.8515625
kmnist,pruning,1.0,15,1,53,0.000769916019635275,483540992,0.8359375
kmnist,pruning,1.0,15,1,54,0.0007602080004289746,483540992,0.8046875
kmnist,pruning,1.0,15,1,55,0.0007347080099862069,483540992,0.8359375
