dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,18,1,0,0.02883754098729696,704675840,0.109375
cifar10,pruning,0.8,18,1,1,0.002726915990933776,719339520,0.1171875
cifar10,pruning,0.8,18,1,2,0.0016233749920502305,720175104,0.1796875
cifar10,pruning,0.8,18,1,3,0.0015529589873040095,720977920,0.171875
cifar10,pruning,0.8,18,1,4,0.0015418749972013757,723304448,0.21875
cifar10,pruning,0.8,18,1,5,0.0017221250018337741,724680704,0.2421875
cifar10,pruning,0.8,18,1,6,0.001600000003236346,724680704,0.28125
cifar10,pruning,0.8,18,1,7,0.0016038330068113282,724680704,0.1796875
cifar10,pruning,0.8,18,1,8,0.001591208012541756,724746240,0.1875
cifar10,pruning,0.8,18,1,9,0.0015128749946597964,724746240,0.265625
cifar10,pruning,0.8,18,1,10,0.001626124998438172,724762624,0.1953125
cifar10,pruning,0.8,18,1,11,0.0016122499946504831,726335488,0.21875
cifar10,pruning,0.8,18,1,12,0.0015555419959127903,726335488,0.2265625
cifar10,pruning,0.8,18,1,13,0.001657166998484172,726892544,0.2578125
cifar10,pruning,0.8,18,1,14,0.0016566670092288405,726892544,0.21875
cifar10,pruning,0.8,18,1,15,0.0016489590052515268,726908928,0.203125
cifar10,pruning,0.8,18,1,16,0.0016282500000670552,726908928,0.2890625
cifar10,pruning,0.8,18,1,17,0.0016760409926064312,727121920,0.2734375
cifar10,pruning,0.8,18,1,18,0.0015415000088978559,727121920,0.3046875
cifar10,pruning,0.8,18,1,19,0.0015702499949838966,727121920,0.3359375
cifar10,pruning,0.8,18,1,20,0.001653541999985464,727121920,0.203125
cifar10,pruning,0.8,18,1,21,0.0016307079931721091,727121920,0.3359375
cifar10,pruning,0.8,18,1,22,0.0016581670060986653,727121920,0.3984375
cifar10,pruning,0.8,18,1,23,0.0015229999989969656,727121920,0.3125
cifar10,pruning,0.8,18,1,24,0.0015562500047963113,728711168,0.25
cifar10,pruning,0.8,18,1,25,0.0015319160011131316,728711168,0.3984375
cifar10,pruning,0.8,18,1,26,0.001740458988933824,728711168,0.3125
cifar10,pruning,0.8,18,1,27,0.0016357080021407455,728711168,0.3203125
