run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,0,0.05166037497110665,0.04092712502460927,481427456,0.1015625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,1,0.0015101670287549496,0.006295541999861598,493928448,0.140625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,2,0.0013464579824358225,0.0064432499930262566,494419968,0.4375
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,3,0.0012899580178782344,0.003531541966367513,494436352,0.5390625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,4,0.0008905829745344818,0.0035119999665766954,494436352,0.6171875
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,5,0.0006157500320114195,0.003034709021449089,494452736,0.625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,6,0.0006173750152811408,0.003112250007688999,494469120,0.6953125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,7,0.000635207979939878,0.0029938750085420907,494878720,0.7265625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,8,0.0006314999773167074,0.0030179170425981283,495304704,0.6015625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,9,0.0005983749870210886,0.003140582994092256,495304704,0.7578125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,10,0.0006107499939389527,0.003026540973223746,495386624,0.6796875
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,11,0.0006137919845059514,0.0029252919484861195,495435776,0.6640625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,12,0.0006224579992704093,0.0030316670308820903,495452160,0.7109375
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,13,0.0006034169928170741,0.0029882080270908773,495501312,0.78125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,14,0.0006194579764269292,0.0029864590032957494,495517696,0.8125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,15,0.0006064999615773559,0.0031227919971570373,495534080,0.7734375
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,16,0.0005876669893041253,0.0030523749883286655,495534080,0.6796875
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,17,0.0005965419695712626,0.002923416963312775,495534080,0.7265625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,18,0.0006076670251786709,0.003065874974709004,495534080,0.796875
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,19,0.0006121670012362301,0.002991708053741604,495534080,0.7421875
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,20,0.000624332984443754,0.003127165953628719,495534080,0.6953125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,21,0.0005984999588690698,0.0031169999856501818,495534080,0.8125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,22,0.0005882920231670141,0.003038250026293099,495550464,0.8359375
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,23,0.0006239170324988663,0.003128209034912288,495550464,0.8359375
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,24,0.0005956249660812318,0.0030666670063510537,495550464,0.8125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,25,0.0005866670398972929,0.0030540830339305103,495550464,0.765625
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,26,0.0005924580036662519,0.0030540410079993308,495550464,0.8125
f6229231f2f1a671,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,64,2,1,27,0.0005877080257050693,0.0030057080439291894,495550464,0.765625
