run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,0,0.04357783298473805,0.05976345803355798,471121920,0.1484375
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,1,0.001202416024170816,0.01617154199630022,487194624,0.1171875
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,2,0.0010780830052681267,0.016526666993740946,492634112,0.203125
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,3,0.0011484580463729799,0.017079917015507817,497434624,0.2578125
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,4,0.0011219590087421238,0.006927125039510429,499318784,0.375
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,5,0.001036332978401333,0.01119725004537031,502923264,0.4296875
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,6,0.0005424590199254453,0.006146541971247643,504217600,0.453125
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,7,0.0005251250113360584,0.016189582995139062,509394944,0.5234375
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,8,0.0006552090053446591,0.01064400002360344,512278528,0.5
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,9,0.000643499952275306,0.011521417007315904,515670016,0.5546875
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,10,0.0006376670207828283,0.016370916971936822,520454144,0.6953125
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,11,0.000989333027973771,0.0020804579835385084,520798208,0.59375
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,12,0.0005953750223852694,0.011108958045952022,523468800,0.6484375
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,13,0.0006090000388212502,0.0017390839639119804,523829248,0.6875
6c04af2f05e56336,mnist,ssb-v1,mlp,protocol-v2,0.6,0,10,1,14,0.0005778749473392963,0.011117166955955327,526843904,0.609375
