run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,0,0.04426133300876245,0.04142866696929559,475250688,0.1484375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,1,0.0006939580198377371,0.024829583009704947,493912064,0.1171875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,2,0.0009996250155381858,0.025888167030643672,502579200,0.203125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,3,0.0006983749917708337,0.025163959013298154,510361600,0.2578125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,4,0.00106095802038908,0.00965687504503876,513916928,0.375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,5,0.0006641670479439199,0.01834891695762053,518815744,0.4296875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,6,0.0009942909819073975,0.01213687501149252,521568256,0.453125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,7,0.0006245000404305756,0.02578462497331202,529154048,0.5234375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,8,0.0006200839998200536,0.017916916985996068,534511616,0.5
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,9,0.0009902919991873205,0.018360459012910724,539410432,0.5546875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,10,0.0006835419917479157,0.026676875015255064,547373056,0.6953125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,11,0.0006581670022569597,0.0026269579539075494,547717120,0.59375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,12,0.001110500015784055,0.017895624972879887,552828928,0.6484375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,13,0.0006734170019626617,0.0026407919940538704,553631744,0.6875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,14,0.0006575000006705523,0.017826416005846113,558628864,0.609375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,15,0.0006234169704839587,0.002516375039704144,559022080,0.6796875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,16,0.0006090410170145333,0.0028151250444352627,559087616,0.703125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,17,0.0006662500090897083,0.010370124946348369,561168384,0.640625
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,18,0.0005135409883223474,0.009749582968652248,563658752,0.6171875
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,19,0.0005889579770155251,0.009557291981764138,565968896,0.7734375
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,20,0.0006304589915089309,0.0025379579747095704,566444032,0.78125
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,21,0.0005194160039536655,0.017981625045649707,571621376,0.75
c0b1ded820c02b6f,mnist,ssb-v0,mlp,protocol-v2,0.6,0,10,1,22,0.0006575830047950149,0.009975291031878442,574095360,0.7578125
