dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,17,1,0,0.0579918750008801,720338944,0.0859375
cifar10,ssb-v0,0.3,17,1,1,0.059884749993216246,744914944,0.140625
cifar10,ssb-v0,0.3,17,1,2,0.03502216599008534,754368512,0.1640625
cifar10,ssb-v0,0.3,17,1,3,0.03837770799873397,767180800,0.15625
cifar10,ssb-v0,0.3,17,1,4,0.03669654199620709,776912896,0.2421875
cifar10,ssb-v0,0.3,17,1,5,0.029005707998294383,784580608,0.140625
cifar10,ssb-v0,0.3,17,1,6,0.030790415999945253,792788992,0.109375
cifar10,ssb-v0,0.3,17,1,7,0.02164962500683032,799244288,0.1171875
cifar10,ssb-v0,0.3,17,1,8,0.015339791993028484,801800192,0.0859375
cifar10,ssb-v0,0.3,17,1,9,0.02277579199289903,807911424,0.1640625
cifar10,ssb-v0,0.3,17,1,10,0.02116070900228806,813907968,0.1171875
cifar10,ssb-v0,0.3,17,1,11,0.023684542000410147,820461568,0.1484375
cifar10,ssb-v0,0.3,17,1,12,0.03894645800755825,830242816,0.1015625
cifar10,ssb-v0,0.3,17,1,13,0.0228849589911988,835272704,0.1171875
cifar10,ssb-v0,0.3,17,1,14,0.028989958998863585,842301440,0.078125
cifar10,ssb-v0,0.3,17,1,15,0.014334666993818246,845987840,0.1484375
cifar10,ssb-v0,0.3,17,1,16,0.022509832997457124,850788352,0.140625
cifar10,ssb-v0,0.3,17,1,17,0.028513458993984386,858914816,0.171875
cifar10,ssb-v0,0.3,17,1,18,0.02265116600028705,864239616,0.1171875
cifar10,ssb-v0,0.3,17,1,19,0.015101707991561852,867827712,0.09375
cifar10,ssb-v0,0.3,17,1,20,0.028607166997971945,874889216,0.078125
cifar10,ssb-v0,0.3,17,1,21,0.021522040988202207,879181824,0.078125
cifar10,ssb-v0,0.3,17,1,22,0.02271391601243522,884719616,0.171875
cifar10,ssb-v0,0.3,17,1,23,0.022564208004041575,892157952,0.1015625
cifar10,ssb-v0,0.3,17,1,24,0.02292495800065808,897744896,0.109375
cifar10,ssb-v0,0.3,17,1,25,0.022078374997363426,902627328,0.1796875
cifar10,ssb-v0,0.3,17,1,26,0.035615667002275586,910655488,0.1640625
cifar10,ssb-v0,0.3,17,1,27,0.030181333000655286,918831104,0.203125
cifar10,ssb-v0,0.3,17,1,28,0.014334541992866434,921665536,0.1328125
cifar10,ssb-v0,0.3,17,1,29,0.02285249999840744,928153600,0.2109375
cifar10,ssb-v0,0.3,17,1,30,0.030028625013073906,935182336,0.1171875
cifar10,ssb-v0,0.3,17,1,31,0.022571958004846238,940195840,0.1796875
cifar10,ssb-v0,0.3,17,1,32,0.022902833006810397,945307648,0.1171875
cifar10,ssb-v0,0.3,17,1,33,0.021608249997370876,950894592,0.1015625
cifar10,ssb-v0,0.3,17,1,34,0.023694791991147213,956940288,0.0859375
cifar10,ssb-v0,0.3,17,1,35,0.014504124992527068,959152128,0.1015625
cifar10,ssb-v0,0.3,17,1,36,0.014075790997594595,962347008,0.0859375
cifar10,ssb-v0,0.3,17,1,37,0.05210766701202374,963837952,0.09375
cifar10,ssb-v0,0.3,17,1,38,0.018200667007477023,967098368,0.09375
