run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,0,1,0.022687457967549562,0.0647463749628514,607895552,0.0078125,1,2,287d6bea4da0,80c85d39d116
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,1,2,0.005098249996080995,0.01190754200797528,628916224,0.0234375,1,3,80c85d39d116,7e72d7d3a95b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,2,3,0.0049529579700902104,0.011836291057989001,630538240,0.0,1,4,7e72d7d3a95b,afa8ce414b5d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,3,4,0.005017541931010783,0.011827041977085173,632209408,0.0,1,5,afa8ce414b5d,182430bb2f59
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,4,5,0.004949916037730873,0.011840875027701259,632225792,0.0234375,1,6,182430bb2f59,2ca5e9535ce8
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,5,6,0.004939708043821156,0.011799750034697354,632340480,0.015625,1,7,2ca5e9535ce8,d0e418c11780
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,6,7,0.005031249951571226,0.011809083982370794,632340480,0.015625,1,8,d0e418c11780,59bd62caf9a8
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,7,8,0.0049201250076293945,0.011814582976512611,632340480,0.0234375,1,9,59bd62caf9a8,34778a83b7b9
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,8,9,0.004932124982587993,0.01180850004311651,632340480,0.0078125,1,10,34778a83b7b9,439b55e81916
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,9,10,0.004925625049509108,0.011848541093058884,632340480,0.0078125,1,11,439b55e81916,9b312a583402
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,10,11,0.004981499980203807,0.011821500025689602,632373248,0.015625,1,12,9b312a583402,de88bd7368ca
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,11,12,0.004942083964124322,0.01181316701695323,633946112,0.015625,1,13,de88bd7368ca,71f5a4150dd3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,12,13,0.004911499912850559,0.011775582912378013,633946112,0.03125,1,14,71f5a4150dd3,40de546019a6
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,13,14,0.00490549998357892,0.01185291598085314,635518976,0.015625,1,15,40de546019a6,3c9f04be7e76
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,14,15,0.005009208922274411,0.011808333918452263,635518976,0.015625,1,16,3c9f04be7e76,75733b63a202
