run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.029407708963844925,0.02865225001005456,469155840,0.15625
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.0013854170101694763,0.0015879589482210577,483328000,0.484375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.0013942079967819154,0.00154020800255239,483655680,0.4609375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.0009804170113056898,0.0008141660364344716,483688448,0.609375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.001089792000129819,0.0010151669848710299,484048896,0.515625
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.0006272079772315919,0.0007704999879933894,484065280,0.484375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.0006483329925686121,0.0007704579620622098,484065280,0.5390625
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.0006299159722402692,0.0007801660103723407,484081664,0.6484375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.0006782920099794865,0.0008785829995758832,484081664,0.6796875
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.0006240830407477915,0.0007547079585492611,484098048,0.75
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.000620416016317904,0.0007527910056523979,484114432,0.703125
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.0006465829792432487,0.0007576659554615617,484114432,0.6640625
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.0006360840052366257,0.0007789169903844595,484130816,0.734375
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.0006144159706309438,0.0007513750460930169,484130816,0.6953125
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.0006211659638211131,0.0007975410553626716,484147200,0.75
445e7887a1899a47,fashion_mnist,pruning,mlp,protocol-v3,1.0,0,3,1,15,0.0006356660160236061,0.0007717089611105621,484147200,0.75
