run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,0,0.04836420901119709,0.026915667054709047,471465984,0.1171875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,1,0.0033807079889811575,0.0013917909818701446,482459648,0.21875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,2,0.002163666009437293,0.0011320419725961983,482918400,0.3828125
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,3,0.0020160829881206155,0.0010301670408807695,483311616,0.4375
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,4,0.0019648330053314567,0.0007617079536430538,483311616,0.5625
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,5,0.0013695420348085463,0.0007382920011878014,483328000,0.6015625
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,6,0.002663083025254309,0.0007339579751715064,483328000,0.671875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,7,0.0013672499917447567,0.0007309999782592058,483360768,0.6953125
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,8,0.0013781250454485416,0.0007269579800777137,483377152,0.71875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,9,0.0013820420135743916,0.0007182499975897372,483393536,0.7265625
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,10,0.0013559579965658486,0.0007473750156350434,483393536,0.8125
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,11,0.001381541951559484,0.0007336250273510814,483409920,0.8046875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,12,0.0013643749989569187,0.0007145829731598496,483459072,0.8046875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,13,0.0013875000295229256,0.0007314999820664525,483491840,0.828125
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,14,0.0013705409946851432,0.0007288749911822379,483491840,0.75
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,15,0.0013763330061919987,0.0007397499866783619,483491840,0.8125
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,16,0.0013760419678874314,0.0007337499991990626,483508224,0.8046875
aaaf9e55ae48ec8f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,8,1,17,0.0013831250253133476,0.0007518340134993196,483917824,0.78125
