run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.05908050003927201,0.041086708020884544,716750848,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.013041333004366606,0.02220829197904095,737640448,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.011654457950498909,0.018854750029277056,745996288,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.012304041010793298,0.022294541995506734,754581504,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.011337583011481911,0.014578541973605752,759480320,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.010101124993525445,0.01791216596029699,765100032,0.0625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.010445291001815349,0.018802332982886583,771506176,0.0859375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.01068191695958376,0.017410208005458117,777650176,0.0546875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.008839708985760808,0.013404249970335513,782041088,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.00805458304239437,0.01341820799279958,786825216,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.008725874999072403,0.014241124968975782,790888448,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.01045554195297882,0.017972458037547767,799178752,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.008635625010356307,0.014145374996587634,803422208,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,13,0.010099459032062441,0.01844791602343321,809205760,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,14,0.010394166980404407,0.017759874986950308,814563328,0.1171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,15,0.004854457976762205,0.0050561659736558795,815841280,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,16,0.008586625044699758,0.013675249996595085,820363264,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,17,0.008110125025268644,0.013138625014107674,825769984,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,18,0.009846250002738088,0.018149042036384344,831913984,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,19,0.0063577499822713435,0.010276374989189208,834404352,0.0859375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,20,0.008158290991559625,0.013854541000910103,839434240,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,21,0.008724624989554286,0.015425374964252114,842809344,0.0859375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,22,0.009366167010739446,0.014180583006236702,846594048,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,23,0.009164542017970234,0.013505583978258073,851804160,0.0625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,24,0.010385542002040893,0.01875229098368436,858324992,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,25,0.006066000030841678,0.008659332990646362,861306880,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,26,0.006175959017127752,0.009248541027773172,862765056,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,27,0.008089791983366013,0.014752874965779483,866320384,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,28,0.006331541982945055,0.009087708953302354,868188160,0.09375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,29,0.010815749992616475,0.052648041979409754,874037248,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,30,0.009544208005536348,0.013989583007059991,877019136,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,31,0.014151999959722161,0.025707916007377207,881999872,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,32,0.011279417027253658,0.018778415978886187,886996992,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,33,0.008840875001624227,0.015134832996409386,888995840,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,34,0.013943874975666404,0.023345833993516862,894730240,0.0859375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,35,0.011023667000699788,0.01690279203467071,899432448,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,36,0.009077041002456099,0.01398124999832362,902987776,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,37,0.004625875037163496,0.0050609169993549585,903364608,0.078125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,38,0.009145167015958577,0.013597874960396439,907165696,0.2734375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,39,0.007683207979425788,0.01392608298920095,911572992,0.2578125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,40,0.008279333007521927,0.014243208046536893,915587072,0.25
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,41,0.004812000028323382,0.005067166988737881,915783680,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,42,0.01029237499460578,0.018166708992794156,921681920,0.1171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,43,0.006400334008503705,0.0104192920261994,923811840,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,44,0.004658207995817065,0.005023165955208242,925319168,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,45,0.010615624953061342,0.01860191597370431,929939456,0.078125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,46,0.004114458046387881,0.005086541990749538,930070528,0.1171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,47,0.006109916022978723,0.010410958959255368,932265984,0.0390625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,48,0.006259582994971424,0.009036333009134978,935575552,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,49,0.006101750012021512,0.01037104200804606,937213952,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,50,0.006204832985531539,0.00908708298811689,939769856,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,51,0.006513124972116202,0.009297957993112504,941441024,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,52,0.00791212497279048,0.01410870801191777,944783360,0.1171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,53,0.008974291966296732,0.01444258401170373,948289536,0.2265625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,54,0.006251125014387071,0.010439583973493427,950534144,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,55,0.008126457978505641,0.01381670800037682,954810368,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,56,0.006915249978192151,0.010406832967419177,957104128,0.234375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,57,0.008116499986499548,0.013813708967063576,961822720,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,58,0.006168749998323619,0.009702500014100224,963510272,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,59,0.004460625001229346,0.0050728750065900385,963526656,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,60,0.0070813330239616334,0.009312250011134893,966606848,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,61,0.006478916038759053,0.009112291969358921,967868416,0.2109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,62,0.004581374989356846,0.0050195829826407135,968245248,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,63,0.004695541982073337,0.00507058302173391,968245248,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,64,0.0071059580077417195,0.010267250007018447,971014144,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,65,0.008441416954156011,0.014267834019847214,973176832,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,66,0.006287291005719453,0.010192207992076874,976388096,0.25
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,67,0.004408583976328373,0.005053833010606468,976666624,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,68,0.004160875047091395,0.0050254579982720315,978157568,0.0546875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,69,0.007281000027433038,0.010820334020536393,979402752,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,70,0.004343291977420449,0.004990249988622963,979402752,0.2734375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,71,0.004113915958441794,0.004984416009392589,979763200,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,72,0.009001500031445175,0.01520987501135096,982155264,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,73,0.006593833968508989,0.01011199998902157,984891392,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,74,0.006076625024434179,0.010430541005916893,986775552,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,75,0.004261292051523924,0.004995291994418949,988282880,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,76,0.0062821670435369015,0.010335374972783029,989347840,0.09375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,77,0.008143250015564263,0.014057749998755753,992264192,0.203125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,78,0.00424887501867488,0.005074124957900494,993755136,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,79,0.008309583994559944,0.01387933298246935,996737024,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,80,0.004635083023458719,0.00492887495784089,996982784,0.203125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,81,0.004052583011798561,0.004966292006429285,996999168,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,82,0.010839583002962172,0.01883391704177484,1002110976,0.09375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,83,0.008161709003616124,0.014040209003724158,1006714880,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,84,0.006417500029783696,0.009356375026982278,1007894528,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,85,0.005309750034939498,0.005103666975628585,1008205824,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,86,0.006208250008057803,0.009028249944094568,1011613696,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,87,0.00690520805073902,0.010467416024766862,1013170176,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,88,0.006166083039715886,0.00910074997227639,1014759424,0.1171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,89,0.004725250008050352,0.00502383301500231,1014775808,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,90,0.006051542004570365,0.009309292014222592,1017757696,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,91,0.00660800002515316,0.01148541597649455,1019658240,0.1015625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,92,0.006274708022829145,0.010443084000144154,1022164992,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,93,0.0045624999911524355,0.004958790959790349,1022214144,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,94,0.0048903749557211995,0.005100250011309981,1022656512,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,95,0.00401258299825713,0.004992416012100875,1022656512,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,96,0.004215207998640835,0.005013458023313433,1023967232,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,97,0.004187042010016739,0.005010875000152737,1023967232,0.1796875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,98,0.004252874990925193,0.0050094579928554595,1023967232,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,99,0.007069041021168232,0.010527333011850715,1025163264,0.265625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,100,0.004090290982276201,0.004962083010468632,1025409024,0.1875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,101,0.0044995410135015845,0.004988999979104847,1025409024,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,102,0.004151250002905726,0.005702416994608939,1025638400,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,103,0.005103749979753047,0.006547124998178333,1025638400,0.2109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,104,0.009863250015769154,0.017290832998696715,1026768896,0.2109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,105,0.0071845410275273025,0.008993459050543606,1027473408,0.140625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,106,0.008242207986768335,0.010810790990944952,1028587520,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,107,0.006992917042225599,0.010644667025189847,1030127616,0.125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,108,0.006237540976144373,0.009140417037997395,1032749056,0.21875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,109,0.0042645419598557055,0.005028582992963493,1032847360,0.09375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,110,0.006745833030436188,0.00937458302360028,1034043392,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,111,0.006521583010908216,0.010615875013172626,1036189696,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,112,0.004546624957583845,0.004998374963179231,1036582912,0.1953125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,113,0.006374707969371229,0.010662667045835406,1039073280,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,114,0.0063440409721806645,0.009415040956810117,1040351232,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,115,0.004561875015497208,0.004982875019777566,1040957440,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,116,0.006743250007275492,0.009648708975873888,1042415616,0.1640625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,117,0.004211874969769269,0.005004750040825456,1043922944,0.171875
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,118,0.006238874979317188,0.009222124994266778,1045741568,0.109375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,119,0.008042707981076092,0.015181584050878882,1048346624,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,120,0.008839165966492146,0.013983874989207834,1052049408,0.1328125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,121,0.008919666986912489,0.015253958001267165,1055735808,0.0703125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,122,0.004271999991033226,0.005016791983507574,1056178176,0.203125
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,123,0.0051050829933956265,0.005357542017009109,1057669120,0.15625
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,124,0.006271625054068863,0.01069033396197483,1060569088,0.1484375
affa19064d9ad5c2,svhn,ssb-v3,mlp,protocol-v3,0.8,0,2,1,125,0.00450458301929757,0.0049556250451132655,1060995072,0.1796875
