dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,10,1,0,0.041293749993201345,717062144,0.140625
svhn,ssb-v2,0.4,10,1,1,0.026492790988413617,737869824,0.1640625
svhn,ssb-v2,0.4,10,1,2,0.02593533301842399,743718912,0.1796875
svhn,ssb-v2,0.4,10,1,3,0.020315541012678295,750010368,0.15625
svhn,ssb-v2,0.4,10,1,4,0.01906745898304507,755924992,0.0546875
svhn,ssb-v2,0.4,10,1,5,0.01883912499761209,759627776,0.1015625
svhn,ssb-v2,0.4,10,1,6,0.019001042004674673,764854272,0.09375
svhn,ssb-v2,0.4,10,1,7,0.024987040989799425,771276800,0.1171875
svhn,ssb-v2,0.4,10,1,8,0.019564333982998505,775389184,0.1171875
svhn,ssb-v2,0.4,10,1,9,0.014729666989296675,777781248,0.09375
svhn,ssb-v2,0.4,10,1,10,0.025193542009219527,784482304,0.1796875
svhn,ssb-v2,0.4,10,1,11,0.014292457984993234,788201472,0.0859375
svhn,ssb-v2,0.4,10,1,12,0.009879000019282103,790659072,0.0859375
svhn,ssb-v2,0.4,10,1,13,0.01866787500330247,793985024,0.0859375
svhn,ssb-v2,0.4,10,1,14,0.01954808400478214,799309824,0.078125
svhn,ssb-v2,0.4,10,1,15,0.014721083018230274,802963456,0.1953125
svhn,ssb-v2,0.4,10,1,16,0.02031845902092755,807419904,0.15625
svhn,ssb-v2,0.4,10,1,17,0.020830416993703693,812269568,0.1640625
svhn,ssb-v2,0.4,10,1,18,0.01489883300382644,816545792,0.1875
svhn,ssb-v2,0.4,10,1,19,0.009973417007131502,818462720,0.21875
svhn,ssb-v2,0.4,10,1,20,0.02120062499307096,822673408,0.15625
svhn,ssb-v2,0.4,10,1,21,0.015453750005690381,825737216,0.09375
svhn,ssb-v2,0.4,10,1,22,0.014951040997402743,828801024,0.140625
svhn,ssb-v2,0.4,10,1,23,0.020432457997230813,834453504,0.1484375
svhn,ssb-v2,0.4,10,1,24,0.019518707995302975,837894144,0.2109375
svhn,ssb-v2,0.4,10,1,25,0.014694416982820258,842563584,0.1875
svhn,ssb-v2,0.4,10,1,26,0.014509333006571978,845725696,0.09375
svhn,ssb-v2,0.4,10,1,27,0.009695334010757506,848527360,0.0859375
svhn,ssb-v2,0.4,10,1,28,0.0155510000186041,852230144,0.1171875
svhn,ssb-v2,0.4,10,1,29,0.019168583006830886,855523328,0.078125
svhn,ssb-v2,0.4,10,1,30,0.013972582994028926,859324416,0.1015625
svhn,ssb-v2,0.4,10,1,31,0.004775540990522131,860094464,0.1171875
svhn,ssb-v2,0.4,10,1,32,0.014636334002716467,862666752,0.0859375
svhn,ssb-v2,0.4,10,1,33,0.009564459003740922,865107968,0.0390625
svhn,ssb-v2,0.4,10,1,34,0.004816875007236376,865107968,0.109375
svhn,ssb-v2,0.4,10,1,35,0.015401167009258643,866893824,0.1328125
svhn,ssb-v2,0.4,10,1,36,0.020745417015859857,871153664,0.0859375
svhn,ssb-v2,0.4,10,1,37,0.015308833011658862,874283008,0.203125
svhn,ssb-v2,0.4,10,1,38,0.020195707998936996,878985216,0.1328125
svhn,ssb-v2,0.4,10,1,39,0.009900167002342641,880328704,0.125
svhn,ssb-v2,0.4,10,1,40,0.015114624984562397,882999296,0.1796875
svhn,ssb-v2,0.4,10,1,41,0.020000165997771546,888553472,0.2109375
svhn,ssb-v2,0.4,10,1,42,0.010040541994385421,891387904,0.1640625
svhn,ssb-v2,0.4,10,1,43,0.010023166018072516,893583360,0.0546875
svhn,ssb-v2,0.4,10,1,44,0.010598166001727805,895942656,0.046875
svhn,ssb-v2,0.4,10,1,45,0.010806708014570177,897400832,0.203125
svhn,ssb-v2,0.4,10,1,46,0.013318124983925372,900284416,0.1484375
svhn,ssb-v2,0.4,10,1,47,0.009917916991980746,902234112,0.140625
svhn,ssb-v2,0.4,10,1,48,0.050469292007619515,904511488,0.09375
svhn,ssb-v2,0.4,10,1,49,0.013904332998208702,907100160,0.0703125
svhn,ssb-v2,0.4,10,1,50,0.026831958995899186,911048704,0.1015625
svhn,ssb-v2,0.4,10,1,51,0.015691625012550503,913244160,0.109375
svhn,ssb-v2,0.4,10,1,52,0.01450070898863487,914407424,0.1171875
svhn,ssb-v2,0.4,10,1,53,0.018846457998733968,916013056,0.0703125
svhn,ssb-v2,0.4,10,1,54,0.010776749986689538,918274048,0.0703125
svhn,ssb-v2,0.4,10,1,55,0.015079792006872594,921763840,0.0703125
svhn,ssb-v2,0.4,10,1,56,0.01479320801445283,924942336,0.0625
svhn,ssb-v2,0.4,10,1,57,0.010495624999748543,927203328,0.03125
svhn,ssb-v2,0.4,10,1,58,0.01032025000313297,928710656,0.15625
