run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,0,0.09318604104919359,0.06512466695858166,708968448,0.1484375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,1,0.007964792021084577,0.018226834014058113,730005504,0.15625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,2,0.00771195802371949,0.017226958996616304,731430912,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,3,0.006760874995961785,0.013548583025112748,733020160,0.125
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,4,0.00613920803880319,0.012738916033413261,733036544,0.125
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,5,0.006434833980165422,0.012757666001562029,733052928,0.2265625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,6,0.006231041974388063,0.0128008330357261,733134848,0.15625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,7,0.006156500021461397,0.012741583050228655,734724096,0.109375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,8,0.0061297499923966825,0.012771749985404313,736313344,0.15625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,9,0.006044249981641769,0.012730165966786444,736329728,0.1484375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,10,0.006168333988171071,0.012996000004932284,736346112,0.1171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,11,0.006116250006016344,0.012892208993434906,736346112,0.15625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,12,0.00623058300698176,0.012872416991740465,736346112,0.125
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,13,0.005875709000974894,0.012866750010289252,736346112,0.1015625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,14,0.006059459003154188,0.012810042011551559,736346112,0.140625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,15,0.0061001250287517905,0.013019625039305538,736346112,0.1484375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,16,0.006133250019047409,0.012836291978601366,736346112,0.2421875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,17,0.0061691669980064034,0.012687917042057961,736346112,0.2265625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,18,0.0062340410077013075,0.013043958053458482,736346112,0.1796875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,19,0.006017541978508234,0.012893875013105571,736346112,0.2265625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,20,0.006134458992164582,0.012972666998393834,736346112,0.21875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,21,0.006187374994624406,0.013092708017211407,736346112,0.1484375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,22,0.005992666992824525,0.012790916953235865,736346112,0.2109375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,23,0.006107749999500811,0.012756209005601704,736346112,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,24,0.00613245798740536,0.012859208974987268,736346112,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,25,0.006035334023181349,0.012721790990326554,736346112,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,26,0.005975792009849101,0.012779834039974958,736346112,0.1796875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,27,0.005872916954103857,0.012722457991912961,736346112,0.203125
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,28,0.0060218339785933495,0.013191542006097734,736346112,0.1875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,29,0.0059733749949373305,0.01300791697576642,737918976,0.2421875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,30,0.0062271670321933925,0.012660790991503745,737918976,0.15625
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,31,0.005949874990619719,0.012815124995540828,737918976,0.1796875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,32,0.005903374985791743,0.012817165988963097,737984512,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,33,0.006203041994012892,0.012903125025331974,737984512,0.234375
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,34,0.005987167009152472,0.012752333015669137,737984512,0.1953125
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,35,0.005907665996346623,0.012775124981999397,737984512,0.21875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,36,0.006000166991725564,0.012849666003603488,738000896,0.171875
0dc86d2bfda2135c,svhn,pruning,cnn,protocol-v3,0.8,0,4,1,37,0.006189959007315338,0.012820124975405633,738000896,0.1875
