run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,0,0.08347799995681271,0.06328458298230544,710410240,0.2421875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,1,0.007198834035079926,0.02641925000352785,732069888,0.1640625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,2,0.00626891601132229,0.025585666997358203,738246656,0.125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,3,0.006359041959512979,0.023065249959472567,741294080,0.15625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,4,0.005792458017822355,0.018706792034208775,744308736,0.1953125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,5,0.006132582959253341,0.019234292034525424,745881600,0.15625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,6,0.006040582957211882,0.022849166998639703,748847104,0.1171875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,7,0.00577266700565815,0.019554791040718555,749928448,0.1796875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,8,0.006065124995075166,0.025853542028926313,753369088,0.1640625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,9,0.0058364999713376164,0.02463749999878928,756088832,0.171875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,10,0.006381166982464492,0.022741166001651436,758710272,0.171875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,11,0.005825040978379548,0.014872582978568971,760233984,0.1484375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,12,0.006329957977868617,0.01364904100773856,762068992,0.21875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,13,0.005814208008814603,0.026590291992761195,765100032,0.2109375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,14,0.005835290998220444,0.013747292046900839,765132800,0.1796875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,15,0.005712540994863957,0.013649417029228061,765886464,0.1953125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,16,0.005736207996960729,0.02109954203478992,767164416,0.1484375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,17,0.006168833002448082,0.013525749964173883,767164416,0.234375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,18,0.0057609170326031744,0.014998874976299703,767508480,0.1875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,19,0.005748750001657754,0.014732792042195797,767901696,0.171875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,20,0.006255083018913865,0.02144070900976658,768868352,0.21875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,21,0.0057732079876586795,0.013824959052726626,769114112,0.21875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,22,0.005718124972190708,0.013710541010368615,770703360,0.140625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,23,0.005736083025112748,0.019700708973687142,771440640,0.09375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,24,0.005794416996650398,0.013693999964743853,771751936,0.125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,25,0.005760667030699551,0.01942633296130225,772833280,0.15625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,26,0.005751541000790894,0.013681499985978007,773210112,0.1796875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,27,0.005753875011578202,0.019489249971229583,774160384,0.140625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,28,0.005758000013884157,0.019138958014082164,776388608,0.1328125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,29,0.005772750009782612,0.013606291962787509,776388608,0.140625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,30,0.005752541008405387,0.013408374972641468,777175040,0.1484375
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,31,0.005731834040489048,0.020407792006153613,778436608,0.21875
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,32,0.006380832986906171,0.014080749999266118,778436608,0.1953125
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,33,0.00577879196498543,0.013423084048554301,778731520,0.140625
e2e1ab32889814a7,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,3,1,34,0.005723499984014779,0.014580957998987287,778731520,0.125
