run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,0,0.08090154197998345,0.06363141600741073,598671360,0.0
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,1,0.008072792028542608,0.03167937498074025,622559232,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,2,0.006182249984703958,0.023212000029161572,626458624,0.015625
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,3,0.006050167023204267,0.024917749979067594,630751232,0.0
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,4,0.0060928750317543745,0.019085832987912,633372672,0.0234375
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,5,0.006146375031676143,0.031193625007290393,638894080,0.03125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,6,0.006313209014479071,0.02761608298169449,643055616,0.015625
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,7,0.005797250021714717,0.02517187496414408,646397952,0.015625
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,8,0.006124542036559433,0.024806041037663817,649379840,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,9,0.006128125009126961,0.014077249972615391,650854400,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,10,0.006086167006287724,0.020302875025663525,653459456,0.0
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,11,0.005741583008784801,0.019402290985453874,655966208,0.0234375
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,12,0.006120292004197836,0.029091958014760166,658817024,0.0234375
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,13,0.006141541001852602,0.024812582996673882,662011904,0.0234375
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,14,0.006101124978158623,0.01404408400412649,663519232,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,15,0.005784542008768767,0.02073787502013147,664584192,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,16,0.006135416973847896,0.018766207969747484,666861568,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,17,0.006081332976464182,0.014184334024321288,666910720,0.0
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,18,0.006263999966904521,0.014048125012777746,666910720,0.0234375
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,19,0.005978541972581297,0.015069416956976056,666910720,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,20,0.006118791992776096,0.013918832992203534,666910720,0.0078125
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,21,0.005967750039417297,0.015323666972108185,666910720,0.0
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,22,0.005734374979510903,0.013855499972123653,667435008,0.015625
ac1d3d00ecb7a5e1,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,16,2,1,23,0.006378124991897494,0.014781749981921166,668106752,0.0078125
