dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,20,1,0,0.02822066700900905,715915264,0.125
cifar10,pruning,1.0,20,1,1,0.002957291013444774,732053504,0.125
cifar10,pruning,1.0,20,1,2,0.002548500007833354,733659136,0.171875
cifar10,pruning,1.0,20,1,3,0.0016922920040087774,733675520,0.2265625
cifar10,pruning,1.0,20,1,4,0.0015693329914938658,735248384,0.265625
cifar10,pruning,1.0,20,1,5,0.0015547920047538355,735248384,0.1640625
cifar10,pruning,1.0,20,1,6,0.0016798330034362152,735248384,0.203125
cifar10,pruning,1.0,20,1,7,0.0016419580060755834,735248384,0.21875
cifar10,pruning,1.0,20,1,8,0.001654457999393344,735248384,0.2578125
cifar10,pruning,1.0,20,1,9,0.0016405839996878058,735248384,0.25
cifar10,pruning,1.0,20,1,10,0.0016726659960113466,735461376,0.1796875
cifar10,pruning,1.0,20,1,11,0.0017470419988967478,735592448,0.4453125
cifar10,pruning,1.0,20,1,12,0.0016610409948043525,735592448,0.2421875
cifar10,pruning,1.0,20,1,13,0.001561333003337495,735592448,0.2421875
cifar10,pruning,1.0,20,1,14,0.0016570830048294738,735592448,0.296875
cifar10,pruning,1.0,20,1,15,0.0015655830065952614,735592448,0.328125
cifar10,pruning,1.0,20,1,16,0.001664957992034033,735592448,0.2890625
cifar10,pruning,1.0,20,1,17,0.0016129169962368906,735592448,0.375
cifar10,pruning,1.0,20,1,18,0.0016507919935975224,735592448,0.2890625
cifar10,pruning,1.0,20,1,19,0.001636375003727153,735592448,0.3671875
cifar10,pruning,1.0,20,1,20,0.001993917001527734,735608832,0.2578125
cifar10,pruning,1.0,20,1,21,0.0015214580052997917,735608832,0.2890625
cifar10,pruning,1.0,20,1,22,0.0016115410107886419,735608832,0.28125
cifar10,pruning,1.0,20,1,23,0.001655291998758912,737181696,0.3046875
cifar10,pruning,1.0,20,1,24,0.0016372500103898346,737181696,0.3515625
cifar10,pruning,1.0,20,1,25,0.0016361250018235296,737181696,0.28125
cifar10,pruning,1.0,20,1,26,0.0016601250099483877,737181696,0.296875
cifar10,pruning,1.0,20,1,27,0.0015943330072332174,737181696,0.28125
cifar10,pruning,1.0,20,1,28,0.0016703750006854534,737181696,0.296875
cifar10,pruning,1.0,20,1,29,0.0016587499994784594,737181696,0.328125
cifar10,pruning,1.0,20,1,30,0.0016449170070700347,737181696,0.3203125
cifar10,pruning,1.0,20,1,31,0.0016715420060791075,737181696,0.3125
cifar10,pruning,1.0,20,1,32,0.001557750001666136,737181696,0.3046875
cifar10,pruning,1.0,20,1,33,0.0016785409970907494,737181696,0.328125
cifar10,pruning,1.0,20,1,34,0.0016126249975059181,737181696,0.3125
cifar10,pruning,1.0,20,1,35,0.0016265419981209561,737181696,0.3359375
cifar10,pruning,1.0,20,1,36,0.0015866250032559037,737918976,0.3359375
cifar10,pruning,1.0,20,1,37,0.0015589590038871393,737918976,0.3515625
cifar10,pruning,1.0,20,1,38,0.0015393329958897084,737918976,0.296875
cifar10,pruning,1.0,20,1,39,0.0015370000037364662,737918976,0.265625
cifar10,pruning,1.0,20,1,40,0.0016201249964069575,737918976,0.3125
cifar10,pruning,1.0,20,1,41,0.0016267909959424287,737918976,0.390625
cifar10,pruning,1.0,20,1,42,0.0016277919930871576,737918976,0.3046875
cifar10,pruning,1.0,20,1,43,0.0016330840007867664,737935360,0.3203125
cifar10,pruning,1.0,20,1,44,0.0015231669967761263,737935360,0.28125
