run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,0,0.059516541950870305,0.03974333399673924,719831040,0.1484375
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,1,0.012458832992706448,0.018803458020556718,740786176,0.15625
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,2,0.010413415962830186,0.013188416021876037,746307584,0.15625
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,3,0.00703508296282962,0.009697500034235418,750485504,0.1875
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,4,0.006676167016848922,0.00992433400824666,754253824,0.09375
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,5,0.010880124988034368,0.01828208303777501,760152064,0.0625
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,6,0.008417250006459653,0.013583124964497983,763904000,0.1796875
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,7,0.011254499957431108,0.0176945420098491,769720320,0.1875
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,8,0.007323625031858683,0.010151583002880216,772079616,0.109375
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,9,0.005893333000130951,0.008709584013558924,774881280,0.140625
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,10,0.005980374990031123,0.009390165971126407,776568832,0.171875
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,11,0.0045209170202724636,0.005139374989084899,778076160,0.03125
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,12,0.007854833034798503,0.014430040959268808,782729216,0.0546875
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,13,0.008331625023856759,0.01317150000249967,786743296,0.15625
370ab78e8f2dffe5,svhn,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,14,0.008058957988396287,0.013339125027414411,791150592,0.1328125
