run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,0,0.026723832997959107,0.02164200000697747,463060992,0.1328125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,1,0.001048874983098358,0.0012405000161379576,474529792,0.140625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,2,0.000818750006146729,0.0012042500311508775,475381760,0.1796875
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,3,0.00061887496849522,0.0008681670296937227,475398144,0.1875
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,4,0.0008073340286500752,0.0011187089839950204,475398144,0.1328125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,5,0.0005202499451115727,0.000692458008415997,475824128,0.2109375
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,6,0.00041633303044363856,0.000543666013982147,475824128,0.234375
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,7,0.0004073340096510947,0.0005196249694563448,475840512,0.1953125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,8,0.000404666003305465,0.0005245410138741136,475840512,0.1953125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,9,0.0004027499817311764,0.0005162499728612602,475856896,0.2265625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,10,0.0004034999874420464,0.0005152919911779463,475856896,0.2421875
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,11,0.00039962498703971505,0.0005151249933987856,475873280,0.3125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,12,0.0005060840048827231,0.000507791992276907,475873280,0.25
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,13,0.0003992500132881105,0.0005141660221852362,475889664,0.2734375
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,14,0.0003974999999627471,0.0005346660036593676,475889664,0.2578125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,15,0.0003933339612558484,0.0005117499968037009,475906048,0.2890625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,16,0.0004212919739075005,0.0005275419680401683,475906048,0.265625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,17,0.0003957090084441006,0.0005083750002086163,475906048,0.2265625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,18,0.000396709016058594,0.0005056249792687595,475906048,0.2734375
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,19,0.00039312505396083,0.0005015829810872674,475906048,0.2421875
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,20,0.00037579197669401765,0.000504916999489069,475906048,0.265625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,21,0.00042641698382794857,0.000526999996509403,475906048,0.3125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,22,0.00040737498784437776,0.0005252920091152191,475906048,0.15625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,23,0.0003932499676011503,0.0005085829761810601,475906048,0.2734375
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,24,0.00039537501288577914,0.0005065410514362156,475906048,0.2890625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,25,0.00038650003261864185,0.0005144590395502746,475906048,0.265625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,26,0.00039495801320299506,0.0005148749914951622,475906048,0.390625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,27,0.0003969580284319818,0.0005185420159250498,475906048,0.328125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,28,0.0003924159682355821,0.000517958018463105,475906048,0.296875
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,29,0.0003908340004272759,0.0006281659589149058,475906048,0.2578125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,30,0.00038545799907296896,0.0005105420132167637,475906048,0.3203125
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,31,0.0003880419535562396,0.0005127500044181943,475906048,0.390625
454749b160b0c98d,mnist,pruning,mlp,protocol-v2,0.2,0,1,1,32,0.00039474997902289033,0.0005210840026848018,475906048,0.234375
