run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.0043815000099129975,0.019661291007651016,474234880,0.1015625,1,2,df8edd9cac5e,87c69db12860
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0005736660095863044,0.0005627920036204159,484720640,0.046875,1,3,87c69db12860,f63a7d1c98dd
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0005168330098967999,0.0004943750100210309,484737024,0.125,1,4,f63a7d1c98dd,58dab659c289
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0005050000036135316,0.0005913330242037773,484769792,0.109375,1,5,58dab659c289,110d55b28758
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0005225829954724759,0.0004625000001396984,484769792,0.109375,1,6,110d55b28758,663dc8b6df19
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.000521166977705434,0.00046608297270722687,485556224,0.1171875,1,7,663dc8b6df19,9e22d4f9253d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.000503833987750113,0.0004592500044964254,486359040,0.15625,1,8,9e22d4f9253d,7e9ae3b5d2b2
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.0004845420189667493,0.00045416600187309086,486768640,0.1015625,1,9,7e9ae3b5d2b2,78ba9d7504fe
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0005310419946908951,0.00045900000259280205,486801408,0.234375,1,10,78ba9d7504fe,512f036dd803
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0004992919857613742,0.0004464999947231263,486883328,0.15625,1,11,512f036dd803,ec25c1d66c2e
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0005023340054322034,0.0004463749937713146,486883328,0.1484375,1,12,ec25c1d66c2e,121a24b9fa84
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0005103329895064235,0.0004458750190678984,486883328,0.1796875,1,13,121a24b9fa84,2ce9d32257e2
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0005254170100670308,0.00044758300646208227,486916096,0.171875,1,14,2ce9d32257e2,dd39e7a6cd99
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0004877920146100223,0.00047008402179926634,486916096,0.125,1,15,dd39e7a6cd99,8bd6987b4078
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.00048387498827651143,0.00047233299119398,486932480,0.2109375,1,16,8bd6987b4078,056f96a6b5f6
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0004988330183550715,0.0004427499952726066,486932480,0.1796875,1,17,056f96a6b5f6,385ac41d1fb0
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0005792919837404042,0.00045204200432635844,486932480,0.1484375,1,18,385ac41d1fb0,20eb467a1e97
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0004881249915342778,0.00045287501416169107,486932480,0.171875,1,19,20eb467a1e97,4ab73d2a2927
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0004914169840048999,0.0004478750051930547,486932480,0.21875,1,20,4ab73d2a2927,f261fc966859
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.00047816699952818453,0.0004412079870235175,486948864,0.1953125,1,21,f261fc966859,eff08c3dd06c
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.0005029170133639127,0.00046712500625289977,486948864,0.2421875,1,22,eff08c3dd06c,b70482531cc8
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0004902920045424253,0.00046058298903517425,486965248,0.1875,1,23,b70482531cc8,02616467d6f6
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.00048708298709243536,0.00046154099982231855,486965248,0.2265625,1,24,02616467d6f6,c7489bd8f363
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0004800839815288782,0.00043979097972624004,486981632,0.1953125,1,25,c7489bd8f363,b345a1cc4970
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0004969160072505474,0.0004496250185184181,486981632,0.1640625,1,26,b345a1cc4970,3e1147ee30e8
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0005009160086046904,0.0004719170101452619,486981632,0.171875,1,27,3e1147ee30e8,b43f3b26541d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0005047080048825592,0.00044712499948218465,486981632,0.140625,1,28,b43f3b26541d,2960de212534
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0004947919805999845,0.0004487910191528499,487391232,0.1640625,1,29,2960de212534,99739e20977f
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0004849170218221843,0.00043141600326634943,487391232,0.1484375,1,30,99739e20977f,96bc72488aa1
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0005052080086898059,0.00045087499893270433,487391232,0.21875,1,31,96bc72488aa1,599eeb05a083
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.00048191598034463823,0.0004412079870235175,487391232,0.1953125,1,32,599eeb05a083,54a3853b9e10
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0004851660050917417,0.00044254199019633234,487391232,0.203125,1,33,54a3853b9e10,c84ca93d54f7
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.0004967499990016222,0.0004645000153686851,487391232,0.2421875,1,34,c84ca93d54f7,40a66f61ad62
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0004922079970128834,0.0004429170221555978,487391232,0.2421875,1,35,40a66f61ad62,472ecbe567e1
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0004780000017490238,0.0004424579965416342,487391232,0.171875,1,36,472ecbe567e1,c391d413f968
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0005013750051148236,0.00045437499647960067,487391232,0.234375,1,37,c391d413f968,0e0faeb06901
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.00047766699572093785,0.0004426660016179085,487456768,0.2421875,1,38,0e0faeb06901,b624bf4905fa
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0004910829884465784,0.00043658301001414657,487456768,0.2265625,1,39,b624bf4905fa,9b9ad5336aa3
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0004769999941345304,0.00043987500248476863,487456768,0.2890625,1,40,9b9ad5336aa3,f6560df54480
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.00048541699652560055,0.0004363330081105232,487456768,0.2421875,1,41,f6560df54480,6d3b31d73e3e
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.00047237498802132905,0.0004502079973462969,487456768,0.21875,1,42,6d3b31d73e3e,bd1d25d1c1e0
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0004803749907296151,0.000440500007243827,487473152,0.1953125,1,43,bd1d25d1c1e0,4e66661f8266
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0004820000031031668,0.00044870798592455685,487473152,0.2578125,1,44,4e66661f8266,96941984c03f
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0005016250070184469,0.000454624998383224,487473152,0.2734375,1,45,96941984c03f,cfdd4e2e0edf
