dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,9,1,0,0.038806416996521875,478511104,0.0859375
fashion_mnist,ssb-v1,0.4,9,1,1,0.024119583977153525,499122176,0.109375
fashion_mnist,ssb-v1,0.4,9,1,2,0.017525833012769,504627200,0.2734375
fashion_mnist,ssb-v1,0.4,9,1,3,0.023541500006103888,511459328,0.1171875
fashion_mnist,ssb-v1,0.4,9,1,4,0.017243458016309887,516538368,0.1953125
fashion_mnist,ssb-v1,0.4,9,1,5,0.022300750017166138,523173888,0.1484375
fashion_mnist,ssb-v1,0.4,9,1,6,0.016948709002463147,528433152,0.1015625
fashion_mnist,ssb-v1,0.4,9,1,7,0.017073374998290092,533217280,0.1328125
fashion_mnist,ssb-v1,0.4,9,1,8,0.01748520802357234,537624576,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,9,0.0077339170093182474,539525120,0.3828125
fashion_mnist,ssb-v1,0.4,9,1,10,0.011396999994758517,542375936,0.390625
fashion_mnist,ssb-v1,0.4,9,1,11,0.016025584016460925,546996224,0.421875
fashion_mnist,ssb-v1,0.4,9,1,12,0.01723829098045826,551632896,0.453125
fashion_mnist,ssb-v1,0.4,9,1,13,0.01203108302433975,555319296,0.34375
fashion_mnist,ssb-v1,0.4,9,1,14,0.012624791008420289,558415872,0.34375
fashion_mnist,ssb-v1,0.4,9,1,15,0.012400875013554469,561659904,0.28125
fashion_mnist,ssb-v1,0.4,9,1,16,0.017301416984992102,566198272,0.296875
fashion_mnist,ssb-v1,0.4,9,1,17,0.01673733300413005,571015168,0.3203125
fashion_mnist,ssb-v1,0.4,9,1,18,0.017475083004683256,575586304,0.375
fashion_mnist,ssb-v1,0.4,9,1,19,0.007901791017502546,577044480,0.28125
fashion_mnist,ssb-v1,0.4,9,1,20,0.006961375009268522,579158016,0.296875
fashion_mnist,ssb-v1,0.4,9,1,21,0.012232874985784292,582287360,0.3359375
fashion_mnist,ssb-v1,0.4,9,1,22,0.0021455000096466392,582664192,0.234375
fashion_mnist,ssb-v1,0.4,9,1,23,0.01295725000090897,585678848,0.40625
fashion_mnist,ssb-v1,0.4,9,1,24,0.011583750019781291,588857344,0.296875
fashion_mnist,ssb-v1,0.4,9,1,25,0.007486042013624683,590659584,0.296875
fashion_mnist,ssb-v1,0.4,9,1,26,0.01660995901329443,594886656,0.3359375
fashion_mnist,ssb-v1,0.4,9,1,27,0.007991167018190026,596721664,0.46875
fashion_mnist,ssb-v1,0.4,9,1,28,0.007551332993898541,598163456,0.46875
fashion_mnist,ssb-v1,0.4,9,1,29,0.0020941669936291873,598507520,0.3828125
fashion_mnist,ssb-v1,0.4,9,1,30,0.003361791023053229,598507520,0.5
fashion_mnist,ssb-v1,0.4,9,1,31,0.018827332998625934,602603520,0.4296875
fashion_mnist,ssb-v1,0.4,9,1,32,0.016648582997731864,607125504,0.3359375
fashion_mnist,ssb-v1,0.4,9,1,33,0.003089584002736956,607469568,0.375
fashion_mnist,ssb-v1,0.4,9,1,34,0.008137083001201972,608550912,0.3828125
fashion_mnist,ssb-v1,0.4,9,1,35,0.0021085829939693213,608927744,0.421875
fashion_mnist,ssb-v1,0.4,9,1,36,0.016651792015181854,613072896,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,37,0.006585415976587683,615153664,0.3046875
fashion_mnist,ssb-v1,0.4,9,1,38,0.006910333002451807,616480768,0.2578125
fashion_mnist,ssb-v1,0.4,9,1,39,0.0022450000105891377,616726528,0.2734375
fashion_mnist,ssb-v1,0.4,9,1,40,0.002161667012842372,617103360,0.3515625
fashion_mnist,ssb-v1,0.4,9,1,41,0.0073933330131694674,618283008,0.4375
fashion_mnist,ssb-v1,0.4,9,1,42,0.016848833009134978,622493696,0.390625
fashion_mnist,ssb-v1,0.4,9,1,43,0.016642541013425216,627097600,0.4453125
fashion_mnist,ssb-v1,0.4,9,1,44,0.012605958007043228,630243328,0.484375
fashion_mnist,ssb-v1,0.4,9,1,45,0.00806445800117217,632111104,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,46,0.0077760000131092966,633716736,0.421875
fashion_mnist,ssb-v1,0.4,9,1,47,0.01244470800156705,637124608,0.390625
fashion_mnist,ssb-v1,0.4,9,1,48,0.0072507080039940774,638402560,0.375
fashion_mnist,ssb-v1,0.4,9,1,49,0.011934041976928711,641089536,0.40625
fashion_mnist,ssb-v1,0.4,9,1,50,0.0030482089787255973,641482752,0.3515625
fashion_mnist,ssb-v1,0.4,9,1,51,0.013023166975472122,644415488,0.421875
fashion_mnist,ssb-v1,0.4,9,1,52,0.007460207998519763,645906432,0.3359375
fashion_mnist,ssb-v1,0.4,9,1,53,0.007246791006764397,647004160,0.28125
fashion_mnist,ssb-v1,0.4,9,1,54,0.007287333981366828,648904704,0.53125
fashion_mnist,ssb-v1,0.4,9,1,55,0.011746916017727926,652410880,0.4453125
fashion_mnist,ssb-v1,0.4,9,1,56,0.002242750022560358,652771328,0.390625
fashion_mnist,ssb-v1,0.4,9,1,57,0.00744799998938106,654016512,0.2890625
fashion_mnist,ssb-v1,0.4,9,1,58,0.012549083010526374,656654336,0.421875
fashion_mnist,ssb-v1,0.4,9,1,59,0.006862917012767866,658587648,0.296875
fashion_mnist,ssb-v1,0.4,9,1,60,0.012268374994164333,661520384,0.234375
fashion_mnist,ssb-v1,0.4,9,1,61,0.0022852080001030117,661946368,0.3671875
fashion_mnist,ssb-v1,0.4,9,1,62,0.0021107499778736383,662323200,0.4765625
fashion_mnist,ssb-v1,0.4,9,1,63,0.007393459003651515,663486464,0.4140625
fashion_mnist,ssb-v1,0.4,9,1,64,0.0076387499866541475,664731648,0.390625
fashion_mnist,ssb-v1,0.4,9,1,65,0.0021181670017540455,664731648,0.375
fashion_mnist,ssb-v1,0.4,9,1,66,0.0072337089804932475,666320896,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,67,0.0067682500230148435,667926528,0.5
fashion_mnist,ssb-v1,0.4,9,1,68,0.0076195839792490005,669089792,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,69,0.0021097499993629754,669433856,0.5078125
fashion_mnist,ssb-v1,0.4,9,1,70,0.007339707983192056,670810112,0.3515625
fashion_mnist,ssb-v1,0.4,9,1,71,0.007172667013946921,672612352,0.46875
fashion_mnist,ssb-v1,0.4,9,1,72,0.0021267499832902104,672612352,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,73,0.0021722500096075237,672612352,0.53125
fashion_mnist,ssb-v1,0.4,9,1,74,0.0024087080091703683,672972800,0.546875
fashion_mnist,ssb-v1,0.4,9,1,75,0.027274291991489008,674349056,0.421875
fashion_mnist,ssb-v1,0.4,9,1,76,0.013732583000091836,676970496,0.3046875
