dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,3,1,0,0.05329450001590885,483934208,0.15625
fashion_mnist,ssb-v0,0.4,3,1,1,0.03612979099852964,507035648,0.171875
fashion_mnist,ssb-v0,0.4,3,1,2,0.026526792004005983,515260416,0.21875
fashion_mnist,ssb-v0,0.4,3,1,3,0.03477895900141448,525877248,0.4296875
fashion_mnist,ssb-v0,0.4,3,1,4,0.02716470797895454,533692416,0.4375
fashion_mnist,ssb-v0,0.4,3,1,5,0.027434749994426966,541376512,0.46875
fashion_mnist,ssb-v0,0.4,3,1,6,0.030226917006075382,550830080,0.4375
fashion_mnist,ssb-v0,0.4,3,1,7,0.02828416699776426,558694400,0.3828125
fashion_mnist,ssb-v0,0.4,3,1,8,0.02840849998756312,566591488,0.390625
fashion_mnist,ssb-v0,0.4,3,1,9,0.028303541999775916,574357504,0.546875
fashion_mnist,ssb-v0,0.4,3,1,10,0.02051629198831506,579911680,0.453125
fashion_mnist,ssb-v0,0.4,3,1,11,0.02758062499924563,587890688,0.375
fashion_mnist,ssb-v0,0.4,3,1,12,0.020726584014482796,592773120,0.3828125
fashion_mnist,ssb-v0,0.4,3,1,13,0.020161708001978695,597934080,0.40625
fashion_mnist,ssb-v0,0.4,3,1,14,0.01958025002386421,603111424,0.3984375
fashion_mnist,ssb-v0,0.4,3,1,15,0.021437459014123306,608321536,0.28125
fashion_mnist,ssb-v0,0.4,3,1,16,0.028200625005410984,616005632,0.4140625
fashion_mnist,ssb-v0,0.4,3,1,17,0.012629167002160102,619151360,0.4296875
fashion_mnist,ssb-v0,0.4,3,1,18,0.011656791990390047,622084096,0.4296875
fashion_mnist,ssb-v0,0.4,3,1,19,0.019068791007157415,627015680,0.40625
fashion_mnist,ssb-v0,0.4,3,1,20,0.011368499981472269,629522432,0.4921875
fashion_mnist,ssb-v0,0.4,3,1,21,0.01995312501094304,634470400,0.3671875
fashion_mnist,ssb-v0,0.4,3,1,22,0.012199291988508776,637566976,0.3671875
fashion_mnist,ssb-v0,0.4,3,1,23,0.020186917012324557,642826240,0.4140625
fashion_mnist,ssb-v0,0.4,3,1,24,0.04869287501787767,648085504,0.3984375
