run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,0,0.04791508399648592,0.027548000041861087,471089152,0.1328125
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,1,0.002159500028938055,0.0013869579997844994,482361344,0.1875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,2,0.003164333989843726,0.0014027910074219108,483098624,0.296875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,3,0.0029028330463916063,0.0013663330464623868,483540992,0.421875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,4,0.0029923749971203506,0.0007607500301674008,483540992,0.59375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,5,0.0013435419532470405,0.0007376249996013939,483557376,0.578125
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,6,0.0012965839705429971,0.0007309590000659227,483573760,0.6484375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,7,0.0013484999653883278,0.0007257499964907765,483573760,0.6484375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,8,0.0013492080033756793,0.0007277909899130464,483590144,0.671875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,9,0.0013578750076703727,0.0007195000071078539,483590144,0.6484375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,10,0.0013318329583853483,0.0007225830340757966,483606528,0.703125
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,11,0.0013004580396227539,0.0007233340293169022,483606528,0.7109375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,12,0.0013431250117719173,0.000721332966350019,483622912,0.796875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,13,0.001326833968050778,0.0007160830427892506,483622912,0.7421875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,14,0.0013224169961176813,0.0007188330055214465,483655680,0.8671875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,15,0.001314624969381839,0.0008013329934328794,483655680,0.8125
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,16,0.001336042012553662,0.0007167499861679971,483672064,0.765625
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,17,0.0012645410024560988,0.0007178750238381326,483672064,0.7890625
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,18,0.0013532920274883509,0.0007169999880716205,483672064,0.8359375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,19,0.0013089579879306257,0.0007207909948192537,483672064,0.8359375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,20,0.001244459010194987,0.0007164589478634298,483672064,0.828125
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,21,0.0013400839525274932,0.0007197500090114772,483672064,0.8046875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,22,0.0013106249971315265,0.0006985000218264759,483672064,0.8359375
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,23,0.0013355410192161798,0.0007262090221047401,483672064,0.875
604ab91b063a4123,mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,24,0.00134320801589638,0.0007226250017993152,483672064,0.859375
