run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,0,0.05071262503042817,0.022537916025612503,473219072,0.1171875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,1,0.0014283329946920276,0.007733665988780558,487047168,0.1015625
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,2,0.0013727500336244702,0.0065771249937824905,488472576,0.09375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,3,0.0013285409659147263,0.007394417014438659,490340352,0.125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,4,0.0006524999625980854,0.00833462504670024,491520000,0.1640625
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,5,0.0006009169737808406,0.008666875015478581,493142016,0.1171875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,6,0.000626874971203506,0.002036041987594217,493502464,0.1796875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,7,0.0006413329974748194,0.0015470829675905406,493944832,0.1953125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,8,0.0006051660166122019,0.0016141249798238277,494206976,0.21875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,9,0.0005995419924147427,0.0015740420203655958,494632960,0.1484375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,10,0.0005915410001762211,0.0021104170009493828,495124480,0.1953125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,11,0.0006171669811010361,0.006966166023630649,495927296,0.2578125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,12,0.000587834045290947,0.0016799999866634607,496336896,0.2578125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,13,0.0006343330023810267,0.0018052919767796993,496664576,0.4375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,14,0.0005911249900236726,0.002049500006251037,496680960,0.4921875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,15,0.0005902499542571604,0.005616332986392081,497385472,0.421875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,16,0.0005691669648513198,0.001425708003807813,497729536,0.4375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,17,0.0006040420266799629,0.001826707972213626,497778688,0.421875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,18,0.0005739170010201633,0.0013378749717958272,497827840,0.53125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,19,0.0006207909900695086,0.002146415994502604,497827840,0.4296875
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,20,0.0005844159750267863,0.0015447089681401849,497827840,0.484375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,21,0.0005852080066688359,0.0018035839893855155,497827840,0.484375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,22,0.0006272080354392529,0.0020421670051291585,497827840,0.359375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,23,0.000630167021881789,0.0015875829849392176,497827840,0.40625
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,24,0.000599041988607496,0.0017394589958712459,497827840,0.3984375
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,25,0.000601958017796278,0.001914041000418365,497827840,0.3125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,26,0.0006051670061424375,0.0020063749980181456,497827840,0.390625
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,27,0.0006095420103520155,0.0018013749504461884,497827840,0.3828125
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,28,0.0006085840286687016,0.0016800419543869793,497827840,0.515625
6309eb3b70d298c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,29,0.0006046250346116722,0.001548832980915904,497827840,0.453125
