run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,0,1,0.02329870907124132,0.07032791699748486,729497600,0.140625,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,1,2,0.005104500101879239,0.011952874949201941,750813184,0.1328125,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,2,3,0.0050162909319624305,0.011901582940481603,752484352,0.1015625,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,3,4,0.004950125003233552,0.011908208020031452,752484352,0.0859375,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,4,5,0.004908291972242296,0.011855875025503337,753975296,0.203125,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,5,6,0.004849332966841757,0.01182441704440862,755548160,0.2109375,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,6,7,0.0049204579554498196,0.011859083082526922,755548160,0.1640625,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,7,8,0.004919791943393648,0.011847708956338465,755548160,0.2265625,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,8,9,0.0049110830295830965,0.011918584001250565,755548160,0.171875,0,1,103c5b80fb30,103c5b80fb30
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,9,10,0.00489991600625217,0.011852667084895074,755564544,0.2578125,1,2,103c5b80fb30,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,10,11,0.0049426250625401735,0.011900333920493722,755630080,0.2109375,0,2,32938c36231c,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,11,12,0.005005749990232289,0.012089875061064959,755646464,0.203125,0,2,32938c36231c,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,12,13,0.004888791940174997,0.011870542075484991,755646464,0.2734375,0,2,32938c36231c,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,13,14,0.0048813329776749015,0.011828457936644554,755646464,0.234375,0,2,32938c36231c,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,14,15,0.004895750083960593,0.011927583953365684,755646464,0.2890625,0,2,32938c36231c,32938c36231c
4b4b060cb6ee3aab,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,1,1,15,16,0.004882915993221104,0.011864874977618456,755646464,0.2890625,0,2,32938c36231c,32938c36231c
