run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,0,0.04726020904490724,0.04368658299790695,478543872,0.109375
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,1,0.0035065829870291054,0.018160083971451968,495353856,0.140625
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,2,0.003430208016652614,0.015309375012293458,499302400,0.4375
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,3,0.0023947919835336506,0.01095633301883936,500875264,0.5
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,4,0.002413917041849345,0.015042499988339841,504283136,0.375
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,5,0.001895250054076314,0.010146582964807749,506249216,0.5859375
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,6,0.0018741670064628124,0.01597766700433567,509181952,0.5546875
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,7,0.001803375023882836,0.009948749968316406,511180800,0.5078125
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,8,0.0017729579703882337,0.005334166984539479,511590400,0.5078125
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,9,0.0017537500243633986,0.009543709049466997,512770048,0.515625
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,10,0.0018264169921167195,0.009447000047657639,514342912,0.4765625
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,11,0.0017516660154797137,0.009286499989684671,515883008,0.625
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,12,0.001843834004830569,0.009232083044480532,517472256,0.609375
9e649ba96375ea54,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,4,1,13,0.0017999589908868074,0.010079874948132783,519372800,0.4765625
