run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,0,0.005459084059111774,0.038853458943776786,681984000,0.0
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,1,0.0016750420909374952,0.002090207999572158,696418304,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,2,0.0015974580310285091,0.002124750055372715,697942016,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,3,0.0015363749116659164,0.001988917007111013,697942016,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,4,0.0016189169837161899,0.0021931250812485814,697958400,0.0
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,5,0.0016218340024352074,0.00205887493211776,697958400,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,6,0.0015747080324217677,0.0020317499293014407,699482112,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,7,0.0016888340469449759,0.0021182920318096876,699482112,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,8,0.0015909160720184445,0.0021108329528942704,699482112,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,9,0.001570124994032085,0.001968291006051004,699482112,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,10,0.001575375092215836,0.001979916007257998,699498496,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,11,0.0016563329845666885,0.0019940410275012255,699498496,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,12,0.0015591670526191592,0.0019505000673234463,699498496,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,13,0.0015246670227497816,0.001871707965619862,699498496,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,14,0.0015561669133603573,0.002024041023105383,700710912,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,15,0.0016352919628843665,0.0021054589888080955,700710912,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,16,0.0015262090601027012,0.001954417093656957,700710912,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,17,0.001544040977023542,0.001982250018045306,700710912,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,18,0.0015517499996349216,0.0019759590504691005,700710912,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,19,0.0016162090469151735,0.0019925840897485614,700710912,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,20,0.0015452910447493196,0.002011291915550828,700710912,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,21,0.0015570829855278134,0.0019234580686315894,700710912,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,22,0.001647166907787323,0.001980166998691857,700710912,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,23,0.0015364170540124178,0.0019961249781772494,700710912,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,24,0.0015587500529363751,0.0019322079606354237,700710912,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,25,0.0015612500719726086,0.0019897910533472896,700792832,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,26,0.001611415995284915,0.002002167049795389,700792832,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,27,0.0015207501128315926,0.0019915829179808497,700792832,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,28,0.001613333006389439,0.0019244160503149033,700792832,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,29,0.0015449159545823932,0.0018681660294532776,700792832,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,30,0.001552875037305057,0.0019290839554741979,700792832,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,31,0.0015622499631717801,0.001993499929085374,700792832,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,32,0.0015573330456390977,0.0019293329678475857,700825600,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,33,0.0015675000613555312,0.001960208988748491,700825600,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,34,0.0015741250244900584,0.001937209046445787,700825600,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,35,0.0015409589977934957,0.002046957961283624,700825600,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,36,0.0015058330027386546,0.00197404099162668,700825600,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,37,0.0016102499794214964,0.0020011659944429994,700825600,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,38,0.0015197080792859197,0.002009499934501946,700825600,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,39,0.0015969999367371202,0.0019571660086512566,700825600,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,40,0.0015118339797481894,0.0019950419664382935,700825600,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,41,0.0015646659303456545,0.0019210419850423932,700825600,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,42,0.001563291996717453,0.001980917062610388,700825600,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,43,0.0015033329837024212,0.0018811250338330865,700825600,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,44,0.001550207962282002,0.001899166963994503,700825600,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,45,0.0016105830436572433,0.0018770419992506504,700825600,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,46,0.0015743749681860209,0.0021363330306485295,700825600,0.0625
