run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,0,0.05217008403269574,0.045221541018690914,715276288,0.09375
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,1,0.0021233749575912952,0.009847583016380668,728793088,0.171875
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,2,0.002090292051434517,0.008163125021383166,730415104,0.140625
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,3,0.0015057920245453715,0.007431917008943856,731987968,0.1796875
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,4,0.0013744159950874746,0.008087750000413507,731987968,0.1640625
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,5,0.0015389170148409903,0.008332958968821913,732004352,0.140625
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,6,0.0014005840057507157,0.0074186670244671404,732004352,0.1796875
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,7,0.0013997500063851476,0.0077255829819478095,733609984,0.1171875
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,8,0.0013938330230303109,0.007770208001602441,733609984,0.2109375
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,9,0.0013812920078635216,0.0077335829846560955,733659136,0.3046875
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,10,0.0014790419954806566,0.008091875002719462,733675520,0.234375
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,11,0.0015217920299619436,0.007553207979071885,733691904,0.2734375
c16bf408e22b8c72,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,3,1,12,0.0014838749775663018,0.007334083027672023,733691904,0.25
