dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,4,1,0,0.06132824999804143,723206144,0.109375
cifar10,ssb-v0,0.5,4,1,1,0.03281816699018236,744194048,0.1484375
cifar10,ssb-v0,0.5,4,1,2,0.04056333300832193,756219904,0.1640625
cifar10,ssb-v0,0.5,4,1,3,0.030358125004568137,764215296,0.171875
cifar10,ssb-v0,0.5,4,1,4,0.039942750008776784,776421376,0.125
cifar10,ssb-v0,0.5,4,1,5,0.023846249998314306,782696448,0.125
cifar10,ssb-v0,0.5,4,1,6,0.03263170899299439,789315584,0.078125
cifar10,ssb-v0,0.5,4,1,7,0.041392084007384256,799997952,0.15625
cifar10,ssb-v0,0.5,4,1,8,0.02308499999344349,805863424,0.109375
cifar10,ssb-v0,0.5,4,1,9,0.032717707988922484,812908544,0.2265625
cifar10,ssb-v0,0.5,4,1,10,0.05413162500190083,822198272,0.2265625
cifar10,ssb-v0,0.5,4,1,11,0.03439020899531897,830586880,0.109375
cifar10,ssb-v0,0.5,4,1,12,0.032734125008573756,838205440,0.1875
cifar10,ssb-v0,0.5,4,1,13,0.031519541997113265,845971456,0.140625
cifar10,ssb-v0,0.5,4,1,14,0.023228958001709543,851296256,0.15625
cifar10,ssb-v0,0.5,4,1,15,0.02246041600301396,856899584,0.109375
cifar10,ssb-v0,0.5,4,1,16,0.032765707990620285,863682560,0.09375
cifar10,ssb-v0,0.5,4,1,17,0.022941000002902,867909632,0.109375
cifar10,ssb-v0,0.5,4,1,18,0.024723959009861574,873611264,0.1328125
cifar10,ssb-v0,0.5,4,1,19,0.02407062498969026,880279552,0.171875
cifar10,ssb-v0,0.5,4,1,20,0.04151912499219179,888586240,0.2109375
cifar10,ssb-v0,0.5,4,1,21,0.024886875005904585,893501440,0.1796875
cifar10,ssb-v0,0.5,4,1,22,0.032128708000527695,901218304,0.171875
cifar10,ssb-v0,0.5,4,1,23,0.02397700000437908,907313152,0.125
cifar10,ssb-v0,0.5,4,1,24,0.03177962500194553,916209664,0.109375
cifar10,ssb-v0,0.5,4,1,25,0.024499624996678904,920436736,0.2265625
cifar10,ssb-v0,0.5,4,1,26,0.023930333001771942,925745152,0.2265625
cifar10,ssb-v0,0.5,4,1,27,0.01668874999450054,929415168,0.2421875
cifar10,ssb-v0,0.5,4,1,28,0.023569750002934597,934838272,0.1171875
cifar10,ssb-v0,0.5,4,1,29,0.023718584008747712,938917888,0.1171875
cifar10,ssb-v0,0.5,4,1,30,0.017574417011928745,942456832,0.1640625
cifar10,ssb-v0,0.5,4,1,31,0.015873666998231784,945553408,0.140625
cifar10,ssb-v0,0.5,4,1,32,0.01741733400558587,949354496,0.125
cifar10,ssb-v0,0.5,4,1,33,0.03273149998858571,954171392,0.0703125
cifar10,ssb-v0,0.5,4,1,34,0.023818625006242655,961183744,0.125
