run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,0,0.08212120801908895,0.06457058299565688,720683008,0.125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,1,0.007911666005384177,0.02326608297880739,742260736,0.109375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,2,0.006094749958720058,0.02074624999659136,746307584,0.0859375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,3,0.0058043329627253115,0.01720179198309779,748224512,0.1328125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,4,0.0057258750312030315,0.01669212500564754,748273664,0.1796875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,5,0.005706791998818517,0.021582125045824796,749977600,0.1484375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,6,0.005722625006455928,0.01650804199744016,751616000,0.1328125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,7,0.006122332997620106,0.018877374997828156,752861184,0.2421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,8,0.006078749953303486,0.021176167007070035,754040832,0.1015625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,9,0.005780541978310794,0.015511250006966293,754040832,0.1796875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,10,0.005978959030471742,0.01572545903036371,754614272,0.21875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,11,0.005714749975595623,0.015465499949641526,754909184,0.171875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,12,0.005682083952706307,0.015400500036776066,754909184,0.296875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,13,0.005700959009118378,0.015772333019413054,754909184,0.1640625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,14,0.005710833997000009,0.02362833300139755,755810304,0.1953125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,15,0.005732916994020343,0.015562249987851828,756088832,0.2578125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,16,0.005716750049032271,0.01409766700817272,756482048,0.203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,17,0.005671709019225091,0.014971292053814977,756482048,0.234375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,18,0.005694583989679813,0.01591412496054545,756482048,0.2265625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,19,0.005725249997340143,0.015300875005777925,756482048,0.296875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,20,0.00568870798451826,0.014510249951854348,756482048,0.25
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,21,0.006029000040143728,0.015469957957975566,756482048,0.171875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,22,0.005701042013242841,0.016100874985568225,756482048,0.1875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,23,0.005671207967679948,0.02000208297977224,757252096,0.2421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,24,0.0057326669921167195,0.015467667020857334,757497856,0.2578125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,25,0.005692916980478913,0.01558574999216944,757497856,0.1484375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,26,0.005786583002191037,0.015590291994158179,757743616,0.1484375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,27,0.005694499996025115,0.01523316599195823,757743616,0.09375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,28,0.0057138329721055925,0.015881875006016344,757743616,0.140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,29,0.005667415971402079,0.015213125036098063,757743616,0.25
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,30,0.005646125006023794,0.015282749955076724,757743616,0.3515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,31,0.006219833041541278,0.01486741699045524,757743616,0.2421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,32,0.006202417018357664,0.01546725002117455,757743616,0.203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,33,0.005691124999430031,0.015382457990199327,757743616,0.2421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,34,0.005694375024177134,0.015708833001554012,757743616,0.203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,35,0.005677791952621192,0.015214583952911198,757743616,0.234375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,36,0.005681124981492758,0.015097249997779727,757760000,0.2109375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,37,0.005723958020098507,0.015230000019073486,757760000,0.3125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,38,0.006208749953657389,0.015563583001494408,757760000,0.25
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,39,0.00597154104616493,0.015773334016557783,757776384,0.2265625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,40,0.005688332952558994,0.015549541974905878,757776384,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,41,0.00567695900099352,0.014907916018273681,757776384,0.3515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,42,0.005686125019565225,0.01588891597930342,757776384,0.25
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,43,0.005689333018381149,0.015766791999340057,757776384,0.34375
