run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,0,0.044066375005058944,0.02429995802231133,469811200,0.1171875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,1,0.0013266659807413816,0.012328625016380101,483459072,0.1015625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,2,0.0011419589864090085,0.002917291014455259,483901440,0.140625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,3,0.0006962910410948098,0.001757957972586155,484720640,0.1640625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,4,0.0006909999647177756,0.007981374976225197,486113280,0.0859375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,5,0.0006156660383567214,0.006452542031183839,487669760,0.109375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,6,0.0004847919917665422,0.006714084011036903,489406464,0.1484375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,7,0.0005082919960841537,0.0012199999764561653,489766912,0.2109375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,8,0.0005392910097725689,0.00718837499152869,491503616,0.15625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,9,0.000506750016938895,0.005970124970190227,492716032,0.25
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,10,0.0005326250102370977,0.006150916975457221,494157824,0.3671875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,11,0.0006713329930789769,0.006754249974619597,496680960,0.375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,12,0.0005530830239877105,0.006738082971423864,497713152,0.375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,13,0.0005948749603703618,0.001753999968059361,498073600,0.5078125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,14,0.000620707985945046,0.0019308750052005053,498417664,0.5546875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,15,0.0006524999625980854,0.004981083970051259,499154944,0.5625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,16,0.0005492499913088977,0.006414500006940216,500498432,0.625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,17,0.0005163329769857228,0.0012824589502997696,500744192,0.546875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,18,0.0005223340122029185,0.0013536250335164368,501088256,0.6015625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,19,0.0005110410274937749,0.0014654159895144403,501088256,0.6328125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,20,0.0005060419789515436,0.0015211249701678753,501284864,0.640625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,21,0.000500541995279491,0.0012996669975109398,501284864,0.6484375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,22,0.000509625009726733,0.0014828749699518085,501284864,0.7265625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,23,0.0004983750404790044,0.001477832964155823,501334016,0.7109375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,24,0.0005072500207461417,0.007295957999303937,502366208,0.6796875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,25,0.0005171250086277723,0.0013780409935861826,502644736,0.6796875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,26,0.0004900000058114529,0.0015647090040147305,502644736,0.7265625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,27,0.0006042919703759253,0.0014580420101992786,502710272,0.75
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,28,0.0005180419539101422,0.0013893329887650907,502710272,0.828125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,29,0.0005162080051377416,0.005043625016696751,503365632,0.8125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,30,0.0004923749947920442,0.006482583994511515,504987648,0.703125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,31,0.00050708296475932,0.0014103330322541296,505348096,0.7890625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,32,0.0005060420371592045,0.0013487910036928952,505692160,0.828125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,33,0.00047995802015066147,0.001304459001403302,505692160,0.78125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,34,0.0005208330112509429,0.0014507920132018626,505692160,0.75
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,35,0.0005008340231142938,0.00140074995579198,505692160,0.8515625
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,36,0.000483584008179605,0.005466000002343208,506347520,0.78125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,37,0.0005325409583747387,0.0012194589944556355,506462208,0.7578125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,38,0.0004860420012846589,0.0014527919702231884,506724352,0.828125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,39,0.0006201660144142807,0.0013248749892227352,506740736,0.7421875
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,40,0.0005139170098118484,0.00148229202022776,506740736,0.78125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,41,0.0004934159805998206,0.0013352500391192734,506757120,0.8203125
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,42,0.0005025409627705812,0.0014165419852361083,506757120,0.7734375
20a44792ca484999,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,6,1,43,0.0004945829859934747,0.0013213339843787253,506757120,0.8203125
